"","ticker","date","variable","value"
"1","FNT","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","FNT","30 June 2015","Doing business in:","Australia (AU)"
"3","FNT","30 June 2015","End of fiscal year:","30 June 2015"
"4","FNT","30 June 2015","Fax:","+61 892953480"
"5","FNT","30 June 2015","Place of incorporation:","Australia (AU)"
"6","FNT","30 June 2015","Tel.:","+61 892950388"
"7","FNT","30 June 2015","Trading currency:","AUD"
"8","FNT","30 June 2015","Assets Turnover","-"
"9","FNT","30 June 2015","Book-Value pS","-"
"10","FNT","30 June 2015","Cash Flow pS","-"
"11","FNT","30 June 2015","Cash pS","-"
"12","FNT","30 June 2015","Current Ratio","0.88"
"13","FNT","30 June 2015","Dividend pS (DPS)","-"
"14","FNT","30 June 2015","Dividend Yield","-"
"15","FNT","30 June 2015","Domestic Sales","-"
"16","FNT","30 June 2015","Earnings pS (EPS)","-"
"17","FNT","30 June 2015","EBITDA Margin","-"
"18","FNT","30 June 2015","Effective Tax Rate","-"
"19","FNT","30 June 2015","FNT KEY FIGURES (at previous day's close)",NA
"20","FNT","30 June 2015","Foreign Sales","-"
"21","FNT","30 June 2015","Free Cash Flow pS","-"
"22","FNT","30 June 2015","Gross gearing","-"
"23","FNT","30 June 2015","Gross Profit Margin","-"
"24","FNT","30 June 2015","Interest Cover","-"
"25","FNT","30 June 2015","Latest Shares Outstanding","45.29"
"26","FNT","30 June 2015","Leverage Ratio (Assets/Equity)","1.48"
"27","FNT","30 June 2015","LT Debt/Total Capital","-"
"28","FNT","30 June 2015","Market Capitalisation","2.54"
"29","FNT","30 June 2015","Net Debt","-"
"30","FNT","30 June 2015","PE Ratio","-"
"31","FNT","30 June 2015","Pre-Tax Profit Margin","-"
"32","FNT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","FNT","30 June 2015","Return on Assets (ROA)","-1.78"
"34","FNT","30 June 2015","Return on Capital Invested (ROC...","-2.07"
"35","FNT","30 June 2015","Return on Equity (ROE)","-2.07"
"36","FNT","30 June 2015","Sales per Employee","-"
"37","FNT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","FNT","30 June 2015","Spread","0.00"
"39","FNT","30 June 2015","Tangible Book-Value pS","-"
"40","FNT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FNT","30 June 2015","Working Capital pS","-"
"42","FNT","30 June 2015","Yesterday's Close","0.06"
"43","FNT","30 June 2015","1 Month","0.09"
"44","FNT","30 June 2015","1 Month","0.04"
"45","FNT","30 June 2015","1 Week","0.06"
"46","FNT","30 June 2015","1 Week","0.05"
"47","FNT","30 June 2015","1 Year","0.00"
"48","FNT","30 June 2015","1 Year","0.09"
"49","FNT","30 June 2015","3 Months","0.09"
"50","FNT","30 June 2015","3 Months","0.03"
"51","FNT","30 June 2015","3 Years","0.09"
"52","FNT","30 June 2015","3 Years","0.01"
"53","FNT","30 June 2015","5 Years","0.18"
"54","FNT","30 June 2015","5 Years","0.17"
"55","FNT","30 June 2015","6 Months","0.09"
"56","FNT","30 June 2015","6 Months","0.02"
"57","FNT","30 June 2015","Period †","High"
"58","FNT","30 June 2015","Period †","Open"
"59","FNT","30 June 2015","","1 year"
"60","FNT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FNT","30 June 2015","CFO growth","-"
"62","FNT","30 June 2015","Diluted continuous EPS growth","-"
"63","FNT","30 June 2015","Diluted EPS growth","-"
"64","FNT","30 June 2015","Dividend growth","-"
"65","FNT","30 June 2015","Equity per share growth","-0.78"
"66","FNT","30 June 2015","FCF growth","-"
"67","FNT","30 June 2015","FNT Growth Ratios (30 June 2015)",NA
"68","FNT","30 June 2015","Net income cont growth","-"
"69","FNT","30 June 2015","Net income growth","-"
"70","FNT","30 June 2015","Operating income growth","-"
"71","FNT","30 June 2015","Operating revenue growth","-"
"72","FNT","30 June 2015","Revenue growth","-"
"73","FNT","30 June 2015","Assets turnover","0.01"
"74","FNT","30 June 2015","Capital expenditure sales ratio","-"
"75","FNT","30 June 2015","Cash conversion cycle","-"
"76","FNT","30 June 2015","Days in inventory","-"
"77","FNT","30 June 2015","Days in payment","-"
"78","FNT","30 June 2015","Days in sales","5,187.00"
"79","FNT","30 June 2015","FCF net income ratio","-"
"80","FNT","30 June 2015","FCF sales ratio","-"
"81","FNT","30 June 2015","Fixed assets turnover","0.03"
"82","FNT","30 June 2015","FNT Efficency Ratios (30 June 2015)",NA
"83","FNT","30 June 2015","Inventory turnover","-"
"84","FNT","30 June 2015","Payable turnover","-"
"85","FNT","30 June 2015","Receivable turnover","0.07"
"86","FNT","30 June 2015","ROA","-1.78"
"87","FNT","30 June 2015","ROE","-2.07"
"88","FNT","30 June 2015","ROIC","-2.07"
"89","FNT","30 June 2015","Current ratio","0.88"
"90","FNT","30 June 2015","Debt equity ratio","-"
"91","FNT","30 June 2015","Debt total capital ratio","-"
"92","FNT","30 June 2015","Financial leverage","1.48"
"93","FNT","30 June 2015","FNT Financial Health Ratios (30 June 2015)",NA
"94","FNT","30 June 2015","Quick ratio","-"
"95","FNT","30 June 2015","Total debt to equity","-"
"96","FNT","30 June 2015","Avg gross margin","-"
"97","FNT","30 June 2015","Avg net profit","-"
"98","FNT","30 June 2015","Avg post tax margin","-"
"99","FNT","30 June 2015","Avg pre tax marginr","-"
"100","FNT","30 June 2015","Avg ret assets","-0.83"
"101","FNT","30 June 2015","Avg ret commonr","-0.94"
"102","FNT","30 June 2015","Avg ret invested capital","-0.95"
"103","FNT","30 June 2015","FNT Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","FNT","30 June 2015","Growth ann capital spending","-"
"105","FNT","30 June 2015","Growth ann gross profit","-"
"106","FNT","30 June 2015","EBIT margin","-127.83"
"107","FNT","30 June 2015","EBITDA margin","-110.29"
"108","FNT","30 June 2015","EBT margin","-127.79"
"109","FNT","30 June 2015","FNT Profitability Ratios (30 June 2015)",NA
"110","FNT","30 June 2015","Gross margin","-"
"111","FNT","30 June 2015","Inc per employee tot ops","-"
"112","FNT","30 June 2015","Interest coverage","-"
"113","FNT","30 June 2015","Net margin","-127.79"
"114","FNT","30 June 2015","Normalized net profit margin","-127.79"
"115","FNT","30 June 2015","Operating margin","-127.83"
"116","FNT","30 June 2015","Sales per employee","-"
"117","FNT","30 June 2015","Tax rate","-"
"118","FNT","30 June 2015","Book value per share","0.06"
"119","FNT","30 June 2015","Cash return","-0.70"
"120","FNT","30 June 2015","CF per share","-0.04"
"121","FNT","30 June 2015","Div payout 5 year","-"
"122","FNT","30 June 2015","Div payout tot ops","-"
"123","FNT","30 June 2015","Div rate","-"
"124","FNT","30 June 2015","Dividend yield","-"
"125","FNT","30 June 2015","FNT Valuation Ratios (30 June 2015)",NA
"126","FNT","30 June 2015","Growth ann sales per share 5 ye...","-"
"127","FNT","30 June 2015","Payout ratio","0.00"
"128","FNT","30 June 2015","Price to book","0.66"
"129","FNT","30 June 2015","Price to cash flow","-0.96"
"130","FNT","30 June 2015","Price to EPS","-0.51"
"131","FNT","30 June 2015","Price to free cash flow","-0.96"
"132","FNT","30 June 2015","Price to sales","-101.01"
"133","FNT","30 June 2015","Ratio PE 5 year high","-86.18"
"134","FNT","30 June 2015","Ratio PE 5 year low","-0.42"
"135","FNT","30 June 2015","Sales per share","-0.00"
"136","FNT","30 June 2015","Sustainable growth rate","-0.59"
"137","FNT","30 June 2015","FTSE",NA
"138","FNT","30 June 2015","FTSE 100",NA
"139","FNT","30 June 2015","FX",NA
"140","FNT","30 June 2015","GBPUSD",NA
"141","FNT","30 June 2015","GKP",NA
"142","FNT","30 June 2015","Gulf Keyst..",NA
"143","FNT","30 June 2015","IOF",NA
"144","FNT","30 June 2015","Iofina",NA
"145","FNT","30 June 2015","LSE",NA
"146","FNT","30 June 2015","LSE",NA
"147","FNT","30 June 2015","LSE",NA
"148","FNT","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","FNT","30 June 2015","QPP",NA
"150","FNT","30 June 2015","Quindell",NA
"151","FNT","30 June 2015","UK Sterlin..",NA
"152","FNT","30 June 2015","UKX",NA
