"","ticker","date","variable","value"
"1","GBI","30 June 2016","Address","1 Dalmore Drive, 3179"
"2","GBI","30 June 2016","City/Country:","Scoresby, Australia"
"3","GBI","30 June 2016","Company sector name:","Healthcare"
"4","GBI","30 June 2016","End of fiscal year:","30 June 2016"
"5","GBI","30 June 2016","Industry group name","Biotechnology"
"6","GBI","30 June 2016","Industry name:","Biotechnology"
"7","GBI","30 June 2016","Web address:","http://www.generabiosystems.com"
"8","GBI","30 June 2016","Assets Turnover","7.73"
"9","GBI","30 June 2016","Book-Value pS","-0.03"
"10","GBI","30 June 2016","Cash Flow pS","-0.01"
"11","GBI","30 June 2016","Cash pS","0.00"
"12","GBI","30 June 2016","Current Ratio","0.20"
"13","GBI","30 June 2016","Dividend pS (DPS)","-"
"14","GBI","30 June 2016","Dividend Yield","-"
"15","GBI","30 June 2016","Domestic Sales","-"
"16","GBI","30 June 2016","Earnings pS (EPS)","-0.03"
"17","GBI","30 June 2016","EBITDA Margin","-"
"18","GBI","30 June 2016","Effective Tax Rate","-"
"19","GBI","30 June 2016","Foreign Sales","-"
"20","GBI","30 June 2016","Free Cash Flow pS","-0.02"
"21","GBI","30 June 2016","GBI KEY FIGURES (at previous day's close)",NA
"22","GBI","30 June 2016","Gross gearing","104.22"
"23","GBI","30 June 2016","Gross Profit Margin","0.00"
"24","GBI","30 June 2016","Interest Cover","-1.62"
"25","GBI","30 June 2016","Latest Shares Outstanding","100.62"
"26","GBI","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","GBI","30 June 2016","LT Debt/Total Capital","-"
"28","GBI","30 June 2016","Market Capitalisation","17.97"
"29","GBI","30 June 2016","Net Debt","4.90"
"30","GBI","30 June 2016","PE Ratio","-5.83"
"31","GBI","30 June 2016","Pre-Tax Profit Margin","-"
"32","GBI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GBI","30 June 2016","Return on Assets (ROA)","-0.55"
"34","GBI","30 June 2016","Return on Capital Invested (ROC...","-0.49"
"35","GBI","30 June 2016","Return on Equity (ROE)","-2.46"
"36","GBI","30 June 2016","Sales per Employee","-"
"37","GBI","30 June 2016","Selling, General & Adm/tive (SG...","278.57"
"38","GBI","30 June 2016","Spread","0.01"
"39","GBI","30 June 2016","Tangible Book-Value pS","0.00"
"40","GBI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GBI","30 June 2016","Working Capital pS","-0.00"
"42","GBI","30 June 2016","Yesterday's Close","0.18"
"43","GBI","30 June 2016","1 Month","0.20"
"44","GBI","30 June 2016","1 Week","0.20"
"45","GBI","30 June 2016","1 Week","0.19"
"46","GBI","30 June 2016","1 Year","0.26"
"47","GBI","30 June 2016","1 Year","0.30"
"48","GBI","30 June 2016","3 Months","0.20"
"49","GBI","30 June 2016","3 Months","0.23"
"50","GBI","30 June 2016","3 Years","0.38"
"51","GBI","30 June 2016","3 Years","0.10"
"52","GBI","30 June 2016","5 Years","0.38"
"53","GBI","30 June 2016","5 Years","0.13"
"54","GBI","30 June 2016","6 Months","0.26"
"55","GBI","30 June 2016","Period †","High"
"56","GBI","30 June 2016","Period †","Open"
"57","GBI","30 June 2016","","1 year"
"58","GBI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GBI","30 June 2016","CFO growth","-"
"60","GBI","30 June 2016","Diluted continuous EPS growth","-"
"61","GBI","30 June 2016","Diluted EPS growth","-"
"62","GBI","30 June 2016","Dividend growth","-"
"63","GBI","30 June 2016","Equity per share growth","-"
