"","ticker","date","variable","value"
"1","ICS","30 June 2016","Address","20 Bond Street  Suite 3.03, 2000"
"2","ICS","30 June 2016","City/Country:","Sydney, Australia"
"3","ICS","30 June 2016","Company sector name:","Technology"
"4","ICS","30 June 2016","End of fiscal year:","30 June 2016"
"5","ICS","30 June 2016","Industry group name","Application Software"
"6","ICS","30 June 2016","Industry name:","Health Information Services"
"7","ICS","30 June 2016","Assets Turnover","1.34"
"8","ICS","30 June 2016","Book-Value pS","0.00"
"9","ICS","30 June 2016","Cash Flow pS","0.01"
"10","ICS","30 June 2016","Cash pS","0.09"
"11","ICS","30 June 2016","Current Ratio","2.99"
"12","ICS","30 June 2016","Dividend pS (DPS)","0.05"
"13","ICS","30 June 2016","Dividend Yield","2.81"
"14","ICS","30 June 2016","Domestic Sales","-"
"15","ICS","30 June 2016","Earnings pS (EPS)","0.22"
"16","ICS","30 June 2016","EBITDA Margin","29.67"
"17","ICS","30 June 2016","Effective Tax Rate","-"
"18","ICS","30 June 2016","Foreign Sales","-"
"19","ICS","30 June 2016","Free Cash Flow pS","-0.02"
"20","ICS","30 June 2016","Gross gearing","13.87"
"21","ICS","30 June 2016","Gross Profit Margin","0.00"
"22","ICS","30 June 2016","ICS KEY FIGURES (at previous day's close)",NA
"23","ICS","30 June 2016","Interest Cover","-"
"24","ICS","30 June 2016","Latest Shares Outstanding","10.59"
"25","ICS","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"26","ICS","30 June 2016","LT Debt/Total Capital","-"
"27","ICS","30 June 2016","Market Capitalisation","33.75"
"28","ICS","30 June 2016","Net Debt","-1.09"
"29","ICS","30 June 2016","PE Ratio","7.23"
"30","ICS","30 June 2016","Pre-Tax Profit Margin","41.73"
"31","ICS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ICS","30 June 2016","Return on Assets (ROA)","0.18"
"33","ICS","30 June 2016","Return on Capital Invested (ROC...","0.22"
"34","ICS","30 June 2016","Return on Equity (ROE)","0.22"
"35","ICS","30 June 2016","Sales per Employee","-"
"36","ICS","30 June 2016","Selling, General & Adm/tive (SG...","119.43"
"37","ICS","30 June 2016","Spread","0.03"
"38","ICS","30 June 2016","Tangible Book-Value pS","-0.08"
"39","ICS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ICS","30 June 2016","Working Capital pS","0.27"
"41","ICS","30 June 2016","Yesterday's Close","1.60"
"42","ICS","30 June 2016","1 Month","1.60"
"43","ICS","30 June 2016","1 Month","1.67"
"44","ICS","30 June 2016","1 Week","1.60"
"45","ICS","30 June 2016","1 Week","1.55"
"46","ICS","30 June 2016","1 Year","1.95"
"47","ICS","30 June 2016","1 Year","1.25"
"48","ICS","30 June 2016","3 Months","1.81"
"49","ICS","30 June 2016","3 Years","1.95"
"50","ICS","30 June 2016","3 Years","0.04"
"51","ICS","30 June 2016","5 Years","0.01"
"52","ICS","30 June 2016","5 Years","1.95"
"53","ICS","30 June 2016","6 Months","1.95"
"54","ICS","30 June 2016","6 Months","1.58"
"55","ICS","30 June 2016","Period †","High"
"56","ICS","30 June 2016","Period †","Open"
"57","ICS","30 June 2016","","1 year"
"58","ICS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ICS","30 June 2016","CFO growth","-0.82"
