"","ticker","date","variable","value"
"1","FAR","31 December 2015","Doing business in:","Australia (AU)"
"2","FAR","31 December 2015","End of fiscal year:","31 December 2015"
"3","FAR","31 December 2015","Fax:","+61 396205200"
"4","FAR","31 December 2015","Place of incorporation:","Australia (AU)"
"5","FAR","31 December 2015","Tel.:","+61 396182550"
"6","FAR","31 December 2015","Trading currency:","AUD"
"7","FAR","31 December 2015","Year established:","1984"
"8","FAR","31 December 2015","Assets Turnover","-"
"9","FAR","31 December 2015","Book-Value pS","0.03"
"10","FAR","31 December 2015","Cash Flow pS","-0.01"
"11","FAR","31 December 2015","Cash pS","0.02"
"12","FAR","31 December 2015","Current Ratio","3.22"
"13","FAR","31 December 2015","Dividend pS (DPS)","-"
"14","FAR","31 December 2015","Dividend Yield","-"
"15","FAR","31 December 2015","Domestic Sales","-"
"16","FAR","31 December 2015","Earnings pS (EPS)","-0.01"
"17","FAR","31 December 2015","EBITDA Margin","-"
"18","FAR","31 December 2015","Effective Tax Rate","-"
"19","FAR","31 December 2015","FAR KEY FIGURES (at previous day's close)",NA
"20","FAR","31 December 2015","Foreign Sales","-"
"21","FAR","31 December 2015","Free Cash Flow pS","-0.01"
"22","FAR","31 December 2015","Gross gearing","16.04"
"23","FAR","31 December 2015","Gross Profit Margin","-"
"24","FAR","31 December 2015","Interest Cover","-"
"25","FAR","31 December 2015","Latest Shares Outstanding","4,461.53"
"26","FAR","31 December 2015","Leverage Ratio (Assets/Equity)","1.19"
"27","FAR","31 December 2015","LT Debt/Total Capital","-"
"28","FAR","31 December 2015","Market Capitalisation","250.49"
"29","FAR","31 December 2015","Net Debt","-41.12"
"30","FAR","31 December 2015","PE Ratio","-12.81"
"31","FAR","31 December 2015","Pre-Tax Profit Margin","-"
"32","FAR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","FAR","31 December 2015","Return on Assets (ROA)","-0.17"
"34","FAR","31 December 2015","Return on Capital Invested (ROC...","-0.22"
"35","FAR","31 December 2015","Return on Equity (ROE)","-0.22"
"36","FAR","31 December 2015","Sales per Employee","-"
"37","FAR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","FAR","31 December 2015","Spread","0.00"
"39","FAR","31 December 2015","Tangible Book-Value pS","0.02"
"40","FAR","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FAR","31 December 2015","Working Capital pS","0.03"
"42","FAR","31 December 2015","Yesterday's Close","0.07"
"43","FAR","31 December 2015","1 Month","0.07"
"44","FAR","31 December 2015","1 Month","0.08"
"45","FAR","31 December 2015","1 Week","0.07"
"46","FAR","31 December 2015","1 Year","0.08"
"47","FAR","31 December 2015","1 Year","0.12"
"48","FAR","31 December 2015","3 Months","0.08"
"49","FAR","31 December 2015","3 Months","0.09"
"50","FAR","31 December 2015","3 Years","0.16"
"51","FAR","31 December 2015","3 Years","0.04"
"52","FAR","31 December 2015","5 Years","0.03"
"53","FAR","31 December 2015","5 Years","0.16"
"54","FAR","31 December 2015","6 Months","0.11"
"55","FAR","31 December 2015","6 Months","0.10"
"56","FAR","31 December 2015","Period †","High"
