"","ticker","date","variable","value"
"1","TOU","30 June 2016","Address","210 Alice Street, 4000"
"2","TOU","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"3","TOU","30 June 2016","City/Country:","Brisbane, Australia"
"4","TOU","30 June 2016","Company sector name:","Energy"
"5","TOU","30 June 2016","End of fiscal year:","30 June 2016"
"6","TOU","30 June 2016","Industry group name","Oil & Gas - E&P"
"7","TOU","30 June 2016","Industry name:","Oil & Gas E&P"
"8","TOU","30 June 2016","Web address:","http://www.tlouenergy.com"
"9","TOU","30 June 2016","Assets Turnover","-"
"10","TOU","30 June 2016","Book-Value pS","0.01"
"11","TOU","30 June 2016","Cash Flow pS","-0.01"
"12","TOU","30 June 2016","Cash pS","0.01"
"13","TOU","30 June 2016","Current Ratio","3.33"
"14","TOU","30 June 2016","Dividend pS (DPS)","-"
"15","TOU","30 June 2016","Dividend Yield","-"
"16","TOU","30 June 2016","Domestic Sales","-"
"17","TOU","30 June 2016","Earnings pS (EPS)","-0.02"
"18","TOU","30 June 2016","EBITDA Margin","-"
"19","TOU","30 June 2016","Effective Tax Rate","-"
"20","TOU","30 June 2016","Foreign Sales","-"
"21","TOU","30 June 2016","Free Cash Flow pS","-0.04"
"22","TOU","30 June 2016","Gross gearing","1.90"
"23","TOU","30 June 2016","Gross Profit Margin","-"
"24","TOU","30 June 2016","Interest Cover","-"
"25","TOU","30 June 2016","Latest Shares Outstanding","237.20"
"26","TOU","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","TOU","30 June 2016","LT Debt/Total Capital","-"
"28","TOU","30 June 2016","Market Capitalisation","37.60"
"29","TOU","30 June 2016","Net Debt","-0.29"
"30","TOU","30 June 2016","PE Ratio","-12.67"
"31","TOU","30 June 2016","Pre-Tax Profit Margin","-"
"32","TOU","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","TOU","30 June 2016","Return on Assets (ROA)","-0.06"
"34","TOU","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","TOU","30 June 2016","Return on Equity (ROE)","-0.06"
"36","TOU","30 June 2016","Sales per Employee","-"
"37","TOU","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","TOU","30 June 2016","Spread","0.02"
"39","TOU","30 June 2016","Tangible Book-Value pS","0.01"
"40","TOU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","TOU","30 June 2016","TOU KEY FIGURES (at previous day's close)",NA
"42","TOU","30 June 2016","Working Capital pS","0.25"
"43","TOU","30 June 2016","Yesterday's Close","0.19"
"44","TOU","30 June 2016","1 Month","0.22"
"45","TOU","30 June 2016","1 Month","0.13"
"46","TOU","30 June 2016","1 Week","0.22"
"47","TOU","30 June 2016","1 Week","0.21"
"48","TOU","30 June 2016","1 Year","0.22"
"49","TOU","30 June 2016","1 Year","0.15"
"50","TOU","30 June 2016","3 Months","0.22"
"51","TOU","30 June 2016","3 Months","0.10"
"52","TOU","30 June 2016","3 Years","0.42"
"53","TOU","30 June 2016","3 Years","0.30"
"54","TOU","30 June 2016","5 Years","0.58"
"55","TOU","30 June 2016","5 Years","0.50"
"56","TOU","30 June 2016","6 Months","0.22"
"57","TOU","30 June 2016","6 Months","0.07"
"58","TOU","30 June 2016","Period †","High"
"59","TOU","30 June 2016","Period †","Open"
"60","TOU","30 June 2016","","1 year"
"61","TOU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TOU","30 June 2016","CFO growth","-"
"63","TOU","30 June 2016","Diluted continuous EPS growth","-"
"64","TOU","30 June 2016","Diluted EPS growth","-"
"65","TOU","30 June 2016","Dividend growth","-"
"66","TOU","30 June 2016","Equity per share growth","-"
"67","TOU","30 June 2016","FCF growth","-"
"68","TOU","30 June 2016","Net income cont growth","-"
"69","TOU","30 June 2016","Net income growth","-"
"70","TOU","30 June 2016","Operating income growth","-"
"71","TOU","30 June 2016","Operating revenue growth","-"
"72","TOU","30 June 2016","Revenue growth","-"
"73","TOU","30 June 2016","TOU Growth Ratios (30 June 2016)",NA
"74","TOU","30 June 2016","Basic EPS","-0.02"
"75","TOU","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"76","TOU","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"77","TOU","30 June 2016","Basic Weighted Average Shares...","197.91"
"78","TOU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","TOU","30 June 2016","Depreciation","0.26"
"80","TOU","30 June 2016","Depreciation and Amortization","0.26"
"81","TOU","30 June 2016","Depreciation,Reconciled","0.26"
"82","TOU","30 June 2016","Diluted EPS","-0.02"
"83","TOU","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"84","TOU","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"85","TOU","30 June 2016","Diluted Weighted Average Shar...","197.91"
"86","TOU","30 June 2016","Earning Before Interest and T...","-3.09"
"87","TOU","30 June 2016","Earning Before Interest Tax D...","-2.83"
"88","TOU","30 June 2016","General and Administrative Ex...","0.00"
"89","TOU","30 June 2016","Interest and Dividend Income","0.03"
"90","TOU","30 June 2016","Interest Income-Non Operating","0.03"
"91","TOU","30 June 2016","Interest Income/Expense,Net-N...","0.03"
"92","TOU","30 June 2016","Net Income","-3.07"
"93","TOU","30 June 2016","Net Income Available to Commo...","-3.07"
"94","TOU","30 June 2016","Net Income from Continuing an...","-3.07"
"95","TOU","30 June 2016","Net Income from Continuing Op...","-3.07"
"96","TOU","30 June 2016","Net Income from Continuing Op...","-3.07"
"97","TOU","30 June 2016","Net Income Including Noncontr...","-3.07"
"98","TOU","30 June 2016","Net Interest Income","0.03"
"99","TOU","30 June 2016","Non Operating Expense","0.03"
"100","TOU","30 June 2016","Normalized Basic EPS","-0.02"
"101","TOU","30 June 2016","Normalized Diluted EPS","-0.02"
"102","TOU","30 June 2016","Normalized Income","-3.07"
"103","TOU","30 June 2016","Operating Expenses","2.85"
"104","TOU","30 June 2016","Operating Income","-3.09"
"105","TOU","30 June 2016","Other Operating Expenses","1.91"
"106","TOU","30 June 2016","Other Operating Income, Total","-0.25"
"107","TOU","30 June 2016","Pension Costs","0.61"
"108","TOU","30 June 2016","Pretax Income","-3.07"
"109","TOU","30 June 2016","Provision for Income Tax","0.00"
"110","TOU","30 June 2016","Rent and Landing Fees","0.06"
"111","TOU","30 June 2016","Selling,General and Administr...","0.00"
"112","TOU","30 June 2016","Staff Costs","0.61"
"113","TOU","30 June 2016","Tax rate for calculations","0.00"
"114","TOU","30 June 2016","TOU Income Statement 30 June 2016 (AUD)",NA
"115","TOU","30 June 2016","Assets turnover","-"
"116","TOU","30 June 2016","Capital expenditure sales ratio","-"
"117","TOU","30 June 2016","Cash conversion cycle","-"
"118","TOU","30 June 2016","Days in inventory","-"
"119","TOU","30 June 2016","Days in payment","-"
"120","TOU","30 June 2016","Days in sales","-"
"121","TOU","30 June 2016","FCF net income ratio","-"
"122","TOU","30 June 2016","FCF sales ratio","-"
"123","TOU","30 June 2016","Fixed assets turnover","-"
"124","TOU","30 June 2016","Inventory turnover","-"
"125","TOU","30 June 2016","Payable turnover","-"
"126","TOU","30 June 2016","Receivable turnover","-"
"127","TOU","30 June 2016","ROA","-0.06"
"128","TOU","30 June 2016","ROE","-0.06"
"129","TOU","30 June 2016","ROIC","-0.06"
"130","TOU","30 June 2016","TOU Efficency Ratios (30 June 2016)",NA
"131","TOU","30 June 2016","Current ratio","3.33"
"132","TOU","30 June 2016","Debt equity ratio","-"
"133","TOU","30 June 2016","Debt total capital ratio","-"
"134","TOU","30 June 2016","Financial leverage","1.02"
"135","TOU","30 June 2016","Quick ratio","3.14"
"136","TOU","30 June 2016","Total debt to equity","-"
"137","TOU","30 June 2016","TOU Financial Health Ratios (30 June 2016)",NA
"138","TOU","30 June 2016","Avg gross margin","-"
"139","TOU","30 June 2016","Avg net profit","-"
"140","TOU","30 June 2016","Avg post tax margin","-"
"141","TOU","30 June 2016","Avg pre tax marginr","-"
"142","TOU","30 June 2016","Avg ret assets","-"
"143","TOU","30 June 2016","Avg ret commonr","-"
"144","TOU","30 June 2016","Avg ret invested capital","-"
"145","TOU","30 June 2016","Growth ann capital spending","-"
"146","TOU","30 June 2016","Growth ann gross profit","-"
"147","TOU","30 June 2016","TOU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"148","TOU","30 June 2016","EBIT margin","-"
"149","TOU","30 June 2016","EBITDA margin","-"
"150","TOU","30 June 2016","EBT margin","-"
