"","ticker","date","variable","value"
"1","MNF","30 June 2016","Doing business in:","Australia (AU)"
"2","MNF","30 June 2016","End of fiscal year:","30 June 2016"
"3","MNF","30 June 2016","Fax:","+61 280088008"
"4","MNF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MNF","30 June 2016","Tel.:","+61 280088000"
"6","MNF","30 June 2016","Trading currency:","AUD"
"7","MNF","30 June 2016","Year established:","2004"
"8","MNF","30 June 2016","Assets Turnover","-"
"9","MNF","30 June 2016","Book-Value pS","-"
"10","MNF","30 June 2016","Cash Flow pS","-"
"11","MNF","30 June 2016","Cash pS","-"
"12","MNF","30 June 2016","Current Ratio","1.10"
"13","MNF","30 June 2016","Dividend pS (DPS)","-"
"14","MNF","30 June 2016","Dividend Yield","-"
"15","MNF","30 June 2016","Domestic Sales","-"
"16","MNF","30 June 2016","Earnings pS (EPS)","-"
"17","MNF","30 June 2016","EBITDA Margin","-"
"18","MNF","30 June 2016","Effective Tax Rate","-"
"19","MNF","30 June 2016","Foreign Sales","-"
"20","MNF","30 June 2016","Free Cash Flow pS","-"
"21","MNF","30 June 2016","Gross gearing","-"
"22","MNF","30 June 2016","Gross Profit Margin","-"
"23","MNF","30 June 2016","Interest Cover","-"
"24","MNF","30 June 2016","Latest Shares Outstanding","67.78"
"25","MNF","30 June 2016","Leverage Ratio (Assets/Equity)","3.23"
"26","MNF","30 June 2016","LT Debt/Total Capital","0.22"
"27","MNF","30 June 2016","Market Capitalisation","308.40"
"28","MNF","30 June 2016","MNF KEY FIGURES (at previous day's close)",NA
"29","MNF","30 June 2016","Net Debt","-"
"30","MNF","30 June 2016","PE Ratio","-"
"31","MNF","30 June 2016","Pre-Tax Profit Margin","-"
"32","MNF","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MNF","30 June 2016","Return on Assets (ROA)","0.09"
"34","MNF","30 June 2016","Return on Capital Invested (ROC...","0.20"
"35","MNF","30 June 2016","Return on Equity (ROE)","0.31"
"36","MNF","30 June 2016","Sales per Employee","-"
"37","MNF","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MNF","30 June 2016","Spread","-0.06"
"39","MNF","30 June 2016","Tangible Book-Value pS","-"
"40","MNF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.35"
"41","MNF","30 June 2016","Working Capital pS","-"
"42","MNF","30 June 2016","Yesterday's Close","4.55"
"43","MNF","30 June 2016","1 Month","4.73"
"44","MNF","30 June 2016","1 Month","4.35"
"45","MNF","30 June 2016","1 Week","4.61"
"46","MNF","30 June 2016","1 Week","4.60"
"47","MNF","30 June 2016","1 Year","4.73"
"48","MNF","30 June 2016","1 Year","3.51"
"49","MNF","30 June 2016","3 Months","4.73"
"50","MNF","30 June 2016","3 Months","3.90"
"51","MNF","30 June 2016","3 Years","4.73"
"52","MNF","30 June 2016","3 Years","1.46"
"53","MNF","30 June 2016","5 Years","4.73"
"54","MNF","30 June 2016","5 Years","0.16"
"55","MNF","30 June 2016","6 Months","4.73"
"56","MNF","30 June 2016","6 Months","3.34"
"57","MNF","30 June 2016","Period †","High"
"58","MNF","30 June 2016","Period †","Open"
"59","MNF","30 June 2016","","1 year"
