"","ticker","date","variable","value"
"1","BOP","31 December 2015","Address","253 Wickham Road, 3189"
"2","BOP","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","BOP","31 December 2015","Company sector name:","Consumer Cyclical"
"4","BOP","31 December 2015","End of fiscal year:","31 December 2015"
"5","BOP","31 December 2015","Industry group name","Retail - Apparel & Specialty"
"6","BOP","31 December 2015","Industry name:","Home Improvement Stores"
"7","BOP","31 December 2015","Assets Turnover","-"
"8","BOP","31 December 2015","Book-Value pS","0.29"
"9","BOP","31 December 2015","BOP KEY FIGURES (at previous day's close)",NA
"10","BOP","31 December 2015","Cash Flow pS","-0.01"
"11","BOP","31 December 2015","Cash pS","0.00"
"12","BOP","31 December 2015","Current Ratio","10.60"
"13","BOP","31 December 2015","Dividend pS (DPS)","-"
"14","BOP","31 December 2015","Dividend Yield","-"
"15","BOP","31 December 2015","Domestic Sales","-"
"16","BOP","31 December 2015","Earnings pS (EPS)","-0.01"
"17","BOP","31 December 2015","EBITDA Margin","-"
"18","BOP","31 December 2015","Effective Tax Rate","-"
"19","BOP","31 December 2015","Foreign Sales","-"
"20","BOP","31 December 2015","Free Cash Flow pS","-0.01"
"21","BOP","31 December 2015","Gross gearing","9.44"
"22","BOP","31 December 2015","Gross Profit Margin","0.00"
"23","BOP","31 December 2015","Interest Cover","-34.90"
"24","BOP","31 December 2015","Latest Shares Outstanding","13.40"
"25","BOP","31 December 2015","Leverage Ratio (Assets/Equity)","1.10"
"26","BOP","31 December 2015","LT Debt/Total Capital","-"
"27","BOP","31 December 2015","Market Capitalisation","0.00"
"28","BOP","31 December 2015","Net Debt","0.37"
"29","BOP","31 December 2015","PE Ratio","-"
"30","BOP","31 December 2015","Pre-Tax Profit Margin","-"
"31","BOP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","BOP","31 December 2015","Return on Assets (ROA)","-0.04"
"33","BOP","31 December 2015","Return on Capital Invested (ROC...","-0.04"
"34","BOP","31 December 2015","Return on Equity (ROE)","-0.04"
"35","BOP","31 December 2015","Sales per Employee","-"
"36","BOP","31 December 2015","Selling, General & Adm/tive (SG...","4,957.01"
"37","BOP","31 December 2015","Spread","0.00"
"38","BOP","31 December 2015","Tangible Book-Value pS","-"
"39","BOP","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","BOP","31 December 2015","Working Capital pS","0.29"
"41","BOP","31 December 2015","Yesterday's Close","0.00"
"42","BOP","31 December 2015","1 Month","0.00"
"43","BOP","31 December 2015","1 Week","0.00"
"44","BOP","31 December 2015","1 Year","0.00"
"45","BOP","31 December 2015","3 Months","0.00"
"46","BOP","31 December 2015","3 Years","0.41"
"47","BOP","31 December 2015","5 Years","0.45"
"48","BOP","31 December 2015","5 Years","0.42"
"49","BOP","31 December 2015","6 Months","0.00"
"50","BOP","31 December 2015","Period †","High"
"51","BOP","31 December 2015","Period †","Open"
"52","BOP","31 December 2015","","1 year"
"53","BOP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","BOP","31 December 2015","BOP Growth Ratios (30 December 2015)",NA
"55","BOP","31 December 2015","CFO growth","-"
"56","BOP","31 December 2015","Diluted continuous EPS growth","-"
"57","BOP","31 December 2015","Diluted EPS growth","-"
"58","BOP","31 December 2015","Dividend growth","-"
"59","BOP","31 December 2015","Equity per share growth","-0.04"
"60","BOP","31 December 2015","FCF growth","-"
"61","BOP","31 December 2015","Net income cont growth","-"
"62","BOP","31 December 2015","Net income growth","-"
"63","BOP","31 December 2015","Operating income growth","-"
"64","BOP","31 December 2015","Operating revenue growth","-0.91"
"65","BOP","31 December 2015","Revenue growth","-0.91"
"66","BOP","31 December 2015","Basic EPS","-0.01"
"67","BOP","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"68","BOP","31 December 2015","Basic EPS from Discontinued O...","0.00"
"69","BOP","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"70","BOP","31 December 2015","Basic Weighted Average Shares...","13.40"
"71","BOP","31 December 2015","BOP Income Statement 30 December 2015 (AUD)",NA
"72","BOP","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"73","BOP","31 December 2015","Diluted EPS","-0.01"
"74","BOP","31 December 2015","Diluted EPS from Continuing O...","-0.01"
