"","ticker","date","variable","value"
"1","CAS","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","CAS","31 December 2015","Doing business in:","Australia (AU)"
"3","CAS","31 December 2015","End of fiscal year:","31 December 2015"
"4","CAS","31 December 2015","Fax:","+61 893207501"
"5","CAS","31 December 2015","Place of incorporation:","Australia (AU)"
"6","CAS","31 December 2015","Tel.:","+61 893207500"
"7","CAS","31 December 2015","Trading currency:","AUD"
"8","CAS","31 December 2015","Assets Turnover","3.08"
"9","CAS","31 December 2015","Book-Value pS","0.09"
"10","CAS","31 December 2015","CAS KEY FIGURES (at previous day's close)",NA
"11","CAS","31 December 2015","Cash Flow pS","-0.04"
"12","CAS","31 December 2015","Cash pS","0.01"
"13","CAS","31 December 2015","Current Ratio","0.38"
"14","CAS","31 December 2015","Dividend pS (DPS)","-"
"15","CAS","31 December 2015","Dividend Yield","-"
"16","CAS","31 December 2015","Domestic Sales","-"
"17","CAS","31 December 2015","Earnings pS (EPS)","-0.07"
"18","CAS","31 December 2015","EBITDA Margin","-"
"19","CAS","31 December 2015","Effective Tax Rate","-"
"20","CAS","31 December 2015","Foreign Sales","-"
"21","CAS","31 December 2015","Free Cash Flow pS","-0.04"
"22","CAS","31 December 2015","Gross gearing","38.13"
"23","CAS","31 December 2015","Gross Profit Margin","0.72"
"24","CAS","31 December 2015","Interest Cover","-5.86"
"25","CAS","31 December 2015","Latest Shares Outstanding","238.07"
"26","CAS","31 December 2015","Leverage Ratio (Assets/Equity)","1.62"
"27","CAS","31 December 2015","LT Debt/Total Capital","-"
"28","CAS","31 December 2015","Market Capitalisation","25.73"
"29","CAS","31 December 2015","Net Debt","7.21"
"30","CAS","31 December 2015","PE Ratio","-2.53"
"31","CAS","31 December 2015","Pre-Tax Profit Margin","-"
"32","CAS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CAS","31 December 2015","Return on Assets (ROA)","-0.37"
"34","CAS","31 December 2015","Return on Capital Invested (ROC...","-0.42"
"35","CAS","31 December 2015","Return on Equity (ROE)","-0.53"
"36","CAS","31 December 2015","Sales per Employee","0.06"
"37","CAS","31 December 2015","Selling, General & Adm/tive (SG...","109.18"
"38","CAS","31 December 2015","Spread","0.02"
"39","CAS","31 December 2015","Tangible Book-Value pS","0.13"
"40","CAS","31 December 2015","Total Debt/Equity (Gearing Rati...","0.36"
"41","CAS","31 December 2015","Working Capital pS","0.09"
"42","CAS","31 December 2015","Yesterday's Close","0.17"
"43","CAS","31 December 2015","1 Month","0.19"
"44","CAS","31 December 2015","1 Month","0.14"
"45","CAS","31 December 2015","1 Week","0.18"
"46","CAS","31 December 2015","1 Week","0.16"
"47","CAS","31 December 2015","1 Year","0.19"
"48","CAS","31 December 2015","1 Year","0.14"
"49","CAS","31 December 2015","3 Months","0.19"
"50","CAS","31 December 2015","3 Months","0.16"
"51","CAS","31 December 2015","3 Years","0.47"
"52","CAS","31 December 2015","3 Years","0.29"
"53","CAS","31 December 2015","5 Years","1.32"
"54","CAS","31 December 2015","5 Years","1.07"
"55","CAS","31 December 2015","6 Months","0.19"
"56","CAS","31 December 2015","6 Months","0.11"
"57","CAS","31 December 2015","Period †","High"
"58","CAS","31 December 2015","Period †","Open"
"59","CAS","31 December 2015","","1 year"
"60","CAS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CAS","31 December 2015","CAS Growth Ratios (30 December 2015)",NA
"62","CAS","31 December 2015","CFO growth","-"
"63","CAS","31 December 2015","Diluted continuous EPS growth","-"
"64","CAS","31 December 2015","Diluted EPS growth","-"
"65","CAS","31 December 2015","Dividend growth","-"
"66","CAS","31 December 2015","Equity per share growth","-0.52"
"67","CAS","31 December 2015","FCF growth","-"
"68","CAS","31 December 2015","Net income cont growth","-"
"69","CAS","31 December 2015","Net income growth","-"
"70","CAS","31 December 2015","Operating income growth","-"
"71","CAS","31 December 2015","Operating revenue growth","-0.57"
"72","CAS","31 December 2015","Revenue growth","-0.57"
"73","CAS","31 December 2015","Basic EPS","-0.07"
"74","CAS","31 December 2015","Basic EPS from Continuing Ope...","-0.07"
"75","CAS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","CAS","31 December 2015","Basic EPS,Continuing and Disc...","-0.07"
"77","CAS","31 December 2015","Basic Weighted Average Shares...","155.95"
"78","CAS","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","CAS","31 December 2015","CAS Income Statement 30 December 2015 (AUD)",NA
"80","CAS","31 December 2015","Cost of Revenue","7.26"
"81","CAS","31 December 2015","Cost of Revenue,Reconciled","7.26"
"82","CAS","31 December 2015","Depreciation","1.76"
"83","CAS","31 December 2015","Depreciation and Amortization","1.76"
"84","CAS","31 December 2015","Depreciation,Reconciled","1.76"
"85","CAS","31 December 2015","Diluted EPS","-0.07"
"86","CAS","31 December 2015","Diluted EPS from Continuing O...","-0.07"
"87","CAS","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","CAS","31 December 2015","Diluted EPS,Continuing and Di...","-0.07"
"89","CAS","31 December 2015","Diluted Weighted Average Shar...","155.95"
"90","CAS","31 December 2015","Discontinued Operations","0.00"
"91","CAS","31 December 2015","Earning Before Interest and T...","-8.68"
"92","CAS","31 December 2015","Earning Before Interest Tax D...","-6.92"
"93","CAS","31 December 2015","General and Administrative Ex...","7.99"
"94","CAS","31 December 2015","Gross Profit","0.05"
"95","CAS","31 December 2015","Interest and Dividend Income","0.12"
"96","CAS","31 December 2015","Interest Expense","1.18"
"97","CAS","31 December 2015","Interest Expense-Non Operatin...","1.18"
"98","CAS","31 December 2015","Interest Income-Non Operating","0.12"
"99","CAS","31 December 2015","Interest Income/Expense,Net-N...","-1.06"
"100","CAS","31 December 2015","Minority Interest","0.00"
"101","CAS","31 December 2015","Net Income","-10.15"
"102","CAS","31 December 2015","Net Income Available to Commo...","-10.15"
"103","CAS","31 December 2015","Net Income from Continuing an...","-10.15"
"104","CAS","31 December 2015","Net Income from Continuing Op...","-10.15"
"105","CAS","31 December 2015","Net Income from Continuing Op...","-10.15"
"106","CAS","31 December 2015","Net Income Including Noncontr...","-10.15"
"107","CAS","31 December 2015","Net Interest Income","-1.06"
"108","CAS","31 December 2015","Non Operating Expense","-1.06"
"109","CAS","31 December 2015","Non Operating Income","0.12"
"110","CAS","31 December 2015","Normalized Basic EPS","-0.07"
"111","CAS","31 December 2015","Normalized Diluted EPS","-0.07"
"112","CAS","31 December 2015","Normalized Income","-10.15"
"113","CAS","31 December 2015","Operating Expenses","8.97"
"114","CAS","31 December 2015","Operating Income","-8.92"
"115","CAS","31 December 2015","Operating Revenue","7.32"
"116","CAS","31 December 2015","Other Income/Expense,Net","0.12"
"117","CAS","31 December 2015","Preferred Stock Dividends","0.00"
"118","CAS","31 December 2015","Pretax Income","-9.86"
"119","CAS","31 December 2015","Provision for Income Tax","0.30"
"120","CAS","31 December 2015","Salary and Benefit","5.69"
"121","CAS","31 December 2015","Selling,General and Administr...","7.99"
"122","CAS","31 December 2015","Tax rate for calculations","0.03"
"123","CAS","31 December 2015","Total Revenue","7.32"
"124","CAS","31 December 2015","Assets turnover","0.27"
"125","CAS","31 December 2015","Capital expenditure sales ratio","0.03"
"126","CAS","31 December 2015","CAS Efficency Ratios (30 December 2015)",NA
"127","CAS","31 December 2015","Cash conversion cycle","-4.45"
"128","CAS","31 December 2015","Days in inventory","40.32"
"129","CAS","31 December 2015","Days in payment","86.62"
"130","CAS","31 December 2015","Days in sales","41.85"
"131","CAS","31 December 2015","FCF net income ratio","-"
"132","CAS","31 December 2015","FCF sales ratio","-"
"133","CAS","31 December 2015","Fixed assets turnover","0.32"
"134","CAS","31 December 2015","Inventory turnover","9.05"
"135","CAS","31 December 2015","Payable turnover","4.21"
"136","CAS","31 December 2015","Receivable turnover","8.72"
"137","CAS","31 December 2015","ROA","-0.37"
"138","CAS","31 December 2015","ROE","-0.53"
"139","CAS","31 December 2015","ROIC","-0.42"
"140","CAS","31 December 2015","CAS Financial Health Ratios (30 December 2015)",NA
"141","CAS","31 December 2015","Current ratio","0.38"
"142","CAS","31 December 2015","Debt equity ratio","-"
"143","CAS","31 December 2015","Debt total capital ratio","-"
"144","CAS","31 December 2015","Financial leverage","1.62"
"145","CAS","31 December 2015","Quick ratio","0.26"
"146","CAS","31 December 2015","Total debt to equity","0.36"
"147","CAS","31 December 2015","Avg gross margin","-"
"148","CAS","31 December 2015","Avg net profit","-"
"149","CAS","31 December 2015","Avg post tax margin","-"
"150","CAS","31 December 2015","Avg pre tax marginr","-"
"151","CAS","31 December 2015","Avg ret assets","-"
"152","CAS","31 December 2015","Avg ret commonr","-"
"153","CAS","31 December 2015","Avg ret invested capital","-"
"154","CAS","31 December 2015","CAS Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"155","CAS","31 December 2015","Growth ann capital spending","-0.21"
"156","CAS","31 December 2015","Growth ann gross profit","-"
"157","CAS","31 December 2015","CAS Profitability Ratios (30 December 2015)",NA
"158","CAS","31 December 2015","EBIT margin","-1.19"
"159","CAS","31 December 2015","EBITDA margin","-0.95"
"160","CAS","31 December 2015","EBT margin","-1.35"
"161","CAS","31 December 2015","Gross margin","0.01"
"162","CAS","31 December 2015","Inc per employee tot ops","-"
"163","CAS","31 December 2015","Interest coverage","-7.35"
"164","CAS","31 December 2015","Net margin","-1.39"
"165","CAS","31 December 2015","Normalized net profit margin","-1.39"
"166","CAS","31 December 2015","Operating margin","-1.22"
"167","CAS","31 December 2015","Sales per employee","60,967.91"
"168","CAS","31 December 2015","Tax rate","-"
"169","CAS","31 December 2015","Book value per share","0.12"
"170","CAS","31 December 2015","CAS Valuation Ratios (31 December 2015)",NA
"171","CAS","31 December 2015","Cash return","-0.31"
"172","CAS","31 December 2015","CF per share","-0.04"
"173","CAS","31 December 2015","Div payout 5 year","-"
"174","CAS","31 December 2015","Div payout tot ops","-"
"175","CAS","31 December 2015","Div rate","-"
"176","CAS","31 December 2015","Dividend yield","-"
"177","CAS","31 December 2015","Growth ann sales per share 5 ye...","-"
"178","CAS","31 December 2015","Payout ratio","0.00"
"179","CAS","31 December 2015","Price to book","1.01"
"180","CAS","31 December 2015","Price to cash flow","-3.53"
"181","CAS","31 December 2015","Price to EPS","-1.41"
"182","CAS","31 December 2015","Price to free cash flow","-2.19"
"183","CAS","31 December 2015","Price to sales","1.78"
"184","CAS","31 December 2015","Ratio PE 5 year high","-16.89"
"185","CAS","31 December 2015","Ratio PE 5 year low","-1.24"
"186","CAS","31 December 2015","Sales per share","0.07"
"187","CAS","31 December 2015","Sustainable growth rate","-0.51"
"188","CAS","31 December 2015","Accounts Payable","1.88"
"189","CAS","31 December 2015","Accounts Receivable,Non-Curre...","0.12"
"190","CAS","31 December 2015","Accumulated Gains/ Losses Not...","6.56"
"191","CAS","31 December 2015","Capital Lease Obligations","2,058.00"
"192","CAS","31 December 2015","Capital Stock","62.34"
"193","CAS","31 December 2015","CAS Balance Sheet 30 December 2015 (AUD)",NA
