"","ticker","date","variable","value"
"1","KIN","30 June 2015","Auditor:","HLB Mann Judd"
"2","KIN","30 June 2015","Doing business in:","Australia (AU)"
"3","KIN","30 June 2015","End of fiscal year:","30 June 2015"
"4","KIN","30 June 2015","Fax:","+61 892421277"
"5","KIN","30 June 2015","Place of incorporation:","Australia (AU)"
"6","KIN","30 June 2015","Tel.:","+61 892422227"
"7","KIN","30 June 2015","Trading currency:","AUD"
"8","KIN","30 June 2015","Assets Turnover","-"
"9","KIN","30 June 2015","Book-Value pS","-"
"10","KIN","30 June 2015","Cash Flow pS","-"
"11","KIN","30 June 2015","Cash pS","-"
"12","KIN","30 June 2015","Current Ratio","0.14"
"13","KIN","30 June 2015","Dividend pS (DPS)","-"
"14","KIN","30 June 2015","Dividend Yield","-"
"15","KIN","30 June 2015","Domestic Sales","-"
"16","KIN","30 June 2015","Earnings pS (EPS)","-"
"17","KIN","30 June 2015","EBITDA Margin","-"
"18","KIN","30 June 2015","Effective Tax Rate","-"
"19","KIN","30 June 2015","Foreign Sales","-"
"20","KIN","30 June 2015","Free Cash Flow pS","-"
"21","KIN","30 June 2015","Gross gearing","-"
"22","KIN","30 June 2015","Gross Profit Margin","-"
"23","KIN","30 June 2015","Interest Cover","-"
"24","KIN","30 June 2015","KIN KEY FIGURES (at previous day's close)",NA
"25","KIN","30 June 2015","Latest Shares Outstanding","90.66"
"26","KIN","30 June 2015","Leverage Ratio (Assets/Equity)","1.78"
"27","KIN","30 June 2015","LT Debt/Total Capital","0.26"
"28","KIN","30 June 2015","Market Capitalisation","23.12"
"29","KIN","30 June 2015","Net Debt","-"
"30","KIN","30 June 2015","PE Ratio","-"
"31","KIN","30 June 2015","Pre-Tax Profit Margin","-"
"32","KIN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KIN","30 June 2015","Return on Assets (ROA)","-0.21"
"34","KIN","30 June 2015","Return on Capital Invested (ROC...","-0.14"
"35","KIN","30 June 2015","Return on Equity (ROE)","-0.30"
"36","KIN","30 June 2015","Sales per Employee","-"
"37","KIN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KIN","30 June 2015","Spread","0.01"
"39","KIN","30 June 2015","Tangible Book-Value pS","-"
"40","KIN","30 June 2015","Total Debt/Equity (Gearing Rati...","0.67"
"41","KIN","30 June 2015","Working Capital pS","-"
"42","KIN","30 June 2015","Yesterday's Close","0.26"
"43","KIN","30 June 2015","1 Month","0.29"
"44","KIN","30 June 2015","1 Month","0.23"
"45","KIN","30 June 2015","1 Week","0.26"
"46","KIN","30 June 2015","1 Week","0.27"
"47","KIN","30 June 2015","1 Year","0.33"
"48","KIN","30 June 2015","1 Year","0.09"
"49","KIN","30 June 2015","3 Months","0.27"
"50","KIN","30 June 2015","3 Months","0.33"
"51","KIN","30 June 2015","3 Years","0.26"
"52","KIN","30 June 2015","3 Years","0.35"
"53","KIN","30 June 2015","5 Years","0.26"
"54","KIN","30 June 2015","5 Years","0.35"
"55","KIN","30 June 2015","6 Months","0.33"
"56","KIN","30 June 2015","6 Months","0.08"
"57","KIN","30 June 2015","Period †","High"
"58","KIN","30 June 2015","Period †","Open"
"59","KIN","30 June 2015","","1 year"
"60","KIN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","KIN","30 June 2015","CFO growth","-"
"62","KIN","30 June 2015","Diluted continuous EPS growth","-"
"63","KIN","30 June 2015","Diluted EPS growth","-"
"64","KIN","30 June 2015","Dividend growth","-"
"65","KIN","30 June 2015","Equity per share growth","-0.11"
"66","KIN","30 June 2015","FCF growth","-"
"67","KIN","30 June 2015","KIN Growth Ratios (30 June 2015)",NA
"68","KIN","30 June 2015","Net income cont growth","-"
"69","KIN","30 June 2015","Net income growth","-"
"70","KIN","30 June 2015","Operating income growth","-"
"71","KIN","30 June 2015","Operating revenue growth","0.00"
"72","KIN","30 June 2015","Revenue growth","0.00"
"73","KIN","30 June 2015","Assets turnover","-"
"74","KIN","30 June 2015","Capital expenditure sales ratio","-"
"75","KIN","30 June 2015","Cash conversion cycle","-"
"76","KIN","30 June 2015","Days in inventory","-"
"77","KIN","30 June 2015","Days in payment","-"
"78","KIN","30 June 2015","Days in sales","-"
"79","KIN","30 June 2015","FCF net income ratio","-"
"80","KIN","30 June 2015","FCF sales ratio","-"
"81","KIN","30 June 2015","Fixed assets turnover","-"
"82","KIN","30 June 2015","Inventory turnover","-"
"83","KIN","30 June 2015","KIN Efficency Ratios (30 June 2015)",NA
"84","KIN","30 June 2015","Payable turnover","-"
"85","KIN","30 June 2015","Receivable turnover","-"
"86","KIN","30 June 2015","ROA","-0.21"
"87","KIN","30 June 2015","ROE","-0.30"
"88","KIN","30 June 2015","ROIC","-0.14"
"89","KIN","30 June 2015","Current ratio","0.14"
"90","KIN","30 June 2015","Debt equity ratio","0.34"
"91","KIN","30 June 2015","Debt total capital ratio","0.26"
"92","KIN","30 June 2015","Financial leverage","1.78"
"93","KIN","30 June 2015","KIN Financial Health Ratios (30 June 2015)",NA
"94","KIN","30 June 2015","Quick ratio","0.08"
"95","KIN","30 June 2015","Total debt to equity","0.67"
"96","KIN","30 June 2015","Avg gross margin","-"
"97","KIN","30 June 2015","Avg net profit","-"
"98","KIN","30 June 2015","Avg post tax margin","-"
"99","KIN","30 June 2015","Avg pre tax marginr","-"
"100","KIN","30 June 2015","Avg ret assets","-"
"101","KIN","30 June 2015","Avg ret commonr","-"
"102","KIN","30 June 2015","Avg ret invested capital","-"
"103","KIN","30 June 2015","Growth ann capital spending","-"
"104","KIN","30 June 2015","Growth ann gross profit","-"
"105","KIN","30 June 2015","KIN Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"106","KIN","30 June 2015","EBIT margin","-"
"107","KIN","30 June 2015","EBITDA margin","-"
"108","KIN","30 June 2015","EBT margin","-"
"109","KIN","30 June 2015","Gross margin","-"
"110","KIN","30 June 2015","Inc per employee tot ops","-"
"111","KIN","30 June 2015","Interest coverage","-4.02"
"112","KIN","30 June 2015","KIN Profitability Ratios (30 June 2015)",NA
"113","KIN","30 June 2015","Net margin","-"
"114","KIN","30 June 2015","Normalized net profit margin","-"
"115","KIN","30 June 2015","Operating margin","-"
"116","KIN","30 June 2015","Sales per employee","-"
"117","KIN","30 June 2015","Tax rate","-"
"118","KIN","30 June 2015","Book value per share","0.06"
"119","KIN","30 June 2015","Cash return","-0.33"
"120","KIN","30 June 2015","CF per share","-0.01"
"121","KIN","30 June 2015","Div payout 5 year","-"
"122","KIN","30 June 2015","Div payout tot ops","-"
"123","KIN","30 June 2015","Div rate","-"
"124","KIN","30 June 2015","Dividend yield","-"
"125","KIN","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","KIN","30 June 2015","KIN Valuation Ratios (30 June 2015)",NA
"127","KIN","30 June 2015","Payout ratio","0.00"
"128","KIN","30 June 2015","Price to book","1.49"
"129","KIN","30 June 2015","Price to cash flow","-7.86"
"130","KIN","30 June 2015","Price to EPS","-5.36"
"131","KIN","30 June 2015","Price to free cash flow","-2.00"
"132","KIN","30 June 2015","Price to sales","-"
"133","KIN","30 June 2015","Ratio PE 5 year high","-18.39"
"134","KIN","30 June 2015","Ratio PE 5 year low","-5.25"
"135","KIN","30 June 2015","Sales per share","0.00"
"136","KIN","30 June 2015","Sustainable growth rate","-0.14"
"137","KIN","30 June 2015","FTSE",NA
"138","KIN","30 June 2015","FTSE 100",NA
"139","KIN","30 June 2015","FX",NA
"140","KIN","30 June 2015","GBPUSD",NA
"141","KIN","30 June 2015","GKP",NA
"142","KIN","30 June 2015","Gulf Keyst..",NA
"143","KIN","30 June 2015","IOF",NA
"144","KIN","30 June 2015","Iofina",NA
"145","KIN","30 June 2015","LSE",NA
"146","KIN","30 June 2015","LSE",NA
"147","KIN","30 June 2015","LSE",NA
"148","KIN","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","KIN","30 June 2015","QPP",NA
"150","KIN","30 June 2015","Quindell",NA
"151","KIN","30 June 2015","UK Sterlin..",NA
"152","KIN","30 June 2015","UKX",NA
