"","ticker","date","variable","value"
"1","BRC","30 June 2016","Address","235 Jones Street  Level 12, 2007"
"2","BRC","30 June 2016","City/Country:","Ultimo, Australia"
"3","BRC","30 June 2016","Company sector name:","Healthcare"
"4","BRC","30 June 2016","End of fiscal year:","30 June 2016"
"5","BRC","30 June 2016","Industry group name","Health Care Providers"
"6","BRC","30 June 2016","Industry name:","Medical Care"
"7","BRC","30 June 2016","Web address:","http://www.brainresource.com"
"8","BRC","30 June 2016","Assets Turnover","12.69"
"9","BRC","30 June 2016","Book-Value pS","-0.04"
"10","BRC","30 June 2016","BRC KEY FIGURES (at previous day's close)",NA
"11","BRC","30 June 2016","Cash Flow pS","-0.01"
"12","BRC","30 June 2016","Cash pS","0.02"
"13","BRC","30 June 2016","Current Ratio","1.20"
"14","BRC","30 June 2016","Dividend pS (DPS)","-"
"15","BRC","30 June 2016","Dividend Yield","-"
"16","BRC","30 June 2016","Domestic Sales","-"
"17","BRC","30 June 2016","Earnings pS (EPS)","-0.03"
"18","BRC","30 June 2016","EBITDA Margin","-"
"19","BRC","30 June 2016","Effective Tax Rate","-"
"20","BRC","30 June 2016","Foreign Sales","-"
"21","BRC","30 June 2016","Free Cash Flow pS","-0.03"
"22","BRC","30 June 2016","Gross gearing","35.49"
"23","BRC","30 June 2016","Gross Profit Margin","75.09"
"24","BRC","30 June 2016","Interest Cover","-2.50"
"25","BRC","30 June 2016","Latest Shares Outstanding","149.50"
"26","BRC","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"27","BRC","30 June 2016","LT Debt/Total Capital","0.22"
"28","BRC","30 June 2016","Market Capitalisation","21.26"
"29","BRC","30 June 2016","Net Debt","10.31"
"30","BRC","30 June 2016","PE Ratio","-5.28"
"31","BRC","30 June 2016","Pre-Tax Profit Margin","-"
"32","BRC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BRC","30 June 2016","Return on Assets (ROA)","-0.11"
"34","BRC","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","BRC","30 June 2016","Return on Equity (ROE)","-0.17"
"36","BRC","30 June 2016","Sales per Employee","0.10"
"37","BRC","30 June 2016","Selling, General & Adm/tive (SG...","146.31"
"38","BRC","30 June 2016","Spread","0.01"
"39","BRC","30 June 2016","Tangible Book-Value pS","0.03"
"40","BRC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.31"
"41","BRC","30 June 2016","Working Capital pS","0.24"
"42","BRC","30 June 2016","Yesterday's Close","0.15"
"43","BRC","30 June 2016","1 Month","0.18"
"44","BRC","30 June 2016","1 Month","0.16"
"45","BRC","30 June 2016","1 Week","0.15"
"46","BRC","30 June 2016","1 Week","0.13"
"47","BRC","30 June 2016","1 Year","0.23"
"48","BRC","30 June 2016","1 Year","0.20"
"49","BRC","30 June 2016","3 Months","0.18"
"50","BRC","30 June 2016","3 Months","0.14"
"51","BRC","30 June 2016","3 Years","0.43"
"52","BRC","30 June 2016","3 Years","0.33"
"53","BRC","30 June 2016","5 Years","0.22"
"54","BRC","30 June 2016","5 Years","0.43"
"55","BRC","30 June 2016","6 Months","0.18"
"56","BRC","30 June 2016","6 Months","0.14"
"57","BRC","30 June 2016","Period †","High"
"58","BRC","30 June 2016","Period †","Open"
"59","BRC","30 June 2016","","1 year"
"60","BRC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BRC","30 June 2016","BRC Growth Ratios (30 June 2016)",NA
"62","BRC","30 June 2016","CFO growth","-"
"63","BRC","30 June 2016","Diluted continuous EPS growth","-"
"64","BRC","30 June 2016","Diluted EPS growth","-"
"65","BRC","30 June 2016","Dividend growth","-"
"66","BRC","30 June 2016","Equity per share growth","-0.05"
"67","BRC","30 June 2016","FCF growth","-"
"68","BRC","30 June 2016","Net income cont growth","-"
"69","BRC","30 June 2016","Net income growth","-"
"70","BRC","30 June 2016","Operating income growth","-"
"71","BRC","30 June 2016","Operating revenue growth","0.10"
"72","BRC","30 June 2016","Revenue growth","0.10"
"73","BRC","30 June 2016","Amortization","0.38"
"74","BRC","30 June 2016","Basic EPS","-0.03"
"75","BRC","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"76","BRC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BRC","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"78","BRC","30 June 2016","Basic Weighted Average Shares...","141.74"
"79","BRC","30 June 2016","BRC Income Statement 30 June 2016 (AUD)",NA
"80","BRC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BRC","30 June 2016","Commission Expenses","0.48"
"82","BRC","30 June 2016","Cost of Revenue","0.73"
"83","BRC","30 June 2016","Cost of Revenue,Reconciled","0.73"
"84","BRC","30 June 2016","Depreciation","0.08"
"85","BRC","30 June 2016","Depreciation and Amortization","0.46"
"86","BRC","30 June 2016","Depreciation,Reconciled","0.46"
"87","BRC","30 June 2016","Diluted EPS","-0.03"
"88","BRC","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"89","BRC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","BRC","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"91","BRC","30 June 2016","Diluted Weighted Average Shar...","141.74"
"92","BRC","30 June 2016","Discontinued Operations","0.00"
"93","BRC","30 June 2016","Earning Before Interest and T...","-2.89"
"94","BRC","30 June 2016","Earning Before Interest Tax D...","-2.44"
"95","BRC","30 June 2016","General and Administrative Ex...","3.41"
"96","BRC","30 June 2016","Gross Profit","2.19"
"97","BRC","30 June 2016","Interest and Dividend Income","0.04"
"98","BRC","30 June 2016","Interest Expense","0.98"
"99","BRC","30 June 2016","Interest Expense-Non Operatin...","0.98"
"100","BRC","30 June 2016","Interest Income-Non Operating","0.04"
"101","BRC","30 June 2016","Interest Income/Expense,Net-N...","-0.94"
"102","BRC","30 June 2016","Minority Interest","0.00"
"103","BRC","30 June 2016","Net Income","-4.03"
"104","BRC","30 June 2016","Net Income Available to Commo...","-4.03"
"105","BRC","30 June 2016","Net Income from Continuing an...","-4.03"
"106","BRC","30 June 2016","Net Income from Continuing Op...","-4.03"
"107","BRC","30 June 2016","Net Income from Continuing Op...","-4.03"
"108","BRC","30 June 2016","Net Income Including Noncontr...","-4.03"
"109","BRC","30 June 2016","Net Interest Income","-0.94"
"110","BRC","30 June 2016","Non Operating Expense","-0.94"
"111","BRC","30 June 2016","Non Operating Income","0.10"
"112","BRC","30 June 2016","Normalized Basic EPS","-0.03"
"113","BRC","30 June 2016","Normalized Diluted EPS","-0.03"
"114","BRC","30 June 2016","Normalized Income","-4.03"
"115","BRC","30 June 2016","Operating Expenses","5.21"
"116","BRC","30 June 2016","Operating Income","-3.03"
"117","BRC","30 June 2016","Operating Revenue","2.91"
"118","BRC","30 June 2016","Other Income/Expense,Net","0.10"
"119","BRC","30 June 2016","Preferred Stock Dividends","0.00"
"120","BRC","30 June 2016","Pretax Income","-3.87"
"121","BRC","30 June 2016","Provision for Doubtful Accoun...","7,245.00"
"122","BRC","30 June 2016","Provision for Income Tax","0.16"
"123","BRC","30 June 2016","Rent and Landing Fees","0.34"
"124","BRC","30 June 2016","Salary and Benefit","3.07"
"125","BRC","30 June 2016","Selling and Marketing Expense","0.85"
"126","BRC","30 June 2016","Selling,General and Administr...","4.26"
"127","BRC","30 June 2016","Tax rate for calculations","0.04"
"128","BRC","30 June 2016","Total Revenue","2.91"
"129","BRC","30 June 2016","Assets turnover","0.08"
"130","BRC","30 June 2016","BRC Efficency Ratios (30 June 2016)",NA
"131","BRC","30 June 2016","Capital expenditure sales ratio","0.77"
"132","BRC","30 June 2016","Cash conversion cycle","-43.64"
"133","BRC","30 June 2016","Days in inventory","7.21"
"134","BRC","30 June 2016","Days in payment","165.44"
"135","BRC","30 June 2016","Days in sales","114.59"
"136","BRC","30 June 2016","FCF net income ratio","-"
"137","BRC","30 June 2016","FCF sales ratio","-"
"138","BRC","30 June 2016","Fixed assets turnover","11.15"
"139","BRC","30 June 2016","Inventory turnover","50.61"
"140","BRC","30 June 2016","Payable turnover","2.21"
"141","BRC","30 June 2016","Receivable turnover","3.19"
"142","BRC","30 June 2016","ROA","-0.11"
"143","BRC","30 June 2016","ROE","-0.17"
"144","BRC","30 June 2016","ROIC","-0.09"
"145","BRC","30 June 2016","BRC Financial Health Ratios (30 June 2016)",NA
"146","BRC","30 June 2016","Current ratio","1.20"
"147","BRC","30 June 2016","Debt equity ratio","0.28"
"148","BRC","30 June 2016","Debt total capital ratio","0.22"
"149","BRC","30 June 2016","Financial leverage","1.55"
"150","BRC","30 June 2016","Quick ratio","1.19"
"151","BRC","30 June 2016","Total debt to equity","0.31"
"152","BRC","30 June 2016","Avg gross margin","0.86"
"153","BRC","30 June 2016","Avg net profit","-0.70"
"154","BRC","30 June 2016","Avg post tax margin","-0.70"
"155","BRC","30 June 2016","Avg pre tax marginr","-0.68"
"156","BRC","30 June 2016","Avg ret assets","-0.05"
"157","BRC","30 June 2016","Avg ret commonr","-0.11"
"158","BRC","30 June 2016","Avg ret invested capital","-0.05"
"159","BRC","30 June 2016","BRC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","BRC","30 June 2016","Growth ann capital spending","-0.12"
"161","BRC","30 June 2016","Growth ann gross profit","-0.16"
