"","ticker","date","variable","value"
"1","PHG","30 June 2016","Address","Airport Central Tower  Suite 4, Level 5, 2020"
"2","PHG","30 June 2016","City/Country:","Mascot, Australia"
"3","PHG","30 June 2016","Company sector name:","Healthcare"
"4","PHG","30 June 2016","End of fiscal year:","30 June 2016"
"5","PHG","30 June 2016","Industry group name","Health Care Providers"
"6","PHG","30 June 2016","Industry name:","Medical Care"
"7","PHG","30 June 2016","Web address:","http://www.pulsehealth.net.au"
"8","PHG","30 June 2016","Assets Turnover","1.95"
"9","PHG","30 June 2016","Book-Value pS","0.04"
"10","PHG","30 June 2016","Cash Flow pS","-0.02"
"11","PHG","30 June 2016","Cash pS","0.08"
"12","PHG","30 June 2016","Current Ratio","1.87"
"13","PHG","30 June 2016","Dividend pS (DPS)","0.01"
"14","PHG","30 June 2016","Dividend Yield","2.71"
"15","PHG","30 June 2016","Domestic Sales","-"
"16","PHG","30 June 2016","Earnings pS (EPS)","-0.02"
"17","PHG","30 June 2016","EBITDA Margin","-"
"18","PHG","30 June 2016","Effective Tax Rate","-"
"19","PHG","30 June 2016","Foreign Sales","-"
"20","PHG","30 June 2016","Free Cash Flow pS","-0.08"
"21","PHG","30 June 2016","Gross gearing","35.91"
"22","PHG","30 June 2016","Gross Profit Margin","87.24"
"23","PHG","30 June 2016","Interest Cover","-0.92"
"24","PHG","30 June 2016","Latest Shares Outstanding","257.08"
"25","PHG","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"26","PHG","30 June 2016","LT Debt/Total Capital","0.25"
"27","PHG","30 June 2016","Market Capitalisation","67.05"
"28","PHG","30 June 2016","Net Debt","33.81"
"29","PHG","30 June 2016","PE Ratio","-17.31"
"30","PHG","30 June 2016","PHG KEY FIGURES (at previous day's close)",NA
"31","PHG","30 June 2016","Pre-Tax Profit Margin","-"
"32","PHG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PHG","30 June 2016","Return on Assets (ROA)","-0.03"
"34","PHG","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","PHG","30 June 2016","Return on Equity (ROE)","-0.05"
"36","PHG","30 June 2016","Sales per Employee","-"
"37","PHG","30 June 2016","Selling, General & Adm/tive (SG...","70.77"
"38","PHG","30 June 2016","Spread","0.10"
"39","PHG","30 June 2016","Tangible Book-Value pS","0.13"
"40","PHG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.34"
"41","PHG","30 June 2016","Working Capital pS","0.58"
"42","PHG","30 June 2016","Yesterday's Close","0.32"
"43","PHG","30 June 2016","1 Month","0.36"
"44","PHG","30 June 2016","1 Month","0.30"
"45","PHG","30 June 2016","1 Week","0.34"
"46","PHG","30 June 2016","1 Week","0.31"
"47","PHG","30 June 2016","1 Year","0.58"
"48","PHG","30 June 2016","1 Year","0.57"
"49","PHG","30 June 2016","3 Months","0.36"
"50","PHG","30 June 2016","3 Months","0.22"
"51","PHG","30 June 2016","3 Years","0.08"
"52","PHG","30 June 2016","3 Years","0.75"
"53","PHG","30 June 2016","5 Years","0.04"
"54","PHG","30 June 2016","5 Years","0.75"
"55","PHG","30 June 2016","6 Months","0.44"
"56","PHG","30 June 2016","6 Months","0.42"
"57","PHG","30 June 2016","Period †","High"
"58","PHG","30 June 2016","Period †","Open"
"59","PHG","30 June 2016","","1 year"
"60","PHG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PHG","30 June 2016","CFO growth","-"
"62","PHG","30 June 2016","Diluted continuous EPS growth","-"
"63","PHG","30 June 2016","Diluted EPS growth","-"
"64","PHG","30 June 2016","Dividend growth","0.21"
"65","PHG","30 June 2016","Equity per share growth","0.09"
"66","PHG","30 June 2016","FCF growth","-"
"67","PHG","30 June 2016","Net income cont growth","-"
