"","ticker","date","variable","value"
"1","RHT","30 June 2016","Address","216 Stirling Highway  Level 1, Ground Floor, 6010"
"2","RHT","30 June 2016","City/Country:","Claremont, Australia"
"3","RHT","30 June 2016","Company sector name:","Healthcare"
"4","RHT","30 June 2016","End of fiscal year:","30 June 2016"
"5","RHT","30 June 2016","Industry group name","Medical Devices"
"6","RHT","30 June 2016","Industry name:","Medical Devices"
"7","RHT","30 June 2016","Web address:","http://www.resonancehealth.com"
"8","RHT","30 June 2016","Assets Turnover","1.93"
"9","RHT","30 June 2016","Book-Value pS","0.01"
"10","RHT","30 June 2016","Cash Flow pS","0.00"
"11","RHT","30 June 2016","Cash pS","0.01"
"12","RHT","30 June 2016","Current Ratio","3.41"
"13","RHT","30 June 2016","Dividend pS (DPS)","-"
"14","RHT","30 June 2016","Dividend Yield","-"
"15","RHT","30 June 2016","Domestic Sales","-"
"16","RHT","30 June 2016","Earnings pS (EPS)","-0.00"
"17","RHT","30 June 2016","EBITDA Margin","-"
"18","RHT","30 June 2016","Effective Tax Rate","-"
"19","RHT","30 June 2016","Foreign Sales","-"
"20","RHT","30 June 2016","Free Cash Flow pS","-0.00"
"21","RHT","30 June 2016","Gross gearing","18.12"
"22","RHT","30 June 2016","Gross Profit Margin","0.00"
"23","RHT","30 June 2016","Interest Cover","-"
"24","RHT","30 June 2016","Latest Shares Outstanding","402.50"
"25","RHT","30 June 2016","Leverage Ratio (Assets/Equity)","1.22"
"26","RHT","30 June 2016","LT Debt/Total Capital","-"
"27","RHT","30 June 2016","Market Capitalisation","12.07"
"28","RHT","30 June 2016","Net Debt","-1.62"
"29","RHT","30 June 2016","PE Ratio","-30.00"
"30","RHT","30 June 2016","Pre-Tax Profit Margin","-"
"31","RHT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RHT","30 June 2016","Return on Assets (ROA)","-0.08"
"33","RHT","30 June 2016","Return on Capital Invested (ROC...","-0.10"
"34","RHT","30 June 2016","Return on Equity (ROE)","-0.09"
"35","RHT","30 June 2016","RHT KEY FIGURES (at previous day's close)",NA
"36","RHT","30 June 2016","Sales per Employee","-"
"37","RHT","30 June 2016","Selling, General & Adm/tive (SG...","89.77"
"38","RHT","30 June 2016","Spread","0.01"
"39","RHT","30 June 2016","Tangible Book-Value pS","0.00"
"40","RHT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RHT","30 June 2016","Working Capital pS","0.01"
"42","RHT","30 June 2016","Yesterday's Close","0.03"
"43","RHT","30 June 2016","1 Month","0.03"
"44","RHT","30 June 2016","1 Month","0.04"
"45","RHT","30 June 2016","1 Week","0.03"
"46","RHT","30 June 2016","1 Week","0.04"
"47","RHT","30 June 2016","1 Year","0.04"
"48","RHT","30 June 2016","3 Months","0.04"
"49","RHT","30 June 2016","3 Months","0.02"
"50","RHT","30 June 2016","3 Years","0.01"
"51","RHT","30 June 2016","3 Years","0.12"
"52","RHT","30 June 2016","5 Years","0.12"
"53","RHT","30 June 2016","5 Years","0.02"
"54","RHT","30 June 2016","6 Months","0.04"
"55","RHT","30 June 2016","6 Months","0.02"
"56","RHT","30 June 2016","Period †","High"
"57","RHT","30 June 2016","Period †","Open"
"58","RHT","30 June 2016","","1 year"
"59","RHT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RHT","30 June 2016","CFO growth","-0.69"
"61","RHT","30 June 2016","Diluted continuous EPS growth","-"
"62","RHT","30 June 2016","Diluted EPS growth","-"
"63","RHT","30 June 2016","Dividend growth","-"
"64","RHT","30 June 2016","Equity per share growth","-0.09"
"65","RHT","30 June 2016","FCF growth","-"
"66","RHT","30 June 2016","Net income cont growth","-"
"67","RHT","30 June 2016","Net income growth","-"
"68","RHT","30 June 2016","Operating income growth","-"
"69","RHT","30 June 2016","Operating revenue growth","0.04"
"70","RHT","30 June 2016","Revenue growth","0.04"
"71","RHT","30 June 2016","RHT Growth Ratios (30 June 2016)",NA
"72","RHT","30 June 2016","Amortization","0.13"
"73","RHT","30 June 2016","Basic EPS","-0.00"
"74","RHT","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","RHT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RHT","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","RHT","30 June 2016","Basic Weighted Average Shares...","402.33"
"78","RHT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","RHT","30 June 2016","Commission Expenses","0.03"
"80","RHT","30 June 2016","Depreciation","0.02"
"81","RHT","30 June 2016","Depreciation and Amortization","0.15"
"82","RHT","30 June 2016","Depreciation,Reconciled","0.15"
"83","RHT","30 June 2016","Diluted EPS","-0.00"
