"","ticker","date","variable","value"
"1","OTH","30 June 2016","Address","Level 9  348 Edward Street, 4000"
"2","OTH","30 June 2016","Company sector name:","Technology"
"3","OTH","30 June 2016","End of fiscal year:","30 June 2016"
"4","OTH","30 June 2016","Industry group name","Online Media"
"5","OTH","30 June 2016","Industry name:","Internet Content & Information"
"6","OTH","30 June 2016","Web address:","http://www.onthehouse.com.au"
"7","OTH","30 June 2016","Assets Turnover","2.60"
"8","OTH","30 June 2016","Book-Value pS","0.01"
"9","OTH","30 June 2016","Cash Flow pS","0.04"
"10","OTH","30 June 2016","Cash pS","0.02"
"11","OTH","30 June 2016","Current Ratio","1.09"
"12","OTH","30 June 2016","Dividend pS (DPS)","0.00"
"13","OTH","30 June 2016","Dividend Yield","-"
"14","OTH","30 June 2016","Domestic Sales","-"
"15","OTH","30 June 2016","Earnings pS (EPS)","-0.04"
"16","OTH","30 June 2016","EBITDA Margin","34.01"
"17","OTH","30 June 2016","Effective Tax Rate","-"
"18","OTH","30 June 2016","Foreign Sales","-"
"19","OTH","30 June 2016","Free Cash Flow pS","-0.02"
"20","OTH","30 June 2016","Gross gearing","7.68"
"21","OTH","30 June 2016","Gross Profit Margin","95.55"
"22","OTH","30 June 2016","Interest Cover","58.75"
"23","OTH","30 June 2016","Latest Shares Outstanding","82.63"
"24","OTH","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"25","OTH","30 June 2016","LT Debt/Total Capital","0.00"
"26","OTH","30 June 2016","Market Capitalisation","68.75"
"27","OTH","30 June 2016","Net Debt","2.22"
"28","OTH","30 June 2016","OTH KEY FIGURES (at previous day's close)",NA
"29","OTH","30 June 2016","PE Ratio","-21.89"
"30","OTH","30 June 2016","Pre-Tax Profit Margin","12.05"
"31","OTH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","OTH","30 June 2016","Return on Assets (ROA)","-0.05"
"33","OTH","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"34","OTH","30 June 2016","Return on Equity (ROE)","-0.06"
"35","OTH","30 June 2016","Sales per Employee","-"
"36","OTH","30 June 2016","Selling, General & Adm/tive (SG...","57.45"
"37","OTH","30 June 2016","Spread","0.01"
"38","OTH","30 June 2016","Tangible Book-Value pS","0.00"
"39","OTH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"40","OTH","30 June 2016","Working Capital pS","0.62"
"41","OTH","30 June 2016","Yesterday's Close","0.83"
"42","OTH","30 June 2016","1 Month","0.83"
"43","OTH","30 June 2016","1 Month","0.84"
"44","OTH","30 June 2016","1 Week","0.83"
"45","OTH","30 June 2016","1 Week","0.84"
"46","OTH","30 June 2016","1 Year","0.84"
"47","OTH","30 June 2016","1 Year","0.53"
"48","OTH","30 June 2016","3 Months","0.83"
"49","OTH","30 June 2016","3 Months","0.84"
"50","OTH","30 June 2016","3 Years","0.86"
"51","OTH","30 June 2016","3 Years","0.73"
"52","OTH","30 June 2016","5 Years","0.88"
"53","OTH","30 June 2016","5 Years","0.37"
"54","OTH","30 June 2016","6 Months","0.84"
"55","OTH","30 June 2016","6 Months","0.79"
"56","OTH","30 June 2016","Period †","High"
"57","OTH","30 June 2016","Period †","Open"
"58","OTH","30 June 2016","","1 year"
"59","OTH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","OTH","30 June 2016","CFO growth","-0.41"
"61","OTH","30 June 2016","Diluted continuous EPS growth","-"
"62","OTH","30 June 2016","Diluted EPS growth","-"
"63","OTH","30 June 2016","Dividend growth","-"
"64","OTH","30 June 2016","Equity per share growth","-0.05"
"65","OTH","30 June 2016","FCF growth","-"
"66","OTH","30 June 2016","Net income cont growth","-"
"67","OTH","30 June 2016","Net income growth","-"
"68","OTH","30 June 2016","Operating income growth","-"
"69","OTH","30 June 2016","Operating revenue growth","-0.18"
"70","OTH","30 June 2016","OTH Growth Ratios (30 June 2016)",NA
"71","OTH","30 June 2016","Revenue growth","-0.18"
"72","OTH","30 June 2016","Amortization","4.30"
"73","OTH","30 June 2016","Basic EPS","-0.04"
"74","OTH","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"75","OTH","30 June 2016","Basic EPS from Discontinued O...","-0.07"
"76","OTH","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"77","OTH","30 June 2016","Basic Weighted Average Shares...","82.63"
"78","OTH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","OTH","30 June 2016","Commission Expenses","0.86"
"80","OTH","30 June 2016","Cost of Revenue","0.95"
"81","OTH","30 June 2016","Cost of Revenue,Reconciled","0.95"
"82","OTH","30 June 2016","Depreciation","0.28"
"83","OTH","30 June 2016","Depreciation and Amortization","4.58"
"84","OTH","30 June 2016","Depreciation,Reconciled","4.58"
"85","OTH","30 June 2016","Diluted EPS","-0.04"
"86","OTH","30 June 2016","Diluted EPS from Continuing O...","0.04"
"87","OTH","30 June 2016","Diluted EPS from Discontinued...","-0.07"
"88","OTH","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"89","OTH","30 June 2016","Diluted Weighted Average Shar...","82.63"
"90","OTH","30 June 2016","Discontinued Operations","-6.12"
"91","OTH","30 June 2016","Dividend Per Share","0.00"
"92","OTH","30 June 2016","Earning Before Interest and T...","2.70"
"93","OTH","30 June 2016","Earning Before Interest Tax D...","7.29"
"94","OTH","30 June 2016","General and Administrative Ex...","11.10"
"95","OTH","30 June 2016","Gross Profit","20.47"
"96","OTH","30 June 2016","Interest and Dividend Income","4,000.00"
"97","OTH","30 June 2016","Interest Expense","0.12"
"98","OTH","30 June 2016","Interest Expense-Non Operatin...","0.12"
"99","OTH","30 June 2016","Interest Income-Non Operating","4,000.00"
"100","OTH","30 June 2016","Interest Income/Expense,Net-N...","-0.12"
"101","OTH","30 June 2016","Minority Interest","0.00"
"102","OTH","30 June 2016","Net Income","-3.15"
"103","OTH","30 June 2016","Net Income Available to Commo...","-3.15"
"104","OTH","30 June 2016","Net Income from Continuing an...","-3.15"
"105","OTH","30 June 2016","Net Income from Continuing Op...","2.97"
"106","OTH","30 June 2016","Net Income from Continuing Op...","2.97"
"107","OTH","30 June 2016","Net Income Including Noncontr...","-3.15"
"108","OTH","30 June 2016","Net Interest Income","-0.12"
"109","OTH","30 June 2016","Non Operating Expense","-0.12"
"110","OTH","30 June 2016","Non Operating Income","0.00"
"111","OTH","30 June 2016","Normalized Basic EPS","0.04"
"112","OTH","30 June 2016","Normalized Diluted EPS","0.04"
"113","OTH","30 June 2016","Normalized Income","2.97"
"114","OTH","30 June 2016","Operating Expenses","17.77"
