"","ticker","date","variable","value"
"1","RKN","31 December 2015","Address","Level 12, 65 Berry Street North, 2060"
"2","RKN","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","RKN","31 December 2015","City/Country:","Sydney, Australia"
"4","RKN","31 December 2015","Company sector name:","Technology"
"5","RKN","31 December 2015","End of fiscal year:","31 December 2015"
"6","RKN","31 December 2015","Industry group name","Application Software"
"7","RKN","31 December 2015","Industry name:","Software - Application"
"8","RKN","31 December 2015","Web address:","http://www.reckon.com.au"
"9","RKN","31 December 2015","Assets Turnover","1.20"
"10","RKN","31 December 2015","Book-Value pS","-0.50"
"11","RKN","31 December 2015","Cash Flow pS","0.30"
"12","RKN","31 December 2015","Cash pS","0.01"
"13","RKN","31 December 2015","Current Ratio","0.89"
"14","RKN","31 December 2015","Dividend pS (DPS)","0.11"
"15","RKN","31 December 2015","Dividend Yield","6.98"
"16","RKN","31 December 2015","Domestic Sales","-"
"17","RKN","31 December 2015","Earnings pS (EPS)","0.13"
"18","RKN","31 December 2015","EBITDA Margin","39.75"
"19","RKN","31 December 2015","Effective Tax Rate","-"
"20","RKN","31 December 2015","Foreign Sales","-"
"21","RKN","31 December 2015","Free Cash Flow pS","0.10"
"22","RKN","31 December 2015","Gross gearing","69.48"
"23","RKN","31 December 2015","Gross Profit Margin","74.29"
"24","RKN","31 December 2015","Interest Cover","17.54"
"25","RKN","31 December 2015","Latest Shares Outstanding","113.29"
"26","RKN","31 December 2015","Leverage Ratio (Assets/Equity)","3.28"
"27","RKN","31 December 2015","LT Debt/Total Capital","0.60"
"28","RKN","31 December 2015","Market Capitalisation","180.22"
"29","RKN","31 December 2015","Net Debt","75.59"
"30","RKN","31 December 2015","PE Ratio","12.37"
"31","RKN","31 December 2015","Pre-Tax Profit Margin","20.37"
"32","RKN","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","RKN","31 December 2015","Return on Assets (ROA)","0.14"
"34","RKN","31 December 2015","Return on Capital Invested (ROC...","0.21"
"35","RKN","31 December 2015","Return on Equity (ROE)","0.46"
