"","ticker","date","variable","value"
"1","PEZ","31 December 2015","Doing business in:","Australia (AU)"
"2","PEZ","31 December 2015","End of fiscal year:","31 December 2015"
"3","PEZ","31 December 2015","Fax:","+86 2085271720"
"4","PEZ","31 December 2015","Place of incorporation:","Australia (AU)"
"5","PEZ","31 December 2015","Tel.:","+86 2085271729"
"6","PEZ","31 December 2015","Trading currency:","AUD"
"7","PEZ","31 December 2015","Year established:","2014"
"8","PEZ","31 December 2015","Assets Turnover","0.30"
"9","PEZ","31 December 2015","Book-Value pS","0.20"
"10","PEZ","31 December 2015","Cash Flow pS","0.04"
"11","PEZ","31 December 2015","Cash pS","0.19"
"12","PEZ","31 December 2015","Current Ratio","6.95"
"13","PEZ","31 December 2015","Dividend pS (DPS)","-"
"14","PEZ","31 December 2015","Dividend Yield","-"
"15","PEZ","31 December 2015","Domestic Sales","-"
"16","PEZ","31 December 2015","Earnings pS (EPS)","0.02"
"17","PEZ","31 December 2015","EBITDA Margin","2.77"
"18","PEZ","31 December 2015","Effective Tax Rate","-"
"19","PEZ","31 December 2015","Foreign Sales","-"
"20","PEZ","31 December 2015","Free Cash Flow pS","0.03"
"21","PEZ","31 December 2015","Gross gearing","16.14"
"22","PEZ","31 December 2015","Gross Profit Margin","4.58"
"23","PEZ","31 December 2015","Interest Cover","43.65"
"24","PEZ","31 December 2015","Latest Shares Outstanding","917.53"
"25","PEZ","31 December 2015","Leverage Ratio (Assets/Equity)","1.19"
"26","PEZ","31 December 2015","LT Debt/Total Capital","-"
"27","PEZ","31 December 2015","Market Capitalisation","26.55"
"28","PEZ","31 December 2015","Net Debt","-137.09"
"29","PEZ","31 December 2015","PE Ratio","1.85"
"30","PEZ","31 December 2015","PEZ KEY FIGURES (at previous day's close)",NA
"31","PEZ","31 December 2015","Pre-Tax Profit Margin","2.64"
"32","PEZ","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","PEZ","31 December 2015","Return on Assets (ROA)","0.06"
"34","PEZ","31 December 2015","Return on Capital Invested (ROC...","0.07"
"35","PEZ","31 December 2015","Return on Equity (ROE)","0.07"
"36","PEZ","31 December 2015","Sales per Employee","-"
"37","PEZ","31 December 2015","Selling, General & Adm/tive (SG...","0.47"
"38","PEZ","31 December 2015","Spread","0.01"
"39","PEZ","31 December 2015","Tangible Book-Value pS","0.00"
"40","PEZ","31 December 2015","Total Debt/Equity (Gearing Rati...","0.04"
"41","PEZ","31 December 2015","Working Capital pS","0.22"
"42","PEZ","31 December 2015","Yesterday's Close","0.03"
"43","PEZ","31 December 2015","1 Month","0.04"
"44","PEZ","31 December 2015","1 Week","0.03"
"45","PEZ","31 December 2015","1 Year","0.05"
"46","PEZ","31 December 2015","1 Year","0.08"
"47","PEZ","31 December 2015","3 Months","0.05"
"48","PEZ","31 December 2015","3 Years","0.20"
"49","PEZ","31 December 2015","5 Years","0.20"
"50","PEZ","31 December 2015","6 Months","0.03"
"51","PEZ","31 December 2015","6 Months","0.06"
"52","PEZ","31 December 2015","Period †","High"
"53","PEZ","31 December 2015","Period †","Open"
"54","PEZ","31 December 2015","","1 year"
