"","ticker","date","variable","value"
"1","CXX","30 June 2015","Address","513 Hay Street  Suite 23, 6008"
"2","CXX","30 June 2015","City/Country:","Subiaco, Australia"
"3","CXX","30 June 2015","Company sector name:","Basic Materials"
"4","CXX","30 June 2015","End of fiscal year:","30 June 2015"
"5","CXX","30 June 2015","Industry group name","Metals & Mining"
"6","CXX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CXX","30 June 2015","Web address:","http://www.cradleresources.com.au"
"8","CXX","30 June 2015","Assets Turnover","-"
"9","CXX","30 June 2015","Book-Value pS","0.17"
"10","CXX","30 June 2015","Cash Flow pS","-0.01"
"11","CXX","30 June 2015","Cash pS","0.02"
"12","CXX","30 June 2015","Current Ratio","1.00"
"13","CXX","30 June 2015","CXX KEY FIGURES (at previous day's close)",NA
"14","CXX","30 June 2015","Dividend pS (DPS)","-"
"15","CXX","30 June 2015","Dividend Yield","-"
"16","CXX","30 June 2015","Domestic Sales","-"
"17","CXX","30 June 2015","Earnings pS (EPS)","-0.03"
"18","CXX","30 June 2015","EBITDA Margin","-"
"19","CXX","30 June 2015","Effective Tax Rate","-"
"20","CXX","30 June 2015","Foreign Sales","-"
"21","CXX","30 June 2015","Free Cash Flow pS","-0.09"
"22","CXX","30 June 2015","Gross gearing","27.17"
"23","CXX","30 June 2015","Gross Profit Margin","-"
"24","CXX","30 June 2015","Interest Cover","-"
"25","CXX","30 June 2015","Latest Shares Outstanding","164.73"
"26","CXX","30 June 2015","Leverage Ratio (Assets/Equity)","1.37"
"27","CXX","30 June 2015","LT Debt/Total Capital","-"
"28","CXX","30 June 2015","Market Capitalisation","32.18"
"29","CXX","30 June 2015","Net Debt","5.70"
"30","CXX","30 June 2015","PE Ratio","-8.17"
"31","CXX","30 June 2015","Pre-Tax Profit Margin","-"
"32","CXX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CXX","30 June 2015","Return on Assets (ROA)","-0.15"
"34","CXX","30 June 2015","Return on Capital Invested (ROC...","-0.20"
"35","CXX","30 June 2015","Return on Equity (ROE)","-0.20"
"36","CXX","30 June 2015","Sales per Employee","-"
"37","CXX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CXX","30 June 2015","Spread","0.01"
"39","CXX","30 June 2015","Tangible Book-Value pS","0.20"
"40","CXX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CXX","30 June 2015","Working Capital pS","0.20"
"42","CXX","30 June 2015","Yesterday's Close","0.25"
"43","CXX","30 June 2015","1 Month","0.30"
"44","CXX","30 June 2015","1 Month","0.28"
