"","ticker","date","variable","value"
"1","VKA","30 June 2016","Address","Level 1, 47 Havelock Street  Suite 2, 6005"
"2","VKA","30 June 2016","Auditor:","Rothsay Chartered Accountants"
"3","VKA","30 June 2016","City/Country:","Perth, Australia"
"4","VKA","30 June 2016","Company sector name:","Basic Materials"
"5","VKA","30 June 2016","End of fiscal year:","30 June 2016"
"6","VKA","30 June 2016","Industry group name","Metals & Mining"
"7","VKA","30 June 2016","Industry name:","Gold"
"8","VKA","30 June 2016","Web address:","http://www.vikingmines.com"
"9","VKA","30 June 2016","Assets Turnover","-"
"10","VKA","30 June 2016","Book-Value pS","0.02"
"11","VKA","30 June 2016","Cash Flow pS","-0.00"
"12","VKA","30 June 2016","Cash pS","0.01"
"13","VKA","30 June 2016","Current Ratio","8.66"
"14","VKA","30 June 2016","Dividend pS (DPS)","-"
"15","VKA","30 June 2016","Dividend Yield","-"
"16","VKA","30 June 2016","Domestic Sales","-"
"17","VKA","30 June 2016","Earnings pS (EPS)","-0.00"
"18","VKA","30 June 2016","EBITDA Margin","-"
"19","VKA","30 June 2016","Effective Tax Rate","-"
"20","VKA","30 June 2016","Foreign Sales","-"
"21","VKA","30 June 2016","Free Cash Flow pS","-0.00"
"22","VKA","30 June 2016","Gross gearing","-12.67"
"23","VKA","30 June 2016","Gross Profit Margin","-"
"24","VKA","30 June 2016","Interest Cover","-103.00"
"25","VKA","30 June 2016","Latest Shares Outstanding","250.97"
"26","VKA","30 June 2016","Leverage Ratio (Assets/Equity)","0.89"
"27","VKA","30 June 2016","LT Debt/Total Capital","-"
"28","VKA","30 June 2016","Market Capitalisation","7.28"
"29","VKA","30 June 2016","Net Debt","-1.89"
"30","VKA","30 June 2016","PE Ratio","-9.06"
"31","VKA","30 June 2016","Pre-Tax Profit Margin","-"
"32","VKA","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","VKA","30 June 2016","Return on Assets (ROA)","-0.15"
"34","VKA","30 June 2016","Return on Capital Invested (ROC...","-0.14"
"35","VKA","30 June 2016","Return on Equity (ROE)","-0.14"
"36","VKA","30 June 2016","Sales per Employee","-"
"37","VKA","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","VKA","30 June 2016","Spread","0.00"
"39","VKA","30 June 2016","Tangible Book-Value pS","0.01"
"40","VKA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","VKA","30 June 2016","VKA KEY FIGURES (at previous day's close)",NA
"42","VKA","30 June 2016","Working Capital pS","0.02"
"43","VKA","30 June 2016","Yesterday's Close","0.03"
"44","VKA","30 June 2016","1 Month","0.03"
"45","VKA","30 June 2016","1 Week","0.03"
"46","VKA","30 June 2016","1 Year","0.01"
"47","VKA","30 June 2016","1 Year","0.03"
"48","VKA","30 June 2016","3 Months","0.02"
"49","VKA","30 June 2016","3 Months","0.03"
"50","VKA","30 June 2016","3 Years","0.03"
"51","VKA","30 June 2016","3 Years","0.05"
"52","VKA","30 June 2016","5 Years","0.16"
"53","VKA","30 June 2016","5 Years","0.12"
"54","VKA","30 June 2016","6 Months","0.02"
"55","VKA","30 June 2016","6 Months","0.03"
"56","VKA","30 June 2016","Period †","High"
"57","VKA","30 June 2016","Period †","Open"
"58","VKA","30 June 2016","","1 year"
