"","ticker","date","variable","value"
"1","PAB","30 June 2016","Auditor:","BDO"
"2","PAB","30 June 2016","Doing business in:","Australia (AU)"
"3","PAB","30 June 2016","End of fiscal year:","30 June 2016"
"4","PAB","30 June 2016","Fax:","+61 396703247"
"5","PAB","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PAB","30 June 2016","Tel.:","+61 396703273"
"7","PAB","30 June 2016","Trading currency:","AUD"
"8","PAB","30 June 2016","Assets Turnover","-"
"9","PAB","30 June 2016","Book-Value pS","0.00"
"10","PAB","30 June 2016","Cash Flow pS","-0.00"
"11","PAB","30 June 2016","Cash pS","0.00"
"12","PAB","30 June 2016","Current Ratio","5.96"
"13","PAB","30 June 2016","Dividend pS (DPS)","-"
"14","PAB","30 June 2016","Dividend Yield","-"
"15","PAB","30 June 2016","Domestic Sales","-"
"16","PAB","30 June 2016","Earnings pS (EPS)","-0.00"
"17","PAB","30 June 2016","EBITDA Margin","-"
"18","PAB","30 June 2016","Effective Tax Rate","-"
"19","PAB","30 June 2016","Foreign Sales","-"
"20","PAB","30 June 2016","Free Cash Flow pS","-0.00"
"21","PAB","30 June 2016","Gross gearing","14.56"
"22","PAB","30 June 2016","Gross Profit Margin","-"
"23","PAB","30 June 2016","Interest Cover","-"
"24","PAB","30 June 2016","Latest Shares Outstanding","746.62"
"25","PAB","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"26","PAB","30 June 2016","LT Debt/Total Capital","-"
"27","PAB","30 June 2016","Market Capitalisation","4.26"
"28","PAB","30 June 2016","Net Debt","-2.59"
"29","PAB","30 June 2016","PAB KEY FIGURES (at previous day's close)",NA
"30","PAB","30 June 2016","PE Ratio","-4.00"
"31","PAB","30 June 2016","Pre-Tax Profit Margin","-"
"32","PAB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PAB","30 June 2016","Return on Assets (ROA)","-0.24"
"34","PAB","30 June 2016","Return on Capital Invested (ROC...","-0.30"
"35","PAB","30 June 2016","Return on Equity (ROE)","-0.28"
"36","PAB","30 June 2016","Sales per Employee","-"
"37","PAB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PAB","30 June 2016","Spread","0.00"
"39","PAB","30 June 2016","Tangible Book-Value pS","0.00"
"40","PAB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PAB","30 June 2016","Working Capital pS","0.01"
"42","PAB","30 June 2016","Yesterday's Close","0.01"
"43","PAB","30 June 2016","1 Month","0.01"
"44","PAB","30 June 2016","1 Week","0.01"
"45","PAB","30 June 2016","1 Year","0.01"
"46","PAB","30 June 2016","3 Months","0.01"
"47","PAB","30 June 2016","3 Years","0.09"
"48","PAB","30 June 2016","3 Years","0.03"
"49","PAB","30 June 2016","5 Years","0.09"
"50","PAB","30 June 2016","5 Years","0.06"
"51","PAB","30 June 2016","6 Months","0.01"
"52","PAB","30 June 2016","Period †","High"
"53","PAB","30 June 2016","Period †","Open"
"54","PAB","30 June 2016","","1 year"
"55","PAB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","PAB","30 June 2016","CFO growth","-"
"57","PAB","30 June 2016","Diluted continuous EPS growth","-"
"58","PAB","30 June 2016","Diluted EPS growth","-"
"59","PAB","30 June 2016","Dividend growth","-"
"60","PAB","30 June 2016","Equity per share growth","-0.14"
"61","PAB","30 June 2016","FCF growth","-"
"62","PAB","30 June 2016","Net income cont growth","-"
"63","PAB","30 June 2016","Net income growth","-"
"64","PAB","30 June 2016","Operating income growth","-"
"65","PAB","30 June 2016","Operating revenue growth","0.00"
"66","PAB","30 June 2016","PAB Growth Ratios (30 June 2016)",NA
"67","PAB","30 June 2016","Revenue growth","0.00"
"68","PAB","30 June 2016","Amortization","0.01"
"69","PAB","30 June 2016","Basic EPS","-0.00"
"70","PAB","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"71","PAB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","PAB","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"73","PAB","30 June 2016","Basic Weighted Average Shares...","709.67"
"74","PAB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","PAB","30 June 2016","Depreciation","8,891.00"
"76","PAB","30 June 2016","Depreciation and Amortization","0.02"
"77","PAB","30 June 2016","Depreciation,Reconciled","0.02"
"78","PAB","30 June 2016","Diluted EPS","-0.00"
"79","PAB","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"80","PAB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","PAB","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"82","PAB","30 June 2016","Diluted Weighted Average Shar...","709.67"
"83","PAB","30 June 2016","Discontinued Operations","0.00"
"84","PAB","30 June 2016","Earning Before Interest and T...","-2.00"
"85","PAB","30 June 2016","Earning Before Interest Tax D...","-1.98"
"86","PAB","30 June 2016","General and Administrative Ex...","1.92"
"87","PAB","30 June 2016","Interest and Dividend Income","0.08"
"88","PAB","30 June 2016","Interest Income-Non Operating","0.08"
"89","PAB","30 June 2016","Interest Income/Expense,Net-N...","0.08"
"90","PAB","30 June 2016","Minority Interest","0.00"
"91","PAB","30 June 2016","Net Income","-1.08"
"92","PAB","30 June 2016","Net Income Available to Commo...","-1.08"
"93","PAB","30 June 2016","Net Income from Continuing an...","-1.08"
"94","PAB","30 June 2016","Net Income from Continuing Op...","-1.08"
"95","PAB","30 June 2016","Net Income from Continuing Op...","-1.08"
"96","PAB","30 June 2016","Net Income Including Noncontr...","-1.08"
"97","PAB","30 June 2016","Net Interest Income","0.08"
"98","PAB","30 June 2016","Non Operating Expense","0.08"
"99","PAB","30 June 2016","Non Operating Income","0.84"
"100","PAB","30 June 2016","Normalized Basic EPS","-0.00"
"101","PAB","30 June 2016","Normalized Diluted EPS","-0.00"
"102","PAB","30 June 2016","Normalized Income","-1.08"
"103","PAB","30 June 2016","Operating Expenses","2.00"
"104","PAB","30 June 2016","Operating Income","-2.00"
"105","PAB","30 June 2016","Operating Revenue","0.00"
"106","PAB","30 June 2016","Other Income/Expense,Net","0.84"
"107","PAB","30 June 2016","PAB Income Statement 30 June 2016 (AUD)",NA
"108","PAB","30 June 2016","Preferred Stock Dividends","0.00"
"109","PAB","30 June 2016","Pretax Income","-1.08"
"110","PAB","30 June 2016","Provision for Doubtful Accoun...","8,238.00"
"111","PAB","30 June 2016","Provision for Income Tax","0.00"
"112","PAB","30 June 2016","Research and Development","1.04"
"113","PAB","30 June 2016","Salary and Benefit","0.97"
"114","PAB","30 June 2016","Selling,General and Administr...","1.92"
"115","PAB","30 June 2016","Tax rate for calculations","0.00"
"116","PAB","30 June 2016","Total Revenue","0.00"
"117","PAB","30 June 2016","Assets turnover","-"
"118","PAB","30 June 2016","Capital expenditure sales ratio","-"
"119","PAB","30 June 2016","Cash conversion cycle","-"
"120","PAB","30 June 2016","Days in inventory","-"
"121","PAB","30 June 2016","Days in payment","-"
"122","PAB","30 June 2016","Days in sales","-"
"123","PAB","30 June 2016","FCF net income ratio","-"
"124","PAB","30 June 2016","FCF sales ratio","-"
"125","PAB","30 June 2016","Fixed assets turnover","-"
"126","PAB","30 June 2016","Inventory turnover","-"
"127","PAB","30 June 2016","PAB Efficency Ratios (30 June 2016)",NA
"128","PAB","30 June 2016","Payable turnover","-"
"129","PAB","30 June 2016","Receivable turnover","-"
"130","PAB","30 June 2016","ROA","-0.24"
"131","PAB","30 June 2016","ROE","-0.28"
"132","PAB","30 June 2016","ROIC","-0.30"
"133","PAB","30 June 2016","Current ratio","5.96"
"134","PAB","30 June 2016","Debt equity ratio","-"
"135","PAB","30 June 2016","Debt total capital ratio","-"
"136","PAB","30 June 2016","Financial leverage","1.17"
"137","PAB","30 June 2016","PAB Financial Health Ratios (30 June 2016)",NA
"138","PAB","30 June 2016","Quick ratio","5.84"
"139","PAB","30 June 2016","Total debt to equity","-"
"140","PAB","30 June 2016","Avg gross margin","-"
"141","PAB","30 June 2016","Avg net profit","-"
"142","PAB","30 June 2016","Avg post tax margin","-"
"143","PAB","30 June 2016","Avg pre tax marginr","-"
"144","PAB","30 June 2016","Avg ret assets","-0.46"
"145","PAB","30 June 2016","Avg ret commonr","-0.53"
"146","PAB","30 June 2016","Avg ret invested capital","-0.55"
"147","PAB","30 June 2016","Growth ann capital spending","-0.65"
"148","PAB","30 June 2016","Growth ann gross profit","-"
"149","PAB","30 June 2016","PAB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"150","PAB","30 June 2016","EBIT margin","-"
"151","PAB","30 June 2016","EBITDA margin","-"
"152","PAB","30 June 2016","EBT margin","-"
"153","PAB","30 June 2016","Gross margin","-"
"154","PAB","30 June 2016","Inc per employee tot ops","-"
"155","PAB","30 June 2016","Interest coverage","-"
"156","PAB","30 June 2016","Net margin","-"
"157","PAB","30 June 2016","Normalized net profit margin","-"
"158","PAB","30 June 2016","Operating margin","-"
"159","PAB","30 June 2016","PAB Profitability Ratios (-)",NA
"160","PAB","30 June 2016","Sales per employee","-"
"161","PAB","30 June 2016","Tax rate","-"
"162","PAB","30 June 2016","Book value per share","0.00"
"163","PAB","30 June 2016","Cash return","-"
"164","PAB","30 June 2016","CF per share","-0.00"
"165","PAB","30 June 2016","Div payout 5 year","-"
"166","PAB","30 June 2016","Div payout tot ops","-"
"167","PAB","30 June 2016","Div rate","-"
"168","PAB","30 June 2016","Dividend yield","-"
"169","PAB","30 June 2016","Growth ann sales per share 5 ye...","-"
"170","PAB","30 June 2016","PAB Valuation Ratios (30 June 2016)",NA
