"","ticker","date","variable","value"
"1","SIQ","31 December 2015","Doing business in:","Australia (AU)"
"2","SIQ","31 December 2015","End of fiscal year:","31 December 2015"
"3","SIQ","31 December 2015","Place of incorporation:","Australia (AU)"
"4","SIQ","31 December 2015","Tel.:","+61 291198500"
"5","SIQ","31 December 2015","Trading currency:","AUD"
"6","SIQ","31 December 2015","Web address:","http://www.smartgroup.com.au"
"7","SIQ","31 December 2015","Year established:","2001"
"8","SIQ","31 December 2015","Assets Turnover","-"
"9","SIQ","31 December 2015","Book-Value pS","-"
"10","SIQ","31 December 2015","Cash Flow pS","-"
"11","SIQ","31 December 2015","Cash pS","-"
"12","SIQ","31 December 2015","Current Ratio","1.07"
"13","SIQ","31 December 2015","Dividend pS (DPS)","-"
"14","SIQ","31 December 2015","Dividend Yield","-"
"15","SIQ","31 December 2015","Domestic Sales","-"
"16","SIQ","31 December 2015","Earnings pS (EPS)","-"
"17","SIQ","31 December 2015","EBITDA Margin","-"
"18","SIQ","31 December 2015","Effective Tax Rate","-"
"19","SIQ","31 December 2015","Foreign Sales","-"
"20","SIQ","31 December 2015","Free Cash Flow pS","-"
"21","SIQ","31 December 2015","Gross gearing","-"
"22","SIQ","31 December 2015","Gross Profit Margin","-"
"23","SIQ","31 December 2015","Interest Cover","-"
"24","SIQ","31 December 2015","Latest Shares Outstanding","121.49"
"25","SIQ","31 December 2015","Leverage Ratio (Assets/Equity)","2.03"
"26","SIQ","31 December 2015","LT Debt/Total Capital","0.39"
"27","SIQ","31 December 2015","Market Capitalisation","861.34"
"28","SIQ","31 December 2015","Net Debt","-"
"29","SIQ","31 December 2015","PE Ratio","-"
"30","SIQ","31 December 2015","Pre-Tax Profit Margin","-"
"31","SIQ","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SIQ","31 December 2015","Return on Assets (ROA)","0.15"
"33","SIQ","31 December 2015","Return on Capital Invested (ROC...","0.18"
"34","SIQ","31 December 2015","Return on Equity (ROE)","0.27"
"35","SIQ","31 December 2015","Sales per Employee","-"
"36","SIQ","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SIQ","31 December 2015","SIQ KEY FIGURES (at previous day's close)",NA
"38","SIQ","31 December 2015","Spread","0.03"
"39","SIQ","31 December 2015","Tangible Book-Value pS","-"
"40","SIQ","31 December 2015","Total Debt/Equity (Gearing Rati...","0.64"
"41","SIQ","31 December 2015","Working Capital pS","-"
"42","SIQ","31 December 2015","Yesterday's Close","7.09"
