"","ticker","date","variable","value"
"1","GVF","30 June 2016","Address","Level 7  330 Collins Street, 3000"
"2","GVF","30 June 2016","Company sector name:","Financial Services"
"3","GVF","30 June 2016","End of fiscal year:","30 June 2016"
"4","GVF","30 June 2016","Industry group name","Asset Management"
"5","GVF","30 June 2016","Industry name:","Asset Management"
"6","GVF","30 June 2016","Assets Turnover","20.91"
"7","GVF","30 June 2016","Book-Value pS","1.35"
"8","GVF","30 June 2016","Cash Flow pS","-0.26"
"9","GVF","30 June 2016","Cash pS","0.48"
"10","GVF","30 June 2016","Current Ratio","25.09"
"11","GVF","30 June 2016","Dividend pS (DPS)","0.07"
"12","GVF","30 June 2016","Dividend Yield","6.68"
"13","GVF","30 June 2016","Domestic Sales","-"
"14","GVF","30 June 2016","Earnings pS (EPS)","0.02"
"15","GVF","30 June 2016","EBITDA Margin","57.94"
"16","GVF","30 June 2016","Effective Tax Rate","-"
"17","GVF","30 June 2016","Foreign Sales","-"
"18","GVF","30 June 2016","Free Cash Flow pS","-0.26"
"19","GVF","30 June 2016","Gross gearing","1.76"
"20","GVF","30 June 2016","Gross Profit Margin","53.50"
"21","GVF","30 June 2016","GVF KEY FIGURES (at previous day's close)",NA
"22","GVF","30 June 2016","Interest Cover","7.18"
"23","GVF","30 June 2016","Latest Shares Outstanding","102.61"
"24","GVF","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"25","GVF","30 June 2016","LT Debt/Total Capital","-"
"26","GVF","30 June 2016","Market Capitalisation","85.46"
"27","GVF","30 June 2016","Net Debt","-36.49"
"28","GVF","30 June 2016","PE Ratio","44.77"
"29","GVF","30 June 2016","Pre-Tax Profit Margin","49.87"
"30","GVF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","GVF","30 June 2016","Return on Assets (ROA)","0.02"
"32","GVF","30 June 2016","Return on Capital Invested (ROC...","0.02"
"33","GVF","30 June 2016","Return on Equity (ROE)","0.02"
"34","GVF","30 June 2016","Sales per Employee","-"
"35","GVF","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"36","GVF","30 June 2016","Spread","0.01"
"37","GVF","30 June 2016","Tangible Book-Value pS","0.89"
"38","GVF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"39","GVF","30 June 2016","Working Capital pS","1.36"
"40","GVF","30 June 2016","Yesterday's Close","1.07"
"41","GVF","30 June 2016","1 Month","1.09"
"42","GVF","30 June 2016","1 Week","1.08"
"43","GVF","30 June 2016","1 Week","1.06"
"44","GVF","30 June 2016","1 Year","1.10"
"45","GVF","30 June 2016","1 Year","1.03"
"46","GVF","30 June 2016","3 Months","1.10"
"47","GVF","30 June 2016","3 Months","1.05"
"48","GVF","30 June 2016","3 Years","1.11"
"49","GVF","30 June 2016","3 Years","1.00"
"50","GVF","30 June 2016","5 Years","1.11"
"51","GVF","30 June 2016","5 Years","1.00"
"52","GVF","30 June 2016","6 Months","1.10"
"53","GVF","30 June 2016","6 Months","1.01"
"54","GVF","30 June 2016","Period †","High"
"55","GVF","30 June 2016","Period †","Open"
"56","GVF","30 June 2016","","1 year"
"57","GVF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","GVF","30 June 2016","CFO growth","-"
"59","GVF","30 June 2016","Diluted continuous EPS growth","-0.84"
"60","GVF","30 June 2016","Diluted EPS growth","-0.84"
"61","GVF","30 June 2016","Dividend growth","-"
"62","GVF","30 June 2016","Equity per share growth","-0.06"
"63","GVF","30 June 2016","FCF growth","-"
"64","GVF","30 June 2016","GVF Growth Ratios (30 June 2016)",NA
"65","GVF","30 June 2016","Net income cont growth","-0.78"
"66","GVF","30 June 2016","Net income growth","-0.78"
"67","GVF","30 June 2016","Operating income growth","-0.78"
"68","GVF","30 June 2016","Operating revenue growth","-0.66"
"69","GVF","30 June 2016","Revenue growth","-0.66"
"70","GVF","30 June 2016","Basic EPS","0.02"
"71","GVF","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"72","GVF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","GVF","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"74","GVF","30 June 2016","Basic Weighted Average Shares...","79.87"
"75","GVF","30 June 2016","Calculated Tax Effect Of Unus...","-1.19"
"76","GVF","30 June 2016","Commission Expenses","0.72"
"77","GVF","30 June 2016","Cost of Revenue","2.44"
"78","GVF","30 June 2016","Cost of Revenue,Reconciled","2.44"
"79","GVF","30 June 2016","Diluted EPS","0.02"
"80","GVF","30 June 2016","Diluted EPS from Continuing O...","0.02"
"81","GVF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","GVF","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"83","GVF","30 June 2016","Diluted Weighted Average Shar...","79.87"
"84","GVF","30 June 2016","Discontinued Operations","0.00"
"85","GVF","30 June 2016","Dividend Per Share","0.07"
"86","GVF","30 June 2016","Earning Before Interest and T...","3.04"
"87","GVF","30 June 2016","Earning Before Interest Tax D...","3.04"
"88","GVF","30 June 2016","Gross Profit","2.81"
"89","GVF","30 June 2016","GVF Income Statement 30 June 2016 (AUD)",NA
"90","GVF","30 June 2016","Interest and Dividend Income","0.06"
"91","GVF","30 June 2016","Interest Expense","0.42"
"92","GVF","30 June 2016","Minority Interest","0.00"
"93","GVF","30 June 2016","Net Income","1.91"
"94","GVF","30 June 2016","Net Income Available to Commo...","1.91"
"95","GVF","30 June 2016","Net Income from Continuing an...","1.91"
"96","GVF","30 June 2016","Net Income from Continuing Op...","1.91"
"97","GVF","30 June 2016","Net Income from Continuing Op...","1.91"
"98","GVF","30 June 2016","Net Income Including Noncontr...","1.91"
"99","GVF","30 June 2016","Net Interest Income","-0.37"
"100","GVF","30 June 2016","Non Operating Income","0.00"
"101","GVF","30 June 2016","Normalized Basic EPS","0.06"
"102","GVF","30 June 2016","Normalized Diluted EPS","0.06"
"103","GVF","30 June 2016","Normalized Income","5.12"
"104","GVF","30 June 2016","Operating Expenses","0.19"
"105","GVF","30 June 2016","Operating Income","2.62"
"106","GVF","30 June 2016","Operating Revenue","5.25"
"107","GVF","30 June 2016","Other Income/Expense,Net","0.37"
"108","GVF","30 June 2016","Other Special Charges,Other","-4.76"
"109","GVF","30 June 2016","Preferred Stock Dividends","0.00"
"110","GVF","30 June 2016","Pretax Income","2.62"
"111","GVF","30 June 2016","Provision for Income Tax","0.71"
"112","GVF","30 June 2016","Tax rate for calculations","0.27"
"113","GVF","30 June 2016","Total Revenue","5.25"
"114","GVF","30 June 2016","TotalUnusualItems","-4.40"
"115","GVF","30 June 2016","TotalUnusualItemsExcludingGoo...","-4.40"
"116","GVF","30 June 2016","Unrealized Gain or Loss","-4.40"
"117","GVF","30 June 2016","Assets turnover","0.06"
"118","GVF","30 June 2016","Capital expenditure sales ratio","-"
"119","GVF","30 June 2016","Cash conversion cycle","-"
"120","GVF","30 June 2016","Days in inventory","-"
"121","GVF","30 June 2016","Days in payment","134.01"
"122","GVF","30 June 2016","Days in sales","11.75"
"123","GVF","30 June 2016","FCF net income ratio","-"
"124","GVF","30 June 2016","FCF sales ratio","-"
"125","GVF","30 June 2016","Fixed assets turnover","-"
"126","GVF","30 June 2016","GVF Efficency Ratios (30 June 2016)",NA
"127","GVF","30 June 2016","Inventory turnover","-"
"128","GVF","30 June 2016","Payable turnover","2.72"
"129","GVF","30 June 2016","Receivable turnover","31.06"
"130","GVF","30 June 2016","ROA","0.02"
"131","GVF","30 June 2016","ROE","0.02"
"132","GVF","30 June 2016","ROIC","0.02"
"133","GVF","30 June 2016","Current ratio","25.09"
"134","GVF","30 June 2016","Debt equity ratio","-"
"135","GVF","30 June 2016","Debt total capital ratio","-"
"136","GVF","30 June 2016","Financial leverage","1.02"
"137","GVF","30 June 2016","GVF Financial Health Ratios (30 June 2016)",NA
"138","GVF","30 June 2016","Quick ratio","25.09"
"139","GVF","30 June 2016","Total debt to equity","-"
"140","GVF","30 June 2016","Avg gross margin","-"
"141","GVF","30 June 2016","Avg net profit","-"
"142","GVF","30 June 2016","Avg post tax margin","-"
