"","ticker","date","variable","value"
"1","88E","31 December 2015","Address","83 Havelock Street  Level 1, West Perth, 6005"
"2","88E","31 December 2015","Auditor:","BDO (Australia) Limited"
"3","88E","31 December 2015","City/Country:","Perth, Australia"
"4","88E","31 December 2015","Company sector name:","Energy"
"5","88E","31 December 2015","End of fiscal year:","31 December 2015"
"6","88E","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","88E","31 December 2015","Industry name:","Oil & Gas E&P"
"8","88E","31 December 2015","Web address:","http://www.tangierspetroleum.com"
"9","88E","31 December 2015","88E KEY FIGURES (at previous day's close)",NA
"10","88E","31 December 2015","Assets Turnover","-"
"11","88E","31 December 2015","Book-Value pS","-0.00"
"12","88E","31 December 2015","Cash Flow pS","-0.00"
"13","88E","31 December 2015","Cash pS","0.00"
"14","88E","31 December 2015","Current Ratio","2.48"
"15","88E","31 December 2015","Dividend pS (DPS)","-"
"16","88E","31 December 2015","Dividend Yield","-"
"17","88E","31 December 2015","Domestic Sales","-"
"18","88E","31 December 2015","Earnings pS (EPS)","-0.00"
"19","88E","31 December 2015","EBITDA Margin","-"
"20","88E","31 December 2015","Effective Tax Rate","-"
"21","88E","31 December 2015","Foreign Sales","-"
"22","88E","31 December 2015","Free Cash Flow pS","-0.01"
"23","88E","31 December 2015","Gross gearing","41.09"
"24","88E","31 December 2015","Gross Profit Margin","0.00"
"25","88E","31 December 2015","Interest Cover","-8.12"
"26","88E","31 December 2015","Latest Shares Outstanding","3,894.18"
"27","88E","31 December 2015","Leverage Ratio (Assets/Equity)","1.70"
"28","88E","31 December 2015","LT Debt/Total Capital","0.34"
"29","88E","31 December 2015","Market Capitalisation","113.05"
"30","88E","31 December 2015","Net Debt","5.02"
"31","88E","31 December 2015","PE Ratio","-19.00"
"32","88E","31 December 2015","Pre-Tax Profit Margin","-"
"33","88E","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","88E","31 December 2015","Return on Assets (ROA)","-0.33"
"35","88E","31 December 2015","Return on Capital Invested (ROC...","-0.25"
"36","88E","31 December 2015","Return on Equity (ROE)","-0.55"
"37","88E","31 December 2015","Sales per Employee","-"
"38","88E","31 December 2015","Selling, General & Adm/tive (SG...","17,975.86"
"39","88E","31 December 2015","Spread","0.00"
"40","88E","31 December 2015","Tangible Book-Value pS","0.00"
"41","88E","31 December 2015","Total Debt/Equity (Gearing Rati...","0.51"
"42","88E","31 December 2015","Working Capital pS","0.01"
"43","88E","31 December 2015","Yesterday's Close","0.04"
"44","88E","31 December 2015","1 Month","0.06"
"45","88E","31 December 2015","1 Month","0.05"
"46","88E","31 December 2015","1 Week","0.04"
