"","ticker","date","variable","value"
"1","TFL","31 December 2015","Address","Level 7, 550 Bourke Street  734-738 King’s Road, 3000"
"2","TFL","31 December 2015","City/Country:","Melbourne, Australia"
"3","TFL","31 December 2015","Company sector name:","Industrials"
"4","TFL","31 December 2015","End of fiscal year:","31 December 2015"
"5","TFL","31 December 2015","Industry group name","Business Services"
"6","TFL","31 December 2015","Industry name:","Business Services"
"7","TFL","31 December 2015","Web address:","http://www.oncard.com"
"8","TFL","31 December 2015","Assets Turnover","6.60"
"9","TFL","31 December 2015","Book-Value pS","0.04"
"10","TFL","31 December 2015","Cash Flow pS","-0.05"
"11","TFL","31 December 2015","Cash pS","0.03"
"12","TFL","31 December 2015","Current Ratio","3.92"
"13","TFL","31 December 2015","Dividend pS (DPS)","-"
"14","TFL","31 December 2015","Dividend Yield","-"
"15","TFL","31 December 2015","Domestic Sales","-"
"16","TFL","31 December 2015","Earnings pS (EPS)","-0.04"
"17","TFL","31 December 2015","EBITDA Margin","-"
"18","TFL","31 December 2015","Effective Tax Rate","-"
"19","TFL","31 December 2015","Foreign Sales","-"
"20","TFL","31 December 2015","Free Cash Flow pS","-0.05"
"21","TFL","31 December 2015","Gross gearing","17.49"
"22","TFL","31 December 2015","Gross Profit Margin","49.94"
"23","TFL","31 December 2015","Interest Cover","-"
"24","TFL","31 December 2015","Latest Shares Outstanding","164.11"
"25","TFL","31 December 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","TFL","31 December 2015","LT Debt/Total Capital","-"
"27","TFL","31 December 2015","Market Capitalisation","23.01"
"28","TFL","31 December 2015","Net Debt","-1.62"
"29","TFL","31 December 2015","PE Ratio","-5.47"
"30","TFL","31 December 2015","Pre-Tax Profit Margin","-"
"31","TFL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TFL","31 December 2015","Return on Assets (ROA)","-0.13"
"33","TFL","31 December 2015","Return on Capital Invested (ROC...","-"
"34","TFL","31 December 2015","Return on Equity (ROE)","-0.13"
"35","TFL","31 December 2015","Sales per Employee","-"
"36","TFL","31 December 2015","Selling, General & Adm/tive (SG...","649.12"
"37","TFL","31 December 2015","Spread","0.05"
"38","TFL","31 December 2015","Tangible Book-Value pS","0.00"
"39","TFL","31 December 2015","TFL KEY FIGURES (at previous day's close)",NA
"40","TFL","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
