"","ticker","date","variable","value"
"1","SFX","30 June 2015","Auditor:","Collins Barrow Calgary LLP"
"2","SFX","30 June 2015","Doing business in:","Australia (AU)"
"3","SFX","30 June 2015","End of fiscal year:","30 June 2015"
"4","SFX","30 June 2015","Fax:","+61 893211710"
"5","SFX","30 June 2015","Place of incorporation:","Australia (AU)"
"6","SFX","30 June 2015","Tel.:","+61 864248440"
"7","SFX","30 June 2015","Trading currency:","AUD"
"8","SFX","30 June 2015","Assets Turnover","-"
"9","SFX","30 June 2015","Book-Value pS","0.23"
"10","SFX","30 June 2015","Cash Flow pS","0.01"
"11","SFX","30 June 2015","Cash pS","0.04"
"12","SFX","30 June 2015","Current Ratio","5.19"
"13","SFX","30 June 2015","Dividend pS (DPS)","-"
"14","SFX","30 June 2015","Dividend Yield","-"
"15","SFX","30 June 2015","Domestic Sales","-"
"16","SFX","30 June 2015","Earnings pS (EPS)","0.00"
"17","SFX","30 June 2015","EBITDA Margin","-"
"18","SFX","30 June 2015","Effective Tax Rate","-"
"19","SFX","30 June 2015","Foreign Sales","-"
"20","SFX","30 June 2015","Free Cash Flow pS","-0.07"
"21","SFX","30 June 2015","Gross gearing","3.30"
"22","SFX","30 June 2015","Gross Profit Margin","100.00"
"23","SFX","30 June 2015","Interest Cover","-1,213.04"
"24","SFX","30 June 2015","Latest Shares Outstanding","119.58"
"25","SFX","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","SFX","30 June 2015","LT Debt/Total Capital","-"
"27","SFX","30 June 2015","Market Capitalisation","81.92"
"28","SFX","30 June 2015","Net Debt","-4.08"
"29","SFX","30 June 2015","PE Ratio","129.79"
"30","SFX","30 June 2015","Pre-Tax Profit Margin","-"
"31","SFX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SFX","30 June 2015","Return on Assets (ROA)","0.02"
"33","SFX","30 June 2015","Return on Capital Invested (ROC...","0.02"
"34","SFX","30 June 2015","Return on Equity (ROE)","0.02"
"35","SFX","30 June 2015","Sales per Employee","-"
"36","SFX","30 June 2015","Selling, General & Adm/tive (SG...","221.18"
"37","SFX","30 June 2015","SFX KEY FIGURES (at previous day's close)",NA
"38","SFX","30 June 2015","Spread","0.07"
"39","SFX","30 June 2015","Tangible Book-Value pS","0.20"
"40","SFX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SFX","30 June 2015","Working Capital pS","0.23"
"42","SFX","30 June 2015","Yesterday's Close","0.61"
"43","SFX","30 June 2015","1 Month","0.62"
"44","SFX","30 June 2015","1 Month","0.69"
"45","SFX","30 June 2015","1 Week","0.62"
"46","SFX","30 June 2015","1 Year","0.77"
"47","SFX","30 June 2015","1 Year","0.48"
"48","SFX","30 June 2015","3 Months","0.77"
"49","SFX","30 June 2015","3 Months","0.45"
"50","SFX","30 June 2015","3 Years","1.12"
"51","SFX","30 June 2015","3 Years","0.46"
"52","SFX","30 June 2015","5 Years","1.12"
"53","SFX","30 June 2015","5 Years","0.25"
"54","SFX","30 June 2015","6 Months","0.77"
"55","SFX","30 June 2015","6 Months","0.44"
"56","SFX","30 June 2015","Period †","High"
"57","SFX","30 June 2015","Period †","Open"
"58","SFX","30 June 2015","","1 year"
"59","SFX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SFX","30 June 2015","CFO growth","-"
"61","SFX","30 June 2015","Diluted continuous EPS growth","-"
"62","SFX","30 June 2015","Diluted EPS growth","-"
"63","SFX","30 June 2015","Dividend growth","-"
"64","SFX","30 June 2015","Equity per share growth","0.04"
"65","SFX","30 June 2015","FCF growth","-"
"66","SFX","30 June 2015","Net income cont growth","-"
"67","SFX","30 June 2015","Net income growth","-"
"68","SFX","30 June 2015","Operating income growth","-"
"69","SFX","30 June 2015","Operating revenue growth","-"
"70","SFX","30 June 2015","Revenue growth","0.55"
"71","SFX","30 June 2015","SFX Growth Ratios (30 June 2015)",NA
"72","SFX","30 June 2015","Basic EPS","0.00"
"73","SFX","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"74","SFX","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"75","SFX","30 June 2015","Basic Weighted Average Shares...","134.30"
"76","SFX","30 June 2015","Calculated Tax Effect Of Unus...","0.06"
"77","SFX","30 June 2015","Cost of Revenue","0.00"
"78","SFX","30 June 2015","Cost of Revenue,Reconciled","0.00"
"79","SFX","30 June 2015","Depreciation","0.07"
"80","SFX","30 June 2015","Depreciation and Amortization","0.07"
"81","SFX","30 June 2015","Depreciation,Amortization and...","0.07"
