"","ticker","date","variable","value"
"1","ATI","30 June 2015","Address","Level 29  108 St Georges Terrace, 6000"
"2","ATI","30 June 2015","City/Country:","Perth, Australia"
"3","ATI","30 June 2015","Company sector name:","Basic Materials"
"4","ATI","30 June 2015","End of fiscal year:","30 June 2015"
"5","ATI","30 June 2015","Industry group name","Metals & Mining"
"6","ATI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ATI","30 June 2015","Web address:","http://www.atlanticltd.com.au"
"8","ATI","30 June 2015","Assets Turnover","0.10"
"9","ATI","30 June 2015","ATI KEY FIGURES (at previous day's close)",NA
"10","ATI","30 June 2015","Book-Value pS","-1.86"
"11","ATI","30 June 2015","Cash Flow pS","-0.21"
"12","ATI","30 June 2015","Cash pS","0.04"
"13","ATI","30 June 2015","Current Ratio","0.02"
"14","ATI","30 June 2015","Dividend pS (DPS)","-"
"15","ATI","30 June 2015","Dividend Yield","-"
"16","ATI","30 June 2015","Domestic Sales","-"
"17","ATI","30 June 2015","Earnings pS (EPS)","2.67"
"18","ATI","30 June 2015","EBITDA Margin","738.76"
"19","ATI","30 June 2015","Effective Tax Rate","-"
"20","ATI","30 June 2015","Foreign Sales","-"
"21","ATI","30 June 2015","Free Cash Flow pS","-0.22"
"22","ATI","30 June 2015","Gross gearing","4,413.53"
"23","ATI","30 June 2015","Gross Profit Margin","92.22"
"24","ATI","30 June 2015","Interest Cover","5.36"
"25","ATI","30 June 2015","Latest Shares Outstanding","154.76"
"26","ATI","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","ATI","30 June 2015","LT Debt/Total Capital","-"
"28","ATI","30 June 2015","Market Capitalisation","0.00"
"29","ATI","30 June 2015","Net Debt","273.51"
"30","ATI","30 June 2015","PE Ratio","-"
"31","ATI","30 June 2015","Pre-Tax Profit Margin","600.70"
"32","ATI","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ATI","30 June 2015","Return on Assets (ROA)","11.92"
"34","ATI","30 June 2015","Return on Capital Invested (ROC...","-"
"35","ATI","30 June 2015","Return on Equity (ROE)","-"
"36","ATI","30 June 2015","Sales per Employee","0.93"
"37","ATI","30 June 2015","Selling, General & Adm/tive (SG...","16.39"
"38","ATI","30 June 2015","Spread","0.00"
"39","ATI","30 June 2015","Tangible Book-Value pS","-"
"40","ATI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ATI","30 June 2015","Working Capital pS","-1.86"
"42","ATI","30 June 2015","Yesterday's Close","0.00"
"43","ATI","30 June 2015","1 Month","0.00"
"44","ATI","30 June 2015","1 Week","0.00"
"45","ATI","30 June 2015","1 Year","0.00"
"46","ATI","30 June 2015","3 Months","0.00"
"47","ATI","30 June 2015","3 Years","0.27"
"48","ATI","30 June 2015","3 Years","0.22"
"49","ATI","30 June 2015","5 Years","1.65"
"50","ATI","30 June 2015","5 Years","1.42"
"51","ATI","30 June 2015","6 Months","0.00"
"52","ATI","30 June 2015","Period †","High"
"53","ATI","30 June 2015","Period †","Open"
"54","ATI","30 June 2015","","1 year"
"55","ATI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","ATI","30 June 2015","ATI Growth Ratios (30 June 2015)",NA
"57","ATI","30 June 2015","CFO growth","-"
"58","ATI","30 June 2015","Diluted continuous EPS growth","-"
"59","ATI","30 June 2015","Diluted EPS growth","-"
"60","ATI","30 June 2015","Dividend growth","-"
"61","ATI","30 June 2015","Equity per share growth","-"
"62","ATI","30 June 2015","FCF growth","-"
"63","ATI","30 June 2015","Net income cont growth","-"
"64","ATI","30 June 2015","Net income growth","-"
"65","ATI","30 June 2015","Operating income growth","-"
"66","ATI","30 June 2015","Operating revenue growth","3.07"
"67","ATI","30 June 2015","Revenue growth","3.07"
"68","ATI","30 June 2015","ATI Income Statement 30 June 2015 (AUD)",NA
"69","ATI","30 June 2015","Basic EPS","2.67"
"70","ATI","30 June 2015","Basic EPS from Continuing Ope...","2.67"
"71","ATI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","ATI","30 June 2015","Basic EPS,Continuing and Disc...","2.67"
"73","ATI","30 June 2015","Basic Weighted Average Shares...","146.91"
"74","ATI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","ATI","30 June 2015","Cost of Revenue","5.08"
"76","ATI","30 June 2015","Cost of Revenue,Reconciled","5.08"
"77","ATI","30 June 2015","Depreciation","0.14"
"78","ATI","30 June 2015","Depreciation and Amortization","0.14"
"79","ATI","30 June 2015","Depreciation,Reconciled","0.14"
"80","ATI","30 June 2015","Diluted EPS","2.67"
"81","ATI","30 June 2015","Diluted EPS from Continuing O...","2.67"
"82","ATI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","ATI","30 June 2015","Diluted EPS,Continuing and Di...","2.67"
"84","ATI","30 June 2015","Diluted Weighted Average Shar...","146.91"
"85","ATI","30 June 2015","Discontinued Operations","0.00"
"86","ATI","30 June 2015","Earning Before Interest and T...","481.88"
"87","ATI","30 June 2015","Earning Before Interest Tax D...","482.02"
"88","ATI","30 June 2015","General and Administrative Ex...","10.12"
"89","ATI","30 June 2015","Gross Profit","60.17"
"90","ATI","30 June 2015","Interest and Dividend Income","0.27"
"91","ATI","30 June 2015","Interest Expense","89.94"
"92","ATI","30 June 2015","Interest Expense-Non Operatin...","89.94"
"93","ATI","30 June 2015","Interest Income-Non Operating","0.27"
"94","ATI","30 June 2015","Interest Income/Expense,Net-N...","-89.68"
"95","ATI","30 June 2015","Minority Interest","0.00"
"96","ATI","30 June 2015","Net Income","391.94"
"97","ATI","30 June 2015","Net Income Available to Commo...","391.94"
"98","ATI","30 June 2015","Net Income from Continuing an...","391.94"
"99","ATI","30 June 2015","Net Income from Continuing Op...","391.94"
"100","ATI","30 June 2015","Net Income from Continuing Op...","391.94"
"101","ATI","30 June 2015","Net Income Including Noncontr...","391.94"
"102","ATI","30 June 2015","Net Interest Income","-89.68"
"103","ATI","30 June 2015","Non Operating Expense","-89.68"
"104","ATI","30 June 2015","Non Operating Income","560.16"
