"","ticker","date","variable","value"
"1","IPC","30 June 2016","Address","19 Pitt Street  Level 10, PO Box R1414, 2000"
"2","IPC","30 June 2016","Auditor:","Cutcher & Neale"
"3","IPC","30 June 2016","City/Country:","Sydney, Australia"
"4","IPC","30 June 2016","Company sector name:","Financial Services"
"5","IPC","30 June 2016","End of fiscal year:","30 June 2016"
"6","IPC","30 June 2016","Industry group name","Asset Management"
"7","IPC","30 June 2016","Industry name:","Asset Management"
"8","IPC","30 June 2016","Web address:","http://www.imperialpacific.com.au"
"9","IPC","30 June 2016","Assets Turnover","9.18"
"10","IPC","30 June 2016","Book-Value pS","0.87"
"11","IPC","30 June 2016","Cash Flow pS","-0.04"
"12","IPC","30 June 2016","Cash pS","0.21"
"13","IPC","30 June 2016","Current Ratio","5.73"
"14","IPC","30 June 2016","Dividend pS (DPS)","0.07"
"15","IPC","30 June 2016","Dividend Yield","9.52"
"16","IPC","30 June 2016","Domestic Sales","-"
"17","IPC","30 June 2016","Earnings pS (EPS)","-0.06"
"18","IPC","30 June 2016","EBITDA Margin","-"
"19","IPC","30 June 2016","Effective Tax Rate","-"
"20","IPC","30 June 2016","Foreign Sales","-"
"21","IPC","30 June 2016","Free Cash Flow pS","-0.04"
"22","IPC","30 June 2016","Gross gearing","4.46"
"23","IPC","30 June 2016","Gross Profit Margin","0.00"
"24","IPC","30 June 2016","Interest Cover","-"
"25","IPC","30 June 2016","IPC KEY FIGURES (at previous day's close)",NA
"26","IPC","30 June 2016","Latest Shares Outstanding","2.91"
"27","IPC","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"28","IPC","30 June 2016","LT Debt/Total Capital","-"
"29","IPC","30 June 2016","Market Capitalisation","2.18"
"30","IPC","30 June 2016","Net Debt","-0.48"
"31","IPC","30 June 2016","PE Ratio","-13.00"
"32","IPC","30 June 2016","Pre-Tax Profit Margin","-"
"33","IPC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","IPC","30 June 2016","Return on Assets (ROA)","-0.07"
"35","IPC","30 June 2016","Return on Capital Invested (ROC...","-"
"36","IPC","30 June 2016","Return on Equity (ROE)","-0.07"
"37","IPC","30 June 2016","Sales per Employee","-"
"38","IPC","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","IPC","30 June 2016","Spread","0.15"
"40","IPC","30 June 2016","Tangible Book-Value pS","0.67"
"41","IPC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","IPC","30 June 2016","Working Capital pS","0.87"
"43","IPC","30 June 2016","Yesterday's Close","0.75"
"44","IPC","30 June 2016","1 Month","0.75"
"45","IPC","30 June 2016","1 Week","0.00"
"46","IPC","30 June 2016","1 Year","0.75"
"47","IPC","30 June 2016","1 Year","0.60"
"48","IPC","30 June 2016","3 Months","0.75"
"49","IPC","30 June 2016","3 Months","0.72"
"50","IPC","30 June 2016","3 Years","0.90"
"51","IPC","30 June 2016","5 Years","0.90"
"52","IPC","30 June 2016","5 Years","0.97"
"53","IPC","30 June 2016","6 Months","0.75"
"54","IPC","30 June 2016","6 Months","0.72"
"55","IPC","30 June 2016","Period †","High"
"56","IPC","30 June 2016","Period †","Open"
"57","IPC","30 June 2016","","1 year"
"58","IPC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","IPC","30 June 2016","CFO growth","-"
"60","IPC","30 June 2016","Diluted continuous EPS growth","-"
"61","IPC","30 June 2016","Diluted EPS growth","-"
"62","IPC","30 June 2016","Dividend growth","-0.00"
"63","IPC","30 June 2016","Equity per share growth","0.28"
"64","IPC","30 June 2016","FCF growth","-"
"65","IPC","30 June 2016","IPC Growth Ratios (30 June 2016)",NA
"66","IPC","30 June 2016","Net income cont growth","-"
"67","IPC","30 June 2016","Net income growth","-"
"68","IPC","30 June 2016","Operating income growth","-"
"69","IPC","30 June 2016","Operating revenue growth","3.26"
"70","IPC","30 June 2016","Revenue growth","3.26"
"71","IPC","30 June 2016","Basic EPS","-0.06"
"72","IPC","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"73","IPC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","IPC","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"75","IPC","30 June 2016","Basic Weighted Average Shares...","2.91"
"76","IPC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","IPC","30 June 2016","Diluted EPS","-0.06"
"78","IPC","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"79","IPC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","IPC","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"81","IPC","30 June 2016","Diluted Weighted Average Shar...","2.91"
"82","IPC","30 June 2016","Discontinued Operations","0.00"
"83","IPC","30 June 2016","Dividend Per Share","0.07"
"84","IPC","30 June 2016","Interest and Dividend Income","0.01"
"85","IPC","30 June 2016","IPC Income Statement 30 June 2016 (AUD)",NA
"86","IPC","30 June 2016","Minority Interest","0.00"
"87","IPC","30 June 2016","Net Income","-0.17"
"88","IPC","30 June 2016","Net Income Available to Commo...","-0.17"
"89","IPC","30 June 2016","Net Income from Continuing an...","-0.17"
"90","IPC","30 June 2016","Net Income from Continuing Op...","-0.17"
"91","IPC","30 June 2016","Net Income from Continuing Op...","-0.17"
"92","IPC","30 June 2016","Net Income Including Noncontr...","-0.17"
"93","IPC","30 June 2016","Net Interest Income","0.01"
"94","IPC","30 June 2016","Non Operating Income","763.00"
"95","IPC","30 June 2016","Non-Interest Income","0.27"
"96","IPC","30 June 2016","Normalized Basic EPS","-0.06"
"97","IPC","30 June 2016","Normalized Diluted EPS","-0.06"
"98","IPC","30 June 2016","Normalized Income","-0.17"
"99","IPC","30 June 2016","Operating Expenses","0.46"
"100","IPC","30 June 2016","Operating Income","-0.17"
"101","IPC","30 June 2016","Operating Revenue","0.29"
"102","IPC","30 June 2016","Other Income/Expense,Net","763.00"
"103","IPC","30 June 2016","Preferred Stock Dividends","0.00"
"104","IPC","30 June 2016","Pretax Income","-0.17"
"105","IPC","30 June 2016","Provision for Income Tax","0.00"
"106","IPC","30 June 2016","Tax rate for calculations","0.00"
"107","IPC","30 June 2016","Total Revenue","0.29"
"108","IPC","30 June 2016","Assets turnover","0.12"
"109","IPC","30 June 2016","Capital expenditure sales ratio","-"
"110","IPC","30 June 2016","Cash conversion cycle","-"
"111","IPC","30 June 2016","Days in inventory","-"
"112","IPC","30 June 2016","Days in payment","-"
"113","IPC","30 June 2016","Days in sales","-"
"114","IPC","30 June 2016","FCF net income ratio","-"
"115","IPC","30 June 2016","FCF sales ratio","-"
"116","IPC","30 June 2016","Fixed assets turnover","-"
"117","IPC","30 June 2016","Inventory turnover","-"
"118","IPC","30 June 2016","IPC Efficency Ratios (30 June 2016)",NA
"119","IPC","30 June 2016","Payable turnover","-"
"120","IPC","30 June 2016","Receivable turnover","-"
"121","IPC","30 June 2016","ROA","-0.07"
"122","IPC","30 June 2016","ROE","-0.07"
"123","IPC","30 June 2016","ROIC","-"
"124","IPC","30 June 2016","Current ratio","5.73"
"125","IPC","30 June 2016","Debt equity ratio","-"
"126","IPC","30 June 2016","Debt total capital ratio","-"
"127","IPC","30 June 2016","Financial leverage","1.05"
"128","IPC","30 June 2016","IPC Financial Health Ratios (30 June 2016)",NA
"129","IPC","30 June 2016","Quick ratio","-"
"130","IPC","30 June 2016","Total debt to equity","-"
"131","IPC","30 June 2016","Avg gross margin","-"
"132","IPC","30 June 2016","Avg net profit","-0.92"
"133","IPC","30 June 2016","Avg post tax margin","-0.92"
"134","IPC","30 June 2016","Avg pre tax marginr","-0.96"
"135","IPC","30 June 2016","Avg ret assets","-0.04"
"136","IPC","30 June 2016","Avg ret commonr","-0.04"
