"","ticker","date","variable","value"
"1","BSN","30 June 2016","Auditor:","Grant Thornton"
"2","BSN","30 June 2016","Doing business in:","Australia (AU)"
"3","BSN","30 June 2016","End of fiscal year:","30 June 2016"
"4","BSN","30 June 2016","Fax:","+61 396621472"
"5","BSN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","BSN","30 June 2016","Tel.:","+61 392867500"
"7","BSN","30 June 2016","Trading currency:","AUD"
"8","BSN","30 June 2016","Assets Turnover","72.00"
"9","BSN","30 June 2016","Book-Value pS","0.00"
"10","BSN","30 June 2016","BSN KEY FIGURES (at previous day's close)",NA
"11","BSN","30 June 2016","Cash Flow pS","-0.00"
"12","BSN","30 June 2016","Cash pS","0.00"
"13","BSN","30 June 2016","Current Ratio","0.41"
"14","BSN","30 June 2016","Dividend pS (DPS)","-"
"15","BSN","30 June 2016","Dividend Yield","-"
"16","BSN","30 June 2016","Domestic Sales","-"
"17","BSN","30 June 2016","Earnings pS (EPS)","-0.00"
"18","BSN","30 June 2016","EBITDA Margin","-"
"19","BSN","30 June 2016","Effective Tax Rate","-"
"20","BSN","30 June 2016","Foreign Sales","-"
"21","BSN","30 June 2016","Free Cash Flow pS","-0.00"
"22","BSN","30 June 2016","Gross gearing","67.85"
"23","BSN","30 June 2016","Gross Profit Margin","-918.94"
"24","BSN","30 June 2016","Interest Cover","-"
"25","BSN","30 June 2016","Latest Shares Outstanding","467.78"
"26","BSN","30 June 2016","Leverage Ratio (Assets/Equity)","3.11"
"27","BSN","30 June 2016","LT Debt/Total Capital","-"
"28","BSN","30 June 2016","Market Capitalisation","1.27"
"29","BSN","30 June 2016","Net Debt","0.48"
"30","BSN","30 June 2016","PE Ratio","-2.50"
"31","BSN","30 June 2016","Pre-Tax Profit Margin","-"
"32","BSN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BSN","30 June 2016","Return on Assets (ROA)","-0.50"
"34","BSN","30 June 2016","Return on Capital Invested (ROC...","-"
"35","BSN","30 June 2016","Return on Equity (ROE)","-0.99"
"36","BSN","30 June 2016","Sales per Employee","-"
"37","BSN","30 June 2016","Selling, General & Adm/tive (SG...","260.59"
"38","BSN","30 June 2016","Spread","0.00"
"39","BSN","30 June 2016","Tangible Book-Value pS","0.00"
"40","BSN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BSN","30 June 2016","Working Capital pS","0.00"
"42","BSN","30 June 2016","Yesterday's Close","0.00"
"43","BSN","30 June 2016","1 Month","0.00"
"44","BSN","30 June 2016","1 Week","0.00"
"45","BSN","30 June 2016","1 Year","0.00"
"46","BSN","30 June 2016","1 Year","0.01"
"47","BSN","30 June 2016","3 Months","0.00"
"48","BSN","30 June 2016","3 Years","0.01"
"49","BSN","30 June 2016","3 Years","0.05"
"50","BSN","30 June 2016","5 Years","0.05"
"51","BSN","30 June 2016","6 Months","0.00"
"52","BSN","30 June 2016","6 Months","0.01"
"53","BSN","30 June 2016","Period †","High"
"54","BSN","30 June 2016","Period †","Open"
"55","BSN","30 June 2016","","1 year"
"56","BSN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","BSN","30 June 2016","BSN Growth Ratios (30 June 2016)",NA
"58","BSN","30 June 2016","CFO growth","-"
"59","BSN","30 June 2016","Diluted continuous EPS growth","-"
"60","BSN","30 June 2016","Diluted EPS growth","-"
