"","ticker","date","variable","value"
"1","PWH","30 June 2015","Doing business in:","Australia (AU)"
"2","PWH","30 June 2015","End of fiscal year:","30 June 2015"
"3","PWH","30 June 2015","Fax:","+61 755471666"
"4","PWH","30 June 2015","Place of incorporation:","Australia (AU)"
"5","PWH","30 June 2015","Tel.:","+61 755471600"
"6","PWH","30 June 2015","Trading currency:","AUD"
"7","PWH","30 June 2015","Year established:","2003"
"8","PWH","30 June 2015","Assets Turnover","-"
"9","PWH","30 June 2015","Book-Value pS","0.00"
"10","PWH","30 June 2015","Cash Flow pS","-"
"11","PWH","30 June 2015","Cash pS","-0.00"
"12","PWH","30 June 2015","Current Ratio","2.71"
"13","PWH","30 June 2015","Dividend pS (DPS)","-"
"14","PWH","30 June 2015","Dividend Yield","-"
"15","PWH","30 June 2015","Domestic Sales","-"
"16","PWH","30 June 2015","Earnings pS (EPS)","0.00"
"17","PWH","30 June 2015","EBITDA Margin","-"
"18","PWH","30 June 2015","Effective Tax Rate","-"
"19","PWH","30 June 2015","Foreign Sales","-"
"20","PWH","30 June 2015","Free Cash Flow pS","-"
"21","PWH","30 June 2015","Gross gearing","12.66"
"22","PWH","30 June 2015","Gross Profit Margin","-"
"23","PWH","30 June 2015","Interest Cover","-"
"24","PWH","30 June 2015","Latest Shares Outstanding","100.00"
"25","PWH","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"26","PWH","30 June 2015","LT Debt/Total Capital","0.00"
"27","PWH","30 June 2015","Market Capitalisation","314.00"
"28","PWH","30 June 2015","Net Debt","0.00"
"29","PWH","30 June 2015","PE Ratio","-"
"30","PWH","30 June 2015","Pre-Tax Profit Margin","-"
"31","PWH","30 June 2015","PWH KEY FIGURES (at previous day's close)",NA
"32","PWH","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PWH","30 June 2015","Return on Assets (ROA)","0.00"
"34","PWH","30 June 2015","Return on Capital Invested (ROC...","0.00"
"35","PWH","30 June 2015","Return on Equity (ROE)","0.00"
"36","PWH","30 June 2015","Sales per Employee","-"
"37","PWH","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PWH","30 June 2015","Spread","0.04"
"39","PWH","30 June 2015","Tangible Book-Value pS","0.00"
"40","PWH","30 June 2015","Total Debt/Equity (Gearing Rati...","0.03"
"41","PWH","30 June 2015","Working Capital pS","0.00"
