"","ticker","date","variable","value"
"1","TGZ","31 December 2015","Address","121 King Street West  Suite 2600, M5H 3T9"
"2","TGZ","31 December 2015","Auditor:","Ernst & Young LLP"
"3","TGZ","31 December 2015","City/Country:","Toronto, Canada"
"4","TGZ","31 December 2015","Company sector name:","Basic Materials"
"5","TGZ","31 December 2015","End of fiscal year:","31 December 2015"
"6","TGZ","31 December 2015","Industry group name","Metals & Mining"
"7","TGZ","31 December 2015","Industry name:","Gold"
"8","TGZ","31 December 2015","Web address:","http://www.terangagold.com"
"9","TGZ","31 December 2015","Assets Turnover","3.10"
"10","TGZ","31 December 2015","Book-Value pS","1.30"
"11","TGZ","31 December 2015","Cash Flow pS","0.08"
"12","TGZ","31 December 2015","Cash pS","0.12"
"13","TGZ","31 December 2015","Current Ratio","1.37"
"14","TGZ","31 December 2015","Dividend pS (DPS)","-"
"15","TGZ","31 December 2015","Dividend Yield","-"
"16","TGZ","31 December 2015","Domestic Sales","-0.04"
"17","TGZ","31 December 2015","Earnings pS (EPS)","-0.14"
"18","TGZ","31 December 2015","EBITDA Margin","-"
"19","TGZ","31 December 2015","Effective Tax Rate","-"
"20","TGZ","31 December 2015","Foreign Sales","224.66"
"21","TGZ","31 December 2015","Free Cash Flow pS","-0.05"
"22","TGZ","31 December 2015","Gross gearing","32.65"
"23","TGZ","31 December 2015","Gross Profit Margin","23.31"
"24","TGZ","31 December 2015","Interest Cover","-3.95"
"25","TGZ","31 December 2015","Latest Shares Outstanding","496.01"
"26","TGZ","31 December 2015","Leverage Ratio (Assets/Equity)","1.48"
"27","TGZ","31 December 2015","LT Debt/Total Capital","0.03"
"28","TGZ","31 December 2015","Market Capitalisation","475.48"
"29","TGZ","31 December 2015","Net Debt","182.91"
"30","TGZ","31 December 2015","PE Ratio","-9.43"
"31","TGZ","31 December 2015","Pre-Tax Profit Margin","-"
"32","TGZ","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TGZ","31 December 2015","Return on Assets (ROA)","-0.07"
"34","TGZ","31 December 2015","Return on Capital Invested (ROC...","-0.10"
"35","TGZ","31 December 2015","Return on Equity (ROE)","-0.10"
"36","TGZ","31 December 2015","Sales per Employee","0.19"
"37","TGZ","31 December 2015","Selling, General & Adm/tive (SG...","7.89"
"38","TGZ","31 December 2015","Spread","0.01"
"39","TGZ","31 December 2015","Tangible Book-Value pS","1.58"
"40","TGZ","31 December 2015","TGZ KEY FIGURES (at previous day's close)",NA
"41","TGZ","31 December 2015","Total Debt/Equity (Gearing Rati...","0.03"
"42","TGZ","31 December 2015","Working Capital pS","1.67"
"43","TGZ","31 December 2015","Yesterday's Close","1.32"
"44","TGZ","31 December 2015","1 Month","1.37"
"45","TGZ","31 December 2015","1 Month","1.16"
"46","TGZ","31 December 2015","1 Week","1.37"
"47","TGZ","31 December 2015","1 Week","1.34"
"48","TGZ","31 December 2015","1 Year","1.40"
"49","TGZ","31 December 2015","1 Year","0.58"
"50","TGZ","31 December 2015","3 Months","1.40"
"51","TGZ","31 December 2015","3 Months","1.21"
"52","TGZ","31 December 2015","3 Years","1.40"
"53","TGZ","31 December 2015","3 Years","0.69"
"54","TGZ","31 December 2015","5 Years","2.50"
"55","TGZ","31 December 2015","5 Years","2.01"
"56","TGZ","31 December 2015","6 Months","1.40"
"57","TGZ","31 December 2015","6 Months","0.67"
"58","TGZ","31 December 2015","Period †","High"
"59","TGZ","31 December 2015","Period †","Open"
"60","TGZ","31 December 2015","","1 year"
"61","TGZ","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TGZ","31 December 2015","CFO growth","-0.38"
"63","TGZ","31 December 2015","Diluted continuous EPS growth","-"
"64","TGZ","31 December 2015","Diluted EPS growth","-"
"65","TGZ","31 December 2015","Dividend growth","-"
"66","TGZ","31 December 2015","Equity per share growth","-0.16"
"67","TGZ","31 December 2015","FCF growth","-"
"68","TGZ","31 December 2015","Net income cont growth","-"
"69","TGZ","31 December 2015","Net income growth","-"
"70","TGZ","31 December 2015","Operating income growth","-0.05"
"71","TGZ","31 December 2015","Operating revenue growth","-0.14"
"72","TGZ","31 December 2015","Revenue growth","-0.14"
"73","TGZ","31 December 2015","TGZ Growth Ratios (31 December 2015)",NA
"74","TGZ","31 December 2015","Basic EPS","-0.14"
"75","TGZ","31 December 2015","Basic EPS from Continuing Ope...","-0.14"
"76","TGZ","31 December 2015","Basic EPS,Continuing and Disc...","-0.14"
"77","TGZ","31 December 2015","Basic Weighted Average Shares...","360.21"
"78","TGZ","31 December 2015","Calculated Tax Effect Of Unus...","-3.73"
"79","TGZ","31 December 2015","Cost of Revenue","172.26"
"80","TGZ","31 December 2015","Cost of Revenue,Reconciled","130.13"
"81","TGZ","31 December 2015","Depreciation","0.35"
"82","TGZ","31 December 2015","Depreciation","42.23"
"83","TGZ","31 December 2015","Depreciation and Amortization","0.35"
"84","TGZ","31 December 2015","Depreciation and Amortization","42.48"
"85","TGZ","31 December 2015","Depreciation,Amortization and...","0.35"
"86","TGZ","31 December 2015","Depreciation,Amortization and...","42.48"
"87","TGZ","31 December 2015","Depreciation,Reconciled","42.48"
"88","TGZ","31 December 2015","Diluted EPS","-0.14"
"89","TGZ","31 December 2015","Diluted EPS from Continuing O...","-0.14"
"90","TGZ","31 December 2015","Diluted EPS,Continuing and Di...","-0.14"
"91","TGZ","31 December 2015","Diluted Weighted Average Shar...","360.21"
"92","TGZ","31 December 2015","Earning Before Interest and T...","-54.96"
"93","TGZ","31 December 2015","Earning Before Interest Tax D...","-12.48"
"94","TGZ","31 December 2015","Exploration,Development and M...","2.53"
"95","TGZ","31 December 2015","General and Administrative Ex...","17.73"
"96","TGZ","31 December 2015","Gross Profit","52.36"
"97","TGZ","31 December 2015","Impairment of Capital Assets,...","90.00"
"98","TGZ","31 December 2015","Interest Expense","3.16"
"99","TGZ","31 December 2015","Interest Expense-Non Operatin...","3.16"
"100","TGZ","31 December 2015","Interest Income/Expense,Net-N...","-3.16"
"101","TGZ","31 December 2015","Minority Interest","5.07"
"102","TGZ","31 December 2015","Minority Interest","9.39"
"103","TGZ","31 December 2015","Net Income","-50.54"
"104","TGZ","31 December 2015","Net Income","-55.61"
"105","TGZ","31 December 2015","Net Income Available to Commo...","-50.54"
"106","TGZ","31 December 2015","Net Income from Continuing an...","-50.54"
"107","TGZ","31 December 2015","Net Income from Continuing Op...","-50.54"
"108","TGZ","31 December 2015","Net Income from Continuing Op...","-55.61"
"109","TGZ","31 December 2015","Net Income Including Noncontr...","-55.61"
"110","TGZ","31 December 2015","Net Interest Income","-3.16"
"111","TGZ","31 December 2015","Non Operating Expense","-3.16"
"112","TGZ","31 December 2015","Non Operating Income","-86.72"
"113","TGZ","31 December 2015","Normalized Basic EPS","0.09"
"114","TGZ","31 December 2015","Normalized Diluted EPS","0.09"
"115","TGZ","31 December 2015","Normalized Income","32.44"
"116","TGZ","31 December 2015","Operating Expenses","20.60"
"117","TGZ","31 December 2015","Operating Income","31.76"
"118","TGZ","31 December 2015","Operating Revenue","224.62"
"119","TGZ","31 December 2015","Other Income/Expense,Net","-86.72"
"120","TGZ","31 December 2015","Other Special Charges,Other","-3.28"
"121","TGZ","31 December 2015","Pretax Income","-58.12"
"122","TGZ","31 December 2015","Provision for Income Tax","-2.50"
"123","TGZ","31 December 2015","Salary and Benefit","1.76"
"124","TGZ","31 December 2015","Selling,General and Administr...","17.73"
"125","TGZ","31 December 2015","Tax rate for calculations","0.04"
"126","TGZ","31 December 2015","TGZ Income Statement 31 December 2015 (USD)",NA
"127","TGZ","31 December 2015","Total Expenses","192.86"
"128","TGZ","31 December 2015","Total Revenue","224.62"
"129","TGZ","31 December 2015","TotalUnusualItems","-86.72"
"130","TGZ","31 December 2015","TotalUnusualItemsExcludingGoo...","-86.72"
"131","TGZ","31 December 2015","Assets turnover","0.32"
"132","TGZ","31 December 2015","Capital expenditure sales ratio","0.21"
"133","TGZ","31 December 2015","Cash conversion cycle","87.21"
"134","TGZ","31 December 2015","Days in inventory","131.55"
"135","TGZ","31 December 2015","Days in payment","44.86"
"136","TGZ","31 December 2015","Days in sales","0.52"
"137","TGZ","31 December 2015","FCF net income ratio","-"
"138","TGZ","31 December 2015","FCF sales ratio","-"
"139","TGZ","31 December 2015","Fixed assets turnover","0.50"
"140","TGZ","31 December 2015","Inventory turnover","2.77"
"141","TGZ","31 December 2015","Payable turnover","8.14"
"142","TGZ","31 December 2015","Receivable turnover","700.84"
"143","TGZ","31 December 2015","ROA","-0.07"
"144","TGZ","31 December 2015","ROE","-0.10"
"145","TGZ","31 December 2015","ROIC","-0.10"
"146","TGZ","31 December 2015","TGZ Efficency Ratios (31 December 2015)",NA
"147","TGZ","31 December 2015","Current ratio","1.37"
"148","TGZ","31 December 2015","Debt equity ratio","0.03"
"149","TGZ","31 December 2015","Debt total capital ratio","0.03"
"150","TGZ","31 December 2015","Financial leverage","1.48"
"151","TGZ","31 December 2015","Quick ratio","0.65"
"152","TGZ","31 December 2015","TGZ Financial Health Ratios (31 December 2015)",NA
"153","TGZ","31 December 2015","Total debt to equity","0.03"
"154","TGZ","31 December 2015","Avg gross margin","-"
