"","ticker","date","variable","value"
"1","ZIP","30 June 2016","Address","330 Churchill Avenue  Suite 9, Level 2, 6008"
"2","ZIP","30 June 2016","City/Country:","Subiaco, Australia"
"3","ZIP","30 June 2016","Company sector name:","Technology"
"4","ZIP","30 June 2016","End of fiscal year:","30 June 2016"
"5","ZIP","30 June 2016","Industry group name","Application Software"
"6","ZIP","30 June 2016","Industry name:","Software - Application"
"7","ZIP","30 June 2016","Web address:","http://www.ziptel.in"
"8","ZIP","30 June 2016","Assets Turnover","2.13"
"9","ZIP","30 June 2016","Book-Value pS","0.01"
"10","ZIP","30 June 2016","Cash Flow pS","-0.06"
"11","ZIP","30 June 2016","Cash pS","0.02"
"12","ZIP","30 June 2016","Current Ratio","2.03"
"13","ZIP","30 June 2016","Dividend pS (DPS)","-"
"14","ZIP","30 June 2016","Dividend Yield","-"
"15","ZIP","30 June 2016","Domestic Sales","-"
"16","ZIP","30 June 2016","Earnings pS (EPS)","-0.17"
"17","ZIP","30 June 2016","EBITDA Margin","-"
"18","ZIP","30 June 2016","Effective Tax Rate","-"
"19","ZIP","30 June 2016","Foreign Sales","-"
"20","ZIP","30 June 2016","Free Cash Flow pS","-0.06"
"21","ZIP","30 June 2016","Gross gearing","50.93"
"22","ZIP","30 June 2016","Gross Profit Margin","-52.46"
"23","ZIP","30 June 2016","Interest Cover","-2,685.54"
"24","ZIP","30 June 2016","Latest Shares Outstanding","85.80"
"25","ZIP","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"26","ZIP","30 June 2016","LT Debt/Total Capital","-"
"27","ZIP","30 June 2016","Market Capitalisation","13.84"
"28","ZIP","30 June 2016","Net Debt","-0.52"
"29","ZIP","30 June 2016","PE Ratio","-0.99"
"30","ZIP","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZIP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ZIP","30 June 2016","Return on Assets (ROA)","-3.41"
"33","ZIP","30 June 2016","Return on Capital Invested (ROC...","-4.10"
"34","ZIP","30 June 2016","Return on Equity (ROE)","-4.08"
"35","ZIP","30 June 2016","Sales per Employee","-"
"36","ZIP","30 June 2016","Selling, General & Adm/tive (SG...","1,715.02"
"37","ZIP","30 June 2016","Spread","0.01"
"38","ZIP","30 June 2016","Tangible Book-Value pS","0.00"
"39","ZIP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ZIP","30 June 2016","Working Capital pS","0.01"
"41","ZIP","30 June 2016","Yesterday's Close","0.17"
"42","ZIP","30 June 2016","ZIP KEY FIGURES (at previous day's close)",NA
"43","ZIP","30 June 2016","1 Month","0.17"
"44","ZIP","30 June 2016","1 Month","0.18"
"45","ZIP","30 June 2016","1 Week","0.18"
"46","ZIP","30 June 2016","1 Week","0.16"
"47","ZIP","30 June 2016","1 Year","1.38"
"48","ZIP","30 June 2016","1 Year","1.23"
"49","ZIP","30 June 2016","3 Months","0.26"
"50","ZIP","30 June 2016","3 Months","0.15"
"51","ZIP","30 June 2016","3 Years","1.45"
"52","ZIP","30 June 2016","3 Years","0.21"
"53","ZIP","30 June 2016","5 Years","1.45"
"54","ZIP","30 June 2016","5 Years","0.21"
"55","ZIP","30 June 2016","6 Months","0.42"
"56","ZIP","30 June 2016","6 Months","0.40"
"57","ZIP","30 June 2016","Period †","High"
"58","ZIP","30 June 2016","Period †","Open"
"59","ZIP","30 June 2016","","1 year"
"60","ZIP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ZIP","30 June 2016","CFO growth","-"
"62","ZIP","30 June 2016","Diluted continuous EPS growth","-"
"63","ZIP","30 June 2016","Diluted EPS growth","-"
"64","ZIP","30 June 2016","Dividend growth","-"
"65","ZIP","30 June 2016","Equity per share growth","-0.88"
"66","ZIP","30 June 2016","FCF growth","-"
"67","ZIP","30 June 2016","Net income cont growth","-"
"68","ZIP","30 June 2016","Net income growth","-"
"69","ZIP","30 June 2016","Operating income growth","-"
"70","ZIP","30 June 2016","Operating revenue growth","0.55"
"71","ZIP","30 June 2016","Revenue growth","0.55"
"72","ZIP","30 June 2016","ZIP Growth Ratios (30 June 2016)",NA
