"","ticker","date","variable","value"
"1","WFE","30 June 2015","Address","C/-HLB Mann Judd (NSW) Pty Ltd  Level 19, 207 Kent Street, 2000"
"2","WFE","30 June 2015","City/Country:","Sydney, Australia"
"3","WFE","30 June 2015","Company sector name:","Basic Materials"
"4","WFE","30 June 2015","End of fiscal year:","30 June 2015"
"5","WFE","30 June 2015","Industry group name","Metals & Mining"
"6","WFE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WFE","30 June 2015","Web address:","http://www.winmarresources.com"
"8","WFE","30 June 2015","Assets Turnover","-"
"9","WFE","30 June 2015","Book-Value pS","-"
"10","WFE","30 June 2015","Cash Flow pS","-"
"11","WFE","30 June 2015","Cash pS","-"
"12","WFE","30 June 2015","Current Ratio","7.91"
"13","WFE","30 June 2015","Dividend pS (DPS)","-"
"14","WFE","30 June 2015","Dividend Yield","-"
"15","WFE","30 June 2015","Domestic Sales","-"
"16","WFE","30 June 2015","Earnings pS (EPS)","-"
"17","WFE","30 June 2015","EBITDA Margin","-"
"18","WFE","30 June 2015","Effective Tax Rate","-"
"19","WFE","30 June 2015","Foreign Sales","-"
"20","WFE","30 June 2015","Free Cash Flow pS","-"
"21","WFE","30 June 2015","Gross gearing","-"
"22","WFE","30 June 2015","Gross Profit Margin","-"
"23","WFE","30 June 2015","Interest Cover","-"
"24","WFE","30 June 2015","Latest Shares Outstanding","927.39"
"25","WFE","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","WFE","30 June 2015","LT Debt/Total Capital","-"
"27","WFE","30 June 2015","Market Capitalisation","4.64"
"28","WFE","30 June 2015","Net Debt","-"
"29","WFE","30 June 2015","PE Ratio","-"
"30","WFE","30 June 2015","Pre-Tax Profit Margin","-"
"31","WFE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WFE","30 June 2015","Return on Assets (ROA)","-0.23"
"33","WFE","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"34","WFE","30 June 2015","Return on Equity (ROE)","-0.23"
"35","WFE","30 June 2015","Sales per Employee","-"
"36","WFE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WFE","30 June 2015","Spread","0.00"
"38","WFE","30 June 2015","Tangible Book-Value pS","-"
"39","WFE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WFE","30 June 2015","WFE KEY FIGURES (at previous day's close)",NA
"41","WFE","30 June 2015","Working Capital pS","-"
"42","WFE","30 June 2015","Yesterday's Close","0.01"
"43","WFE","30 June 2015","1 Month","0.00"
"44","WFE","30 June 2015","1 Month","0.01"
"45","WFE","30 June 2015","1 Week","0.00"
"46","WFE","30 June 2015","1 Week","0.01"
"47","WFE","30 June 2015","1 Year","0.00"
"48","WFE","30 June 2015","1 Year","0.01"
"49","WFE","30 June 2015","3 Months","0.00"
"50","WFE","30 June 2015","3 Months","0.01"
"51","WFE","30 June 2015","3 Years","0.04"
"52","WFE","30 June 2015","3 Years","0.02"
"53","WFE","30 June 2015","5 Years","0.17"
"54","WFE","30 June 2015","5 Years","0.10"
"55","WFE","30 June 2015","6 Months","0.00"
"56","WFE","30 June 2015","6 Months","0.01"
"57","WFE","30 June 2015","Period †","High"
