"","ticker","date","variable","value"
"1","SXI","30 June 2014","Auditor:","Grant Thornton Audit Pty Ltd"
"2","SXI","30 June 2014","Doing business in:","Australia (AU)"
"3","SXI","30 June 2014","End of fiscal year:","30 June 2014"
"4","SXI","30 June 2014","Fax:","+61 893883701"
"5","SXI","30 June 2014","Place of incorporation:","Australia (AU)"
"6","SXI","30 June 2014","Tel.:","+61 864890600"
"7","SXI","30 June 2014","Trading currency:","AUD"
"8","SXI","30 June 2014","Assets Turnover","-"
"9","SXI","30 June 2014","Book-Value pS","-0.04"
"10","SXI","30 June 2014","Cash Flow pS","-0.01"
"11","SXI","30 June 2014","Cash pS","0.00"
"12","SXI","30 June 2014","Current Ratio","0.01"
"13","SXI","30 June 2014","Dividend pS (DPS)","-"
"14","SXI","30 June 2014","Dividend Yield","-"
"15","SXI","30 June 2014","Domestic Sales","-"
"16","SXI","30 June 2014","Earnings pS (EPS)","-0.05"
"17","SXI","30 June 2014","EBITDA Margin","-"
"18","SXI","30 June 2014","Effective Tax Rate","-"
"19","SXI","30 June 2014","Foreign Sales","-"
"20","SXI","30 June 2014","Free Cash Flow pS","-0.01"
"21","SXI","30 June 2014","Gross gearing","12,325.69"
"22","SXI","30 June 2014","Gross Profit Margin","-"
"23","SXI","30 June 2014","Interest Cover","-9.04"
"24","SXI","30 June 2014","Latest Shares Outstanding","298.51"
"25","SXI","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"26","SXI","30 June 2014","LT Debt/Total Capital","-"
"27","SXI","30 June 2014","Market Capitalisation","0.00"
"28","SXI","30 June 2014","Net Debt","9.94"
"29","SXI","30 June 2014","PE Ratio","-"
"30","SXI","30 June 2014","Pre-Tax Profit Margin","-"
"31","SXI","30 June 2014","Research & Devlopment (R&D) as ...","-"
"32","SXI","30 June 2014","Return on Assets (ROA)","-2.12"
"33","SXI","30 June 2014","Return on Capital Invested (ROC...","-"
"34","SXI","30 June 2014","Return on Equity (ROE)","-"
"35","SXI","30 June 2014","Sales per Employee","-"
"36","SXI","30 June 2014","Selling, General & Adm/tive (SG...","-"
"37","SXI","30 June 2014","Spread","0.00"
"38","SXI","30 June 2014","SXI KEY FIGURES (at previous day's close)",NA
"39","SXI","30 June 2014","Tangible Book-Value pS","0.00"
"40","SXI","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","SXI","30 June 2014","Working Capital pS","-0.04"
"42","SXI","30 June 2014","Yesterday's Close","0.00"
"43","SXI","30 June 2014","1 Month","0.00"
"44","SXI","30 June 2014","1 Week","0.00"
"45","SXI","30 June 2014","1 Year","0.00"
"46","SXI","30 June 2014","3 Months","0.00"
"47","SXI","30 June 2014","3 Years","0.04"
"48","SXI","30 June 2014","3 Years","0.02"
"49","SXI","30 June 2014","5 Years","0.04"
"50","SXI","30 June 2014","5 Years","0.03"
"51","SXI","30 June 2014","6 Months","0.00"
"52","SXI","30 June 2014","Period †","High"
"53","SXI","30 June 2014","Period †","Open"
"54","SXI","30 June 2014","","1 year"
"55","SXI","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","SXI","30 June 2014","CFO growth","-"
"57","SXI","30 June 2014","Diluted continuous EPS growth","-"
"58","SXI","30 June 2014","Diluted EPS growth","-"
"59","SXI","30 June 2014","Dividend growth","-"
"60","SXI","30 June 2014","Equity per share growth","-"
"61","SXI","30 June 2014","FCF growth","-"
"62","SXI","30 June 2014","Net income cont growth","-"
"63","SXI","30 June 2014","Net income growth","-"
"64","SXI","30 June 2014","Operating income growth","-"
"65","SXI","30 June 2014","Operating revenue growth","-"
"66","SXI","30 June 2014","Revenue growth","-"
"67","SXI","30 June 2014","SXI Growth Ratios (30 June 2014)",NA
"68","SXI","30 June 2014","Basic EPS","-0.05"
"69","SXI","30 June 2014","Basic EPS from Continuing Ope...","-0.05"
"70","SXI","30 June 2014","Basic EPS from Discontinued O...","0.00"
"71","SXI","30 June 2014","Basic EPS,Continuing and Disc...","-0.05"
"72","SXI","30 June 2014","Basic Weighted Average Shares...","256.29"
"73","SXI","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"74","SXI","30 June 2014","Commission Expenses","0.84"
"75","SXI","30 June 2014","Depreciation","2,185.00"
"76","SXI","30 June 2014","Depreciation and Amortization","2,185.00"
"77","SXI","30 June 2014","Depreciation,Reconciled","2,185.00"
"78","SXI","30 June 2014","Diluted EPS","-0.05"
"79","SXI","30 June 2014","Diluted EPS from Continuing O...","-0.05"
"80","SXI","30 June 2014","Diluted EPS from Discontinued...","0.00"
"81","SXI","30 June 2014","Diluted EPS,Continuing and Di...","-0.05"
"82","SXI","30 June 2014","Diluted Weighted Average Shar...","256.29"
"83","SXI","30 June 2014","Discontinued Operations","0.00"
"84","SXI","30 June 2014","Earning Before Interest and T...","-10.81"
"85","SXI","30 June 2014","Earning Before Interest Tax D...","-10.81"
"86","SXI","30 June 2014","Interest and Dividend Income","254.00"
"87","SXI","30 June 2014","Interest Expense","1.20"
"88","SXI","30 June 2014","Interest Expense-Non Operatin...","1.20"
"89","SXI","30 June 2014","Interest Income-Non Operating","254.00"
"90","SXI","30 June 2014","Interest Income/Expense,Net-N...","-1.20"
"91","SXI","30 June 2014","Minority Interest","0.00"
"92","SXI","30 June 2014","Net Income","-12.01"
"93","SXI","30 June 2014","Net Income Available to Commo...","-12.01"
"94","SXI","30 June 2014","Net Income from Continuing an...","-12.01"
"95","SXI","30 June 2014","Net Income from Continuing Op...","-12.01"
"96","SXI","30 June 2014","Net Income from Continuing Op...","-12.01"
"97","SXI","30 June 2014","Net Income Including Noncontr...","-12.01"
"98","SXI","30 June 2014","Net Interest Income","-1.20"
"99","SXI","30 June 2014","Non Operating Expense","-1.20"
"100","SXI","30 June 2014","Non Operating Income","3.86"
"101","SXI","30 June 2014","Normalized Basic EPS","-0.05"
"102","SXI","30 June 2014","Normalized Diluted EPS","-0.05"
"103","SXI","30 June 2014","Normalized Income","-12.01"
"104","SXI","30 June 2014","Operating Expenses","14.67"
"105","SXI","30 June 2014","Operating Income","-14.67"
"106","SXI","30 June 2014","Operating Revenue","0.00"
"107","SXI","30 June 2014","Other Income/Expense,Net","3.86"
"108","SXI","30 June 2014","Preferred Stock Dividends","0.00"
"109","SXI","30 June 2014","Pretax Income","-12.01"
"110","SXI","30 June 2014","Provision for Income Tax","0.00"
"111","SXI","30 June 2014","Selling and Marketing Expense","0.84"
