"","ticker","date","variable","value"
"1","S2R","31 December 2014","City/Country:","Perth, Australia"
"2","S2R","31 December 2014","Doing business in:","Australia (AU)"
"3","S2R","31 December 2014","End of fiscal year:","31 December 2014"
"4","S2R","31 December 2014","Place of incorporation:","Australia (AU)"
"5","S2R","31 December 2014","Trading currency:","AUD"
"6","S2R","31 December 2014","Year established:","2015"
"7","S2R","31 December 2014","Assets Turnover","-"
"8","S2R","31 December 2014","Book-Value pS","0.10"
"9","S2R","31 December 2014","Cash Flow pS","-"
"10","S2R","31 December 2014","Cash pS","0.09"
"11","S2R","31 December 2014","Current Ratio","-"
"12","S2R","31 December 2014","Dividend pS (DPS)","-"
"13","S2R","31 December 2014","Dividend Yield","-"
"14","S2R","31 December 2014","Domestic Sales","-"
"15","S2R","31 December 2014","Earnings pS (EPS)","-"
"16","S2R","31 December 2014","EBITDA Margin","-"
"17","S2R","31 December 2014","Effective Tax Rate","-"
"18","S2R","31 December 2014","Foreign Sales","-"
"19","S2R","31 December 2014","Free Cash Flow pS","-"
"20","S2R","31 December 2014","Gross gearing","2.75"
"21","S2R","31 December 2014","Gross Profit Margin","-"
"22","S2R","31 December 2014","Interest Cover","-"
"23","S2R","31 December 2014","Latest Shares Outstanding","246.00"
"24","S2R","31 December 2014","Leverage Ratio (Assets/Equity)","1.03"
"25","S2R","31 December 2014","LT Debt/Total Capital","-"
"26","S2R","31 December 2014","Market Capitalisation","107.01"
"27","S2R","31 December 2014","Net Debt","-21.33"
"28","S2R","31 December 2014","PE Ratio","-"
"29","S2R","31 December 2014","Pre-Tax Profit Margin","-"
"30","S2R","31 December 2014","Research & Devlopment (R&D) as ...","-"
"31","S2R","31 December 2014","Return on Assets (ROA)","0.00"
"32","S2R","31 December 2014","Return on Capital Invested (ROC...","0.00"
"33","S2R","31 December 2014","Return on Equity (ROE)","0.00"
"34","S2R","31 December 2014","S2R KEY FIGURES (at previous day's close)",NA
"35","S2R","31 December 2014","Sales per Employee","-"
"36","S2R","31 December 2014","Selling, General & Adm/tive (SG...","-"
"37","S2R","31 December 2014","Spread","0.05"
"38","S2R","31 December 2014","Tangible Book-Value pS","0.01"
"39","S2R","31 December 2014","Total Debt/Equity (Gearing Rati...","-"
"40","S2R","31 December 2014","Working Capital pS","0.10"
"41","S2R","31 December 2014","Yesterday's Close","0.44"
"42","S2R","31 December 2014","1 Month","0.72"
"43","S2R","31 December 2014","1 Month","0.64"
"44","S2R","31 December 2014","1 Week","0.52"
"45","S2R","31 December 2014","1 Year","0.86"
"46","S2R","31 December 2014","1 Year","0.22"
"47","S2R","31 December 2014","3 Months","0.86"
"48","S2R","31 December 2014","3 Months","0.30"
"49","S2R","31 December 2014","3 Years","0.86"
"50","S2R","31 December 2014","3 Years","0.22"
"51","S2R","31 December 2014","5 Years","0.86"
"52","S2R","31 December 2014","5 Years","0.22"
"53","S2R","31 December 2014","6 Months","0.86"
"54","S2R","31 December 2014","6 Months","0.16"
"55","S2R","31 December 2014","Period †","High"
"56","S2R","31 December 2014","Period †","Open"
"57","S2R","31 December 2014","","1 year"
"58","S2R","31 December 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","S2R","31 December 2014","CFO growth","-"
"60","S2R","31 December 2014","Diluted continuous EPS growth","-"
"61","S2R","31 December 2014","Diluted EPS growth","-"
"62","S2R","31 December 2014","Dividend growth","-"
"63","S2R","31 December 2014","Equity per share growth","-"
"64","S2R","31 December 2014","FCF growth","-"
"65","S2R","31 December 2014","Net income cont growth","-"
"66","S2R","31 December 2014","Net income growth","-"
"67","S2R","31 December 2014","Operating income growth","-"
"68","S2R","31 December 2014","Operating revenue growth","-"
"69","S2R","31 December 2014","Revenue growth","-"
"70","S2R","31 December 2014","S2R Growth Ratios (-)",NA
"71","S2R","31 December 2014","Amortization","0.00"
"72","S2R","31 December 2014","Calculated Tax Effect Of Unus...","0.00"
"73","S2R","31 December 2014","Depreciation and Amortization","0.00"
"74","S2R","31 December 2014","Depreciation,Reconciled","0.00"
"75","S2R","31 December 2014","Diluted EPS","0.00"
"76","S2R","31 December 2014","Diluted EPS from Continuing O...","0.00"
"77","S2R","31 December 2014","Diluted EPS from Discontinued...","0.00"
