"","ticker","date","variable","value"
"1","TTS","30 June 2016","Address","87 Ipswich Road  Woolloongabba, 4102"
"2","TTS","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","TTS","30 June 2016","City/Country:","Brisbane, Australia"
"4","TTS","30 June 2016","Company sector name:","Consumer Cyclical"
"5","TTS","30 June 2016","End of fiscal year:","30 June 2016"
"6","TTS","30 June 2016","Industry group name","Travel & Leisure"
"7","TTS","30 June 2016","Industry name:","Gambling"
"8","TTS","30 June 2016","Web address:","http://www.tattsgroup.com"
"9","TTS","30 June 2016","Assets Turnover","1.79"
"10","TTS","30 June 2016","Book-Value pS","-1.02"
"11","TTS","30 June 2016","Cash Flow pS","0.18"
"12","TTS","30 June 2016","Cash pS","0.13"
"13","TTS","30 June 2016","Current Ratio","0.59"
"14","TTS","30 June 2016","Dividend pS (DPS)","0.24"
"15","TTS","30 June 2016","Dividend Yield","6.60"
"16","TTS","30 June 2016","Domestic Sales","-"
"17","TTS","30 June 2016","Earnings pS (EPS)","0.16"
"18","TTS","30 June 2016","EBITDA Margin","17.11"
"19","TTS","30 June 2016","Effective Tax Rate","-"
"20","TTS","30 June 2016","Foreign Sales","-"
"21","TTS","30 June 2016","Free Cash Flow pS","0.14"
"22","TTS","30 June 2016","Gross gearing","43.20"
"23","TTS","30 June 2016","Gross Profit Margin","31.22"
"24","TTS","30 June 2016","Interest Cover","10.78"
"25","TTS","30 June 2016","Latest Shares Outstanding","1,464.52"
"26","TTS","30 June 2016","Leverage Ratio (Assets/Equity)","1.76"
"27","TTS","30 June 2016","LT Debt/Total Capital","0.27"
"28","TTS","30 June 2016","Market Capitalisation","5,385.70"
"29","TTS","30 June 2016","Net Debt","2,066.58"
"30","TTS","30 June 2016","PE Ratio","23.00"
"31","TTS","30 June 2016","Pre-Tax Profit Margin","12.95"
"32","TTS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TTS","30 June 2016","Return on Assets (ROA)","0.04"
"34","TTS","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","TTS","30 June 2016","Return on Equity (ROE)","0.08"
"36","TTS","30 June 2016","Sales per Employee","-"
"37","TTS","30 June 2016","Selling, General & Adm/tive (SG...","10.77"
"38","TTS","30 June 2016","Spread","-0.28"
"39","TTS","30 June 2016","Tangible Book-Value pS","0.26"
"40","TTS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"41","TTS","30 June 2016","TTS KEY FIGURES (at previous day's close)",NA
"42","TTS","30 June 2016","Working Capital pS","3.12"
"43","TTS","30 June 2016","Yesterday's Close","3.68"
"44","TTS","30 June 2016","1 Month","3.89"
"45","TTS","30 June 2016","1 Month","3.83"
