"","ticker","date","variable","value"
"1","DLX","30 September 2015","Address","1956 Dandenong Road, 3168"
"2","DLX","30 September 2015","Auditor:","KPMG"
"3","DLX","30 September 2015","City/Country:","Clayton, Australia"
"4","DLX","30 September 2015","Company sector name:","Basic Materials"
"5","DLX","30 September 2015","End of fiscal year:","30 September 2015"
"6","DLX","30 September 2015","Industry group name","Building Materials"
"7","DLX","30 September 2015","Industry name:","Building Materials"
"8","DLX","30 September 2015","Web address:","http://www.duluxgroup.com.au"
"9","DLX","30 September 2015","Assets Turnover","0.69"
"10","DLX","30 September 2015","Book-Value pS","0.31"
"11","DLX","30 September 2015","Cash Flow pS","0.41"
"12","DLX","30 September 2015","Cash pS","0.12"
"13","DLX","30 September 2015","Current Ratio","1.58"
"14","DLX","30 September 2015","Dividend pS (DPS)","0.31"
"15","DLX","30 September 2015","Dividend Yield","4.65"
"16","DLX","30 September 2015","DLX KEY FIGURES (at previous day's close)",NA
"17","DLX","30 September 2015","Domestic Sales","-"
"18","DLX","30 September 2015","Earnings pS (EPS)","0.30"
"19","DLX","30 September 2015","EBITDA Margin","12.48"
"20","DLX","30 September 2015","Effective Tax Rate","-"
"21","DLX","30 September 2015","Foreign Sales","-"
"22","DLX","30 September 2015","Free Cash Flow pS","0.33"
"23","DLX","30 September 2015","Gross gearing","69.78"
"24","DLX","30 September 2015","Gross Profit Margin","58.85"
"25","DLX","30 September 2015","Interest Cover","9.75"
"26","DLX","30 September 2015","Latest Shares Outstanding","389.25"
"27","DLX","30 September 2015","Leverage Ratio (Assets/Equity)","3.31"
"28","DLX","30 September 2015","LT Debt/Total Capital","0.52"
"29","DLX","30 September 2015","Market Capitalisation","2,514.20"
"30","DLX","30 September 2015","Net Debt","762.61"
"31","DLX","30 September 2015","PE Ratio","22.33"
"32","DLX","30 September 2015","Pre-Tax Profit Margin","9.13"
"33","DLX","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"34","DLX","30 September 2015","Return on Assets (ROA)","0.10"
"35","DLX","30 September 2015","Return on Capital Invested (ROC...","0.18"
"36","DLX","30 September 2015","Return on Equity (ROE)","0.35"
"37","DLX","30 September 2015","Sales per Employee","-"
"38","DLX","30 September 2015","Selling, General & Adm/tive (SG...","22.18"
"39","DLX","30 September 2015","Spread","0.01"
"40","DLX","30 September 2015","Tangible Book-Value pS","1.04"
"41","DLX","30 September 2015","Total Debt/Equity (Gearing Rati...","1.13"
"42","DLX","30 September 2015","Working Capital pS","2.16"
"43","DLX","30 September 2015","Yesterday's Close","6.61"
"44","DLX","30 September 2015","1 Month","6.62"
"45","DLX","30 September 2015","1 Month","6.55"
"46","DLX","30 September 2015","1 Week","6.62"
"47","DLX","30 September 2015","1 Week","6.35"
"48","DLX","30 September 2015","1 Year","6.80"
"49","DLX","30 September 2015","1 Year","5.36"
"50","DLX","30 September 2015","3 Months","6.76"
"51","DLX","30 September 2015","3 Months","6.38"
"52","DLX","30 September 2015","3 Years","6.88"
"53","DLX","30 September 2015","3 Years","5.29"
"54","DLX","30 September 2015","5 Years","6.88"
"55","DLX","30 September 2015","5 Years","2.40"
"56","DLX","30 September 2015","6 Months","6.76"
"57","DLX","30 September 2015","6 Months","6.25"
"58","DLX","30 September 2015","Period †","High"
"59","DLX","30 September 2015","Period †","Open"
"60","DLX","30 September 2015","","1 year"
"61","DLX","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","DLX","30 September 2015","CFO growth","0.30"
"63","DLX","30 September 2015","Diluted continuous EPS growth","0.06"
"64","DLX","30 September 2015","Diluted EPS growth","0.06"
"65","DLX","30 September 2015","Dividend growth","0.10"
"66","DLX","30 September 2015","DLX Growth Ratios (30 September 2015)",NA
"67","DLX","30 September 2015","Equity per share growth","0.18"
"68","DLX","30 September 2015","FCF growth","0.42"
"69","DLX","30 September 2015","Net income cont growth","0.08"
"70","DLX","30 September 2015","Net income growth","0.08"
"71","DLX","30 September 2015","Operating income growth","0.01"
"72","DLX","30 September 2015","Operating revenue growth","0.05"
"73","DLX","30 September 2015","Revenue growth","0.05"
"74","DLX","30 September 2015","Amortization","6.93"
"75","DLX","30 September 2015","Basic EPS","0.30"
"76","DLX","30 September 2015","Basic EPS from Continuing Ope...","0.30"
"77","DLX","30 September 2015","Basic EPS from Discontinued O...","0.00"
"78","DLX","30 September 2015","Basic EPS,Continuing and Disc...","0.30"
"79","DLX","30 September 2015","Basic Weighted Average Shares...","380.36"
"80","DLX","30 September 2015","Calculated Tax Effect Of Unus...","1.31"
"81","DLX","30 September 2015","Cost of Revenue","694.59"
"82","DLX","30 September 2015","Cost of Revenue,Reconciled","694.59"
"83","DLX","30 September 2015","Depreciation","27.97"
"84","DLX","30 September 2015","Depreciation and Amortization","34.90"
"85","DLX","30 September 2015","Depreciation,Reconciled","34.90"
"86","DLX","30 September 2015","Diluted EPS","0.29"
"87","DLX","30 September 2015","Diluted EPS from Continuing O...","0.29"
"88","DLX","30 September 2015","Diluted EPS from Discontinued...","0.00"
"89","DLX","30 September 2015","Diluted EPS,Continuing and Di...","0.29"
"90","DLX","30 September 2015","Diluted Weighted Average Shar...","386.21"
"91","DLX","30 September 2015","Discontinued Operations","0.00"
"92","DLX","30 September 2015","Dividend Per Share","0.31"
"93","DLX","30 September 2015","DLX Income Statement 30 September 2015 (AUD)",NA
"94","DLX","30 September 2015","Earning Before Interest and T...","175.70"
"95","DLX","30 September 2015","Earning Before Interest Tax D...","210.60"
"96","DLX","30 September 2015","Gain on Sale of Property,Plan...","-0.25"
"97","DLX","30 September 2015","General and Administrative Ex...","374.33"
"98","DLX","30 September 2015","Gross Profit","993.25"
"99","DLX","30 September 2015","Income,Restructring and M&A","-15.92"
"100","DLX","30 September 2015","Interest and Dividend Income","0.36"
"101","DLX","30 September 2015","Interest Expense","21.61"
"102","DLX","30 September 2015","Interest Expense-Non Operatin...","21.61"
"103","DLX","30 September 2015","Interest Income-Non Operating","0.36"
"104","DLX","30 September 2015","Interest Income/Expense,Net-N...","-21.26"
"105","DLX","30 September 2015","Minority Interest","1.47"
"106","DLX","30 September 2015","Net Income","112.77"
"107","DLX","30 September 2015","Net Income Available to Commo...","112.77"
"108","DLX","30 September 2015","Net Income from Continuing an...","112.77"
"109","DLX","30 September 2015","Net Income from Continuing Op...","111.30"
"110","DLX","30 September 2015","Net Income from Continuing Op...","112.77"
"111","DLX","30 September 2015","Net Income Including Noncontr...","111.30"
"112","DLX","30 September 2015","Net Interest Income","-21.26"
"113","DLX","30 September 2015","Non Operating Expense","-21.26"
"114","DLX","30 September 2015","Non Operating Income","4.73"
"115","DLX","30 September 2015","Normalized Basic EPS","0.29"
"116","DLX","30 September 2015","Normalized Diluted EPS","0.28"
"117","DLX","30 September 2015","Normalized Income","109.36"
"118","DLX","30 September 2015","Operating Expenses","822.63"
"119","DLX","30 September 2015","Operating Income","170.61"
"120","DLX","30 September 2015","Operating Revenue","1,687.83"
"121","DLX","30 September 2015","Other Income/Expense,Net","4.73"
"122","DLX","30 September 2015","Other Special Charges,Other","-20.90"
"123","DLX","30 September 2015","Preferred Stock Dividends","0.00"
"124","DLX","30 September 2015","Pretax Income","154.09"
"125","DLX","30 September 2015","Provision for Income Tax","42.78"
"126","DLX","30 September 2015","Research and Development","19.82"
"127","DLX","30 September 2015","Salary and Benefit","374.33"
"128","DLX","30 September 2015","Selling,General and Administr...","374.33"
"129","DLX","30 September 2015","Tax rate for calculations","0.28"
"130","DLX","30 September 2015","Total Revenue","1,687.83"
"131","DLX","30 September 2015","TotalUnusualItems","4.73"
"132","DLX","30 September 2015","TotalUnusualItemsExcludingGoo...","4.73"
"133","DLX","30 September 2015","Assets turnover","1.54"
"134","DLX","30 September 2015","Capital expenditure sales ratio","0.02"
"135","DLX","30 September 2015","Cash conversion cycle","55.08"
"136","DLX","30 September 2015","Days in inventory","110.29"
"137","DLX","30 September 2015","Days in payment","108.29"
"138","DLX","30 September 2015","Days in sales","53.07"
"139","DLX","30 September 2015","DLX Efficency Ratios (30 September 2015)",NA
"140","DLX","30 September 2015","FCF net income ratio","1.13"
"141","DLX","30 September 2015","FCF sales ratio","0.08"
"142","DLX","30 September 2015","Fixed assets turnover","6.44"
"143","DLX","30 September 2015","Inventory turnover","3.31"
"144","DLX","30 September 2015","Payable turnover","3.37"
"145","DLX","30 September 2015","Receivable turnover","6.88"
"146","DLX","30 September 2015","ROA","0.10"
"147","DLX","30 September 2015","ROE","0.35"
"148","DLX","30 September 2015","ROIC","0.18"
"149","DLX","30 September 2015","Current ratio","1.58"
"150","DLX","30 September 2015","Debt equity ratio","1.09"
"151","DLX","30 September 2015","Debt total capital ratio","0.52"
"152","DLX","30 September 2015","DLX Financial Health Ratios (30 September 2015)",NA
"153","DLX","30 September 2015","Financial leverage","3.31"
"154","DLX","30 September 2015","Quick ratio","0.92"
"155","DLX","30 September 2015","Total debt to equity","1.13"
"156","DLX","30 September 2015","Avg gross margin","0.59"
"157","DLX","30 September 2015","Avg net profit","0.07"
"158","DLX","30 September 2015","Avg post tax margin","0.07"
"159","DLX","30 September 2015","Avg pre tax marginr","0.09"
"160","DLX","30 September 2015","Avg ret assets","0.11"
"161","DLX","30 September 2015","Avg ret commonr","0.51"
"162","DLX","30 September 2015","Avg ret invested capital","0.22"
"163","DLX","30 September 2015","DLX Avearge Growth Ratios Over 5 Years (30 September 2015)",NA
"164","DLX","30 September 2015","Growth ann capital spending","-0.01"
"165","DLX","30 September 2015","Growth ann gross profit","0.15"
"166","DLX","30 September 2015","DLX Profitability Ratios (30 September 2015)",NA
"167","DLX","30 September 2015","EBIT margin","0.10"
"168","DLX","30 September 2015","EBITDA margin","0.12"
"169","DLX","30 September 2015","EBT margin","0.09"
"170","DLX","30 September 2015","Gross margin","0.59"
"171","DLX","30 September 2015","Inc per employee tot ops","-"
"172","DLX","30 September 2015","Interest coverage","8.13"
"173","DLX","30 September 2015","Net margin","0.07"
"174","DLX","30 September 2015","Normalized net profit margin","0.06"
"175","DLX","30 September 2015","Operating margin","0.10"
"176","DLX","30 September 2015","Sales per employee","-"
"177","DLX","30 September 2015","Tax rate","0.28"
"178","DLX","30 September 2015","Book value per share","0.82"
"179","DLX","30 September 2015","Cash return","0.05"
"180","DLX","30 September 2015","CF per share","0.37"
"181","DLX","30 September 2015","Div payout 5 year","0.95"
"182","DLX","30 September 2015","Div payout tot ops","1.23"
"183","DLX","30 September 2015","Div rate","0.26"
"184","DLX","30 September 2015","Dividend yield","0.06"
"185","DLX","30 September 2015","DLX Valuation Ratios (30 September 2015)",NA
"186","DLX","30 September 2015","Growth ann sales per share 5 ye...","0.15"
"187","DLX","30 September 2015","Payout ratio","1.18"
"188","DLX","30 September 2015","Price to book","6.54"
"189","DLX","30 September 2015","Price to cash flow","14.45"
"190","DLX","30 September 2015","Price to EPS","21.60"
"191","DLX","30 September 2015","Price to free cash flow","18.21"
"192","DLX","30 September 2015","Price to sales","1.24"
"193","DLX","30 September 2015","Ratio PE 5 year high","27.80"
"194","DLX","30 September 2015","Ratio PE 5 year low","9.13"
"195","DLX","30 September 2015","Sales per share","4.33"
"196","DLX","30 September 2015","Sustainable growth rate","-0.07"
