"","ticker","date","variable","value"
"1","CXZ","30 June 2016","Doing business in:","Australia (AU)"
"2","CXZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","CXZ","30 June 2016","Fax:","+61 398667889"
"4","CXZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CXZ","30 June 2016","Tel.:","+61 398665859"
"6","CXZ","30 June 2016","Trading currency:","AUD"
"7","CXZ","30 June 2016","Year established:","1945"
"8","CXZ","30 June 2016","Assets Turnover","-"
"9","CXZ","30 June 2016","Book-Value pS","-"
"10","CXZ","30 June 2016","Cash Flow pS","-"
"11","CXZ","30 June 2016","Cash pS","-"
"12","CXZ","30 June 2016","Current Ratio","0.05"
"13","CXZ","30 June 2016","CXZ KEY FIGURES (at previous day's close)",NA
"14","CXZ","30 June 2016","Dividend pS (DPS)","-"
"15","CXZ","30 June 2016","Dividend Yield","-"
"16","CXZ","30 June 2016","Domestic Sales","-"
"17","CXZ","30 June 2016","Earnings pS (EPS)","-"
"18","CXZ","30 June 2016","EBITDA Margin","-"
"19","CXZ","30 June 2016","Effective Tax Rate","-"
"20","CXZ","30 June 2016","Foreign Sales","-"
"21","CXZ","30 June 2016","Free Cash Flow pS","-"
"22","CXZ","30 June 2016","Gross gearing","-"
"23","CXZ","30 June 2016","Gross Profit Margin","-"
"24","CXZ","30 June 2016","Interest Cover","-"
"25","CXZ","30 June 2016","Latest Shares Outstanding","103.93"
"26","CXZ","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","CXZ","30 June 2016","LT Debt/Total Capital","-"
"28","CXZ","30 June 2016","Market Capitalisation","10.91"
"29","CXZ","30 June 2016","Net Debt","-"
"30","CXZ","30 June 2016","PE Ratio","-"
"31","CXZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","CXZ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CXZ","30 June 2016","Return on Assets (ROA)","-9.33"
"34","CXZ","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CXZ","30 June 2016","Return on Equity (ROE)","-"
"36","CXZ","30 June 2016","Sales per Employee","-"
"37","CXZ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CXZ","30 June 2016","Spread","0.02"
"39","CXZ","30 June 2016","Tangible Book-Value pS","-"
"40","CXZ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CXZ","30 June 2016","Working Capital pS","-"
"42","CXZ","30 June 2016","Yesterday's Close","0.11"
"43","CXZ","30 June 2016","1 Month","0.11"
"44","CXZ","30 June 2016","1 Month","0.14"
"45","CXZ","30 June 2016","1 Week","0.12"
"46","CXZ","30 June 2016","1 Year","0.35"
"47","CXZ","30 June 2016","1 Year","0.18"
"48","CXZ","30 June 2016","3 Months","0.14"
"49","CXZ","30 June 2016","3 Months","0.13"
"50","CXZ","30 June 2016","3 Years","0.35"
"51","CXZ","30 June 2016","3 Years","0.20"
"52","CXZ","30 June 2016","5 Years","0.35"
"53","CXZ","30 June 2016","5 Years","0.20"
"54","CXZ","30 June 2016","6 Months","0.21"
"55","CXZ","30 June 2016","Period †","High"
"56","CXZ","30 June 2016","Period †","Open"
"57","CXZ","30 June 2016","","1 year"
"58","CXZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CXZ","30 June 2016","CFO growth","-"
"60","CXZ","30 June 2016","CXZ Growth Ratios (30 June 2016)",NA
"61","CXZ","30 June 2016","Diluted continuous EPS growth","-"
"62","CXZ","30 June 2016","Diluted EPS growth","-"
"63","CXZ","30 June 2016","Dividend growth","-"
"64","CXZ","30 June 2016","Equity per share growth","-"
"65","CXZ","30 June 2016","FCF growth","-"
"66","CXZ","30 June 2016","Net income cont growth","-"
"67","CXZ","30 June 2016","Net income growth","-"
"68","CXZ","30 June 2016","Operating income growth","-"
"69","CXZ","30 June 2016","Operating revenue growth","11.37"
"70","CXZ","30 June 2016","Revenue growth","11.37"
"71","CXZ","30 June 2016","Assets turnover","0.78"
"72","CXZ","30 June 2016","Capital expenditure sales ratio","-"
"73","CXZ","30 June 2016","Cash conversion cycle","-"
"74","CXZ","30 June 2016","CXZ Efficency Ratios (30 June 2016)",NA
"75","CXZ","30 June 2016","Days in inventory","-"
"76","CXZ","30 June 2016","Days in payment","-"
"77","CXZ","30 June 2016","Days in sales","47.89"
"78","CXZ","30 June 2016","FCF net income ratio","-"
"79","CXZ","30 June 2016","FCF sales ratio","-"
"80","CXZ","30 June 2016","Fixed assets turnover","67.28"
"81","CXZ","30 June 2016","Inventory turnover","-"
"82","CXZ","30 June 2016","Payable turnover","-"
"83","CXZ","30 June 2016","Receivable turnover","7.62"
"84","CXZ","30 June 2016","ROA","-9.33"
"85","CXZ","30 June 2016","ROE","-"
"86","CXZ","30 June 2016","ROIC","-"
"87","CXZ","30 June 2016","Current ratio","0.05"
"88","CXZ","30 June 2016","CXZ Financial Health Ratios (30 June 2016)",NA
"89","CXZ","30 June 2016","Debt equity ratio","-"
"90","CXZ","30 June 2016","Debt total capital ratio","-"
"91","CXZ","30 June 2016","Financial leverage","-"
"92","CXZ","30 June 2016","Quick ratio","0.04"
"93","CXZ","30 June 2016","Total debt to equity","-"
"94","CXZ","30 June 2016","Avg gross margin","-"
"95","CXZ","30 June 2016","Avg net profit","-"
"96","CXZ","30 June 2016","Avg post tax margin","-"
"97","CXZ","30 June 2016","Avg pre tax marginr","-"
"98","CXZ","30 June 2016","Avg ret assets","-35.81"
"99","CXZ","30 June 2016","Avg ret commonr","-"
"100","CXZ","30 June 2016","Avg ret invested capital","-"
"101","CXZ","30 June 2016","CXZ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"102","CXZ","30 June 2016","Growth ann capital spending","-"
"103","CXZ","30 June 2016","Growth ann gross profit","-"
"104","CXZ","30 June 2016","CXZ Profitability Ratios (30 June 2016)",NA
"105","CXZ","30 June 2016","EBIT margin","-11.56"
"106","CXZ","30 June 2016","EBITDA margin","-11.55"
"107","CXZ","30 June 2016","EBT margin","-11.99"
"108","CXZ","30 June 2016","Gross margin","-"
"109","CXZ","30 June 2016","Inc per employee tot ops","-"
"110","CXZ","30 June 2016","Interest coverage","-26.45"
"111","CXZ","30 June 2016","Net margin","-11.99"
"112","CXZ","30 June 2016","Normalized net profit margin","-11.99"
"113","CXZ","30 June 2016","Operating margin","-12.82"
"114","CXZ","30 June 2016","Sales per employee","-"
"115","CXZ","30 June 2016","Tax rate","-"
"116","CXZ","30 June 2016","Book value per share","0.00"
"117","CXZ","30 June 2016","Cash return","-0.11"
"118","CXZ","30 June 2016","CF per share","-0.04"
"119","CXZ","30 June 2016","CXZ Valuation Ratios (30 June 2016)",NA
"120","CXZ","30 June 2016","Div payout 5 year","-"
"121","CXZ","30 June 2016","Div payout tot ops","-"
"122","CXZ","30 June 2016","Div rate","-"
"123","CXZ","30 June 2016","Dividend yield","-"
"124","CXZ","30 June 2016","Growth ann sales per share 5 ye...","-"
"125","CXZ","30 June 2016","Payout ratio","0.00"
"126","CXZ","30 June 2016","Price to book","62.50"
"127","CXZ","30 June 2016","Price to cash flow","-3.51"
"128","CXZ","30 June 2016","Price to EPS","-1.44"
"129","CXZ","30 June 2016","Price to free cash flow","-3.50"
"130","CXZ","30 June 2016","Price to sales","192.31"
"131","CXZ","30 June 2016","Ratio PE 5 year high","-10.40"
"132","CXZ","30 June 2016","Ratio PE 5 year low","-1.16"
"133","CXZ","30 June 2016","Sales per share","0.00"
"134","CXZ","30 June 2016","Sustainable growth rate","-"
"135","CXZ","30 June 2016","FTSE",NA
"136","CXZ","30 June 2016","FTSE 100",NA
"137","CXZ","30 June 2016","FX",NA
"138","CXZ","30 June 2016","GBPUSD",NA
"139","CXZ","30 June 2016","GKP",NA
"140","CXZ","30 June 2016","Gulf Keyst..",NA
"141","CXZ","30 June 2016","IOF",NA
"142","CXZ","30 June 2016","Iofina",NA
"143","CXZ","30 June 2016","LSE",NA
"144","CXZ","30 June 2016","LSE",NA
"145","CXZ","30 June 2016","LSE",NA
"146","CXZ","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","CXZ","30 June 2016","QPP",NA
"148","CXZ","30 June 2016","Quindell",NA
"149","CXZ","30 June 2016","UK Sterlin..",NA
"150","CXZ","30 June 2016","UKX",NA
