"","ticker","date","variable","value"
"1","NGE","31 December 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","NGE","31 December 2015","Doing business in:","Australia (AU)"
"3","NGE","31 December 2015","End of fiscal year:","31 December 2015"
"4","NGE","31 December 2015","Fax:","+61 292520039"
"5","NGE","31 December 2015","Place of incorporation:","Australia (AU)"
"6","NGE","31 December 2015","Tel.:","+61 292520010"
"7","NGE","31 December 2015","Trading currency:","AUD"
"8","NGE","31 December 2015","Assets Turnover","-"
"9","NGE","31 December 2015","Book-Value pS","0.02"
"10","NGE","31 December 2015","Cash Flow pS","-0.00"
"11","NGE","31 December 2015","Cash pS","0.02"
"12","NGE","31 December 2015","Current Ratio","60.55"
"13","NGE","31 December 2015","Dividend pS (DPS)","-"
"14","NGE","31 December 2015","Dividend Yield","-"
"15","NGE","31 December 2015","Domestic Sales","-"
"16","NGE","31 December 2015","Earnings pS (EPS)","-0.04"
"17","NGE","31 December 2015","EBITDA Margin","-"
"18","NGE","31 December 2015","Effective Tax Rate","-"
"19","NGE","31 December 2015","Foreign Sales","-"
"20","NGE","31 December 2015","Free Cash Flow pS","-0.00"
"21","NGE","31 December 2015","Gross gearing","1.65"
"22","NGE","31 December 2015","Gross Profit Margin","-"
"23","NGE","31 December 2015","Interest Cover","-69.83"
"24","NGE","31 December 2015","Latest Shares Outstanding","846.44"
"25","NGE","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","NGE","31 December 2015","LT Debt/Total Capital","-"
"27","NGE","31 December 2015","Market Capitalisation","16.15"
"28","NGE","31 December 2015","Net Debt","-19.56"
"29","NGE","31 December 2015","NGE KEY FIGURES (at previous day's close)",NA
"30","NGE","31 December 2015","PE Ratio","-0.45"
"31","NGE","31 December 2015","Pre-Tax Profit Margin","-"
"32","NGE","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","NGE","31 December 2015","Return on Assets (ROA)","-0.71"
"34","NGE","31 December 2015","Return on Capital Invested (ROC...","-0.96"
"35","NGE","31 December 2015","Return on Equity (ROE)","-0.94"
"36","NGE","31 December 2015","Sales per Employee","-"
"37","NGE","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","NGE","31 December 2015","Spread","0.00"
"39","NGE","31 December 2015","Tangible Book-Value pS","-"
"40","NGE","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NGE","31 December 2015","Working Capital pS","0.02"
"42","NGE","31 December 2015","Yesterday's Close","0.02"
"43","NGE","31 December 2015","1 Month","0.00"
"44","NGE","31 December 2015","1 Week","0.00"
"45","NGE","31 December 2015","1 Year","0.02"
"46","NGE","31 December 2015","1 Year","0.03"
"47","NGE","31 December 2015","3 Months","0.02"
"48","NGE","31 December 2015","3 Years","0.03"
"49","NGE","31 December 2015","5 Years","0.08"
"50","NGE","31 December 2015","5 Years","0.05"
"51","NGE","31 December 2015","6 Months","0.02"
"52","NGE","31 December 2015","6 Months","0.03"
"53","NGE","31 December 2015","Period †","High"
"54","NGE","31 December 2015","Period †","Open"
"55","NGE","31 December 2015","","1 year"
"56","NGE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NGE","31 December 2015","CFO growth","-"
"58","NGE","31 December 2015","Diluted continuous EPS growth","-"
"59","NGE","31 December 2015","Diluted EPS growth","-"
"60","NGE","31 December 2015","Dividend growth","-"
"61","NGE","31 December 2015","Equity per share growth","-0.64"
"62","NGE","31 December 2015","FCF growth","-"
"63","NGE","31 December 2015","Net income cont growth","-"
"64","NGE","31 December 2015","Net income growth","-"
"65","NGE","31 December 2015","NGE Growth Ratios (30 December 2015)",NA
"66","NGE","31 December 2015","Operating income growth","-"
"67","NGE","31 December 2015","Operating revenue growth","0.00"
"68","NGE","31 December 2015","Revenue growth","0.00"
"69","NGE","31 December 2015","Basic EPS","-0.04"
"70","NGE","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"71","NGE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","NGE","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"73","NGE","31 December 2015","Basic Weighted Average Shares...","849.78"
"74","NGE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"75","NGE","31 December 2015","Commission Expenses","0.80"
"76","NGE","31 December 2015","Depreciation","6,000.00"
"77","NGE","31 December 2015","Depreciation and Amortization","6,000.00"
"78","NGE","31 December 2015","Depreciation,Reconciled","6,000.00"
"79","NGE","31 December 2015","Diluted EPS","-0.04"
"80","NGE","31 December 2015","Diluted EPS from Continuing O...","-0.04"
"81","NGE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"82","NGE","31 December 2015","Diluted EPS,Continuing and Di...","-0.04"
"83","NGE","31 December 2015","Diluted Weighted Average Shar...","849.78"
"84","NGE","31 December 2015","Discontinued Operations","0.00"
"85","NGE","31 December 2015","Earning Before Interest and T...","-35.27"
"86","NGE","31 December 2015","Earning Before Interest Tax D...","-35.26"
"87","NGE","31 December 2015","General and Administrative Ex...","0.28"
"88","NGE","31 December 2015","Interest and Dividend Income","1.22"
"89","NGE","31 December 2015","Interest Expense","0.51"
"90","NGE","31 December 2015","Interest Expense-Non Operatin...","0.51"
"91","NGE","31 December 2015","Interest Income-Non Operating","1.22"
"92","NGE","31 December 2015","Interest Income/Expense,Net-N...","0.72"
"93","NGE","31 December 2015","Minority Interest","0.00"
"94","NGE","31 December 2015","Net Income","-35.77"
"95","NGE","31 December 2015","Net Income Available to Commo...","-35.77"
"96","NGE","31 December 2015","Net Income from Continuing an...","-35.77"
"97","NGE","31 December 2015","Net Income from Continuing Op...","-35.77"
"98","NGE","31 December 2015","Net Income from Continuing Op...","-35.77"
"99","NGE","31 December 2015","Net Income Including Noncontr...","-35.77"
"100","NGE","31 December 2015","Net Interest Income","0.72"
"101","NGE","31 December 2015","NGE Income Statement 30 December 2015 (AUD)",NA
"102","NGE","31 December 2015","Non Operating Expense","0.72"
"103","NGE","31 December 2015","Non Operating Income","16.24"
"104","NGE","31 December 2015","Normalized Basic EPS","-0.04"
"105","NGE","31 December 2015","Normalized Diluted EPS","-0.04"
"106","NGE","31 December 2015","Normalized Income","-35.77"
"107","NGE","31 December 2015","Operating Expenses","52.74"
"108","NGE","31 December 2015","Operating Income","-52.74"
"109","NGE","31 December 2015","Operating Revenue","0.00"
"110","NGE","31 December 2015","Other Income/Expense,Net","16.24"
"111","NGE","31 December 2015","Preferred Stock Dividends","0.00"
"112","NGE","31 December 2015","Pretax Income","-35.77"
"113","NGE","31 December 2015","Provision for Income Tax","0.00"
"114","NGE","31 December 2015","Salary and Benefit","0.28"
"115","NGE","31 December 2015","Selling and Marketing Expense","0.80"
"116","NGE","31 December 2015","Selling,General and Administr...","1.08"
"117","NGE","31 December 2015","Tax rate for calculations","0.00"
"118","NGE","31 December 2015","Total Revenue","0.00"
"119","NGE","31 December 2015","Assets turnover","-"
"120","NGE","31 December 2015","Capital expenditure sales ratio","-"
"121","NGE","31 December 2015","Cash conversion cycle","-"
"122","NGE","31 December 2015","Days in inventory","-"
"123","NGE","31 December 2015","Days in payment","-"
"124","NGE","31 December 2015","Days in sales","-"
