"","ticker","date","variable","value"
"1","NIU","30 June 2015","Auditor:","PricewaterhouseCoopers"
"2","NIU","30 June 2015","Doing business in:","Australia (AU)"
"3","NIU","30 June 2015","End of fiscal year:","30 June 2015"
"4","NIU","30 June 2015","Fax:","+61 292415818"
"5","NIU","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NIU","30 June 2015","Tel.:","+61 282317048"
"7","NIU","30 June 2015","Trading currency:","AUD"
"8","NIU","30 June 2015","Assets Turnover","3.66"
"9","NIU","30 June 2015","Book-Value pS","0.00"
"10","NIU","30 June 2015","Cash Flow pS","0.00"
"11","NIU","30 June 2015","Cash pS","0.00"
"12","NIU","30 June 2015","Current Ratio","0.03"
"13","NIU","30 June 2015","Dividend pS (DPS)","0.00"
"14","NIU","30 June 2015","Dividend Yield","-"
"15","NIU","30 June 2015","Domestic Sales","-"
"16","NIU","30 June 2015","Earnings pS (EPS)","-0.01"
"17","NIU","30 June 2015","EBITDA Margin","-"
"18","NIU","30 June 2015","Effective Tax Rate","-"
"19","NIU","30 June 2015","Foreign Sales","-"
"20","NIU","30 June 2015","Free Cash Flow pS","-0.00"
"21","NIU","30 June 2015","Gross gearing","52.24"
"22","NIU","30 June 2015","Gross Profit Margin","14.53"
"23","NIU","30 June 2015","Interest Cover","-74.35"
"24","NIU","30 June 2015","Latest Shares Outstanding","1,475.56"
"25","NIU","30 June 2015","Leverage Ratio (Assets/Equity)","2.09"
"26","NIU","30 June 2015","LT Debt/Total Capital","-"
"27","NIU","30 June 2015","Market Capitalisation","5.63"
"28","NIU","30 June 2015","Net Debt","3.12"
"29","NIU","30 June 2015","NIU KEY FIGURES (at previous day's close)",NA
"30","NIU","30 June 2015","PE Ratio","-1.54"
"31","NIU","30 June 2015","Pre-Tax Profit Margin","-"
"32","NIU","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","NIU","30 June 2015","Return on Assets (ROA)","-0.50"
"34","NIU","30 June 2015","Return on Capital Invested (ROC...","-0.77"
"35","NIU","30 June 2015","Return on Equity (ROE)","-0.84"
"36","NIU","30 June 2015","Sales per Employee","-"
"37","NIU","30 June 2015","Selling, General & Adm/tive (SG...","24.57"
"38","NIU","30 June 2015","Spread","0.00"
"39","NIU","30 June 2015","Tangible Book-Value pS","0.01"
"40","NIU","30 June 2015","Total Debt/Equity (Gearing Rati...","0.20"
"41","NIU","30 June 2015","Working Capital pS","0.00"
"42","NIU","30 June 2015","Yesterday's Close","0.01"
"43","NIU","30 June 2015","1 Month","0.00"
"44","NIU","30 June 2015","1 Month","0.01"
"45","NIU","30 June 2015","1 Week","0.01"
"46","NIU","30 June 2015","1 Year","0.00"
"47","NIU","30 June 2015","1 Year","0.01"
