"","ticker","date","variable","value"
"1","GZL","30 June 2016","Address","3-7 McPherson Street, 2019"
"2","GZL","30 June 2016","Auditor:","Ernst & Young"
"3","GZL","30 June 2016","City/Country:","Banksmeadow, Australia"
"4","GZL","30 June 2016","Company sector name:","Consumer Cyclical"
"5","GZL","30 June 2016","End of fiscal year:","30 June 2016"
"6","GZL","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"7","GZL","30 June 2016","Industry name:","Apparel Manufacturing"
"8","GZL","30 June 2016","Web address:","http://www.gazal.com.au"
"9","GZL","30 June 2016","Assets Turnover","2.64"
"10","GZL","30 June 2016","Book-Value pS","1.97"
"11","GZL","30 June 2016","Cash Flow pS","0.10"
"12","GZL","30 June 2016","Cash pS","0.22"
"13","GZL","30 June 2016","Current Ratio","1.52"
"14","GZL","30 June 2016","Dividend pS (DPS)","0.19"
"15","GZL","30 June 2016","Dividend Yield","6.47"
"16","GZL","30 June 2016","Domestic Sales","-"
"17","GZL","30 June 2016","Earnings pS (EPS)","0.75"
"18","GZL","30 June 2016","EBITDA Margin","23.37"
"19","GZL","30 June 2016","Effective Tax Rate","-"
"20","GZL","30 June 2016","Foreign Sales","-"
"21","GZL","30 June 2016","Free Cash Flow pS","0.04"
"22","GZL","30 June 2016","Gross gearing","24.56"
"23","GZL","30 June 2016","Gross Profit Margin","38.57"
"24","GZL","30 June 2016","GZL KEY FIGURES (at previous day's close)",NA
"25","GZL","30 June 2016","Interest Cover","19.99"
"26","GZL","30 June 2016","Latest Shares Outstanding","58.16"
"27","GZL","30 June 2016","Leverage Ratio (Assets/Equity)","1.33"
"28","GZL","30 June 2016","LT Debt/Total Capital","-"
"29","GZL","30 June 2016","Market Capitalisation","165.87"
"30","GZL","30 June 2016","Net Debt","26.05"
"31","GZL","30 June 2016","PE Ratio","3.85"
"32","GZL","30 June 2016","Pre-Tax Profit Margin","17.76"
"33","GZL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","GZL","30 June 2016","Return on Assets (ROA)","0.24"
"35","GZL","30 June 2016","Return on Capital Invested (ROC...","0.35"
"36","GZL","30 June 2016","Return on Equity (ROE)","0.39"
"37","GZL","30 June 2016","Sales per Employee","-"
"38","GZL","30 June 2016","Selling, General & Adm/tive (SG...","49.78"
"39","GZL","30 June 2016","Spread","0.07"
"40","GZL","30 June 2016","Tangible Book-Value pS","1.85"
"41","GZL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"42","GZL","30 June 2016","Working Capital pS","2.20"
"43","GZL","30 June 2016","Yesterday's Close","2.87"
"44","GZL","30 June 2016","1 Month","2.88"
"45","GZL","30 June 2016","1 Month","2.39"
"46","GZL","30 June 2016","1 Week","2.88"
"47","GZL","30 June 2016","1 Week","2.47"
"48","GZL","30 June 2016","1 Year","3.10"
"49","GZL","30 June 2016","1 Year","2.40"
"50","GZL","30 June 2016","3 Months","2.20"
"51","GZL","30 June 2016","3 Months","2.88"
"52","GZL","30 June 2016","3 Years","3.10"
"53","GZL","30 June 2016","3 Years","2.70"
"54","GZL","30 June 2016","5 Years","3.15"
"55","GZL","30 June 2016","5 Years","1.80"
"56","GZL","30 June 2016","6 Months","2.88"
"57","GZL","30 June 2016","6 Months","2.37"
"58","GZL","30 June 2016","Period †","High"
"59","GZL","30 June 2016","Period †","Open"
"60","GZL","30 June 2016","","1 year"
"61","GZL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","GZL","30 June 2016","CFO growth","0.68"
"63","GZL","30 June 2016","Diluted continuous EPS growth","2.69"
"64","GZL","30 June 2016","Diluted EPS growth","0.38"
"65","GZL","30 June 2016","Dividend growth","-0.24"
"66","GZL","30 June 2016","Equity per share growth","0.17"
"67","GZL","30 June 2016","FCF growth","-"
"68","GZL","30 June 2016","GZL Growth Ratios (30 June 2016)",NA
"69","GZL","30 June 2016","Net income cont growth","2.71"
"70","GZL","30 June 2016","Net income growth","0.38"
"71","GZL","30 June 2016","Operating income growth","0.78"
"72","GZL","30 June 2016","Operating revenue growth","0.17"
"73","GZL","30 June 2016","Revenue growth","0.17"
"74","GZL","30 June 2016","Amortization","1.10"
"75","GZL","30 June 2016","Basic EPS","0.75"
"76","GZL","30 June 2016","Basic EPS from Continuing Ope...","0.16"
"77","GZL","30 June 2016","Basic EPS from Discontinued O...","0.59"
"78","GZL","30 June 2016","Basic EPS,Continuing and Disc...","0.75"
"79","GZL","30 June 2016","Basic Weighted Average Shares...","57.79"
"80","GZL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","GZL","30 June 2016","Cost of Revenue","36.62"
"82","GZL","30 June 2016","Cost of Revenue,Reconciled","36.62"
"83","GZL","30 June 2016","Depreciation","1.55"
"84","GZL","30 June 2016","Depreciation and Amortization","2.65"
"85","GZL","30 June 2016","Depreciation,Reconciled","2.65"
"86","GZL","30 June 2016","Diluted EPS","0.74"
"87","GZL","30 June 2016","Diluted EPS from Continuing O...","0.16"
"88","GZL","30 June 2016","Diluted EPS from Discontinued...","0.59"
"89","GZL","30 June 2016","Diluted EPS,Continuing and Di...","0.74"
"90","GZL","30 June 2016","Diluted Weighted Average Shar...","58.07"
"91","GZL","30 June 2016","Discontinued Operations","34.07"
"92","GZL","30 June 2016","Dividend Per Share","0.19"
"93","GZL","30 June 2016","Earning Before Interest and T...","11.28"
