"","ticker","date","variable","value"
"1","DAF","30 June 2015","Address","Level 4  100 Albert Road, 3205"
"2","DAF","30 June 2015","City/Country:","South Melbourne, Australia"
"3","DAF","30 June 2015","Company sector name:","Basic Materials"
"4","DAF","30 June 2015","End of fiscal year:","30 June 2015"
"5","DAF","30 June 2015","Industry group name","Coal"
"6","DAF","30 June 2015","Industry name:","Coal"
"7","DAF","30 June 2015","Web address:","http://www.baru.com.au"
"8","DAF","30 June 2015","Assets Turnover","-"
"9","DAF","30 June 2015","Book-Value pS","0.00"
"10","DAF","30 June 2015","Cash Flow pS","-0.00"
"11","DAF","30 June 2015","Cash pS","0.00"
"12","DAF","30 June 2015","Current Ratio","1.37"
"13","DAF","30 June 2015","DAF KEY FIGURES (at previous day's close)",NA
"14","DAF","30 June 2015","Dividend pS (DPS)","-"
"15","DAF","30 June 2015","Dividend Yield","-"
"16","DAF","30 June 2015","Domestic Sales","-"
"17","DAF","30 June 2015","Earnings pS (EPS)","-0.01"
"18","DAF","30 June 2015","EBITDA Margin","-"
"19","DAF","30 June 2015","Effective Tax Rate","-"
"20","DAF","30 June 2015","Foreign Sales","-"
"21","DAF","30 June 2015","Free Cash Flow pS","-0.00"
"22","DAF","30 June 2015","Gross gearing","30.54"
"23","DAF","30 June 2015","Gross Profit Margin","-"
"24","DAF","30 June 2015","Interest Cover","-"
"25","DAF","30 June 2015","Latest Shares Outstanding","200.73"
"26","DAF","30 June 2015","Leverage Ratio (Assets/Equity)","1.44"
"27","DAF","30 June 2015","LT Debt/Total Capital","-"
"28","DAF","30 June 2015","Market Capitalisation","2.61"
"29","DAF","30 June 2015","Net Debt","0.33"
"30","DAF","30 June 2015","PE Ratio","-1.51"
"31","DAF","30 June 2015","Pre-Tax Profit Margin","-"
"32","DAF","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DAF","30 June 2015","Return on Assets (ROA)","-0.81"
"34","DAF","30 June 2015","Return on Capital Invested (ROC...","-0.91"
"35","DAF","30 June 2015","Return on Equity (ROE)","-0.91"
"36","DAF","30 June 2015","Sales per Employee","-"
"37","DAF","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DAF","30 June 2015","Spread","0.01"
"39","DAF","30 June 2015","Tangible Book-Value pS","0.00"
"40","DAF","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DAF","30 June 2015","Working Capital pS","0.00"
"42","DAF","30 June 2015","Yesterday's Close","0.01"
"43","DAF","30 June 2015","1 Month","0.02"
"44","DAF","30 June 2015","1 Week","0.02"
"45","DAF","30 June 2015","1 Year","0.00"
"46","DAF","30 June 2015","1 Year","0.02"
"47","DAF","30 June 2015","3 Months","0.01"
"48","DAF","30 June 2015","3 Months","0.02"
"49","DAF","30 June 2015","3 Years","0.07"
"50","DAF","30 June 2015","3 Years","0.04"
"51","DAF","30 June 2015","5 Years","0.07"
"52","DAF","30 June 2015","5 Years","0.04"
"53","DAF","30 June 2015","6 Months","0.01"
"54","DAF","30 June 2015","6 Months","0.02"
"55","DAF","30 June 2015","Period †","High"
"56","DAF","30 June 2015","Period †","Open"
"57","DAF","30 June 2015","","1 year"
"58","DAF","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","DAF","30 June 2015","CFO growth","-"
"60","DAF","30 June 2015","DAF Growth Ratios (30 June 2015)",NA
"61","DAF","30 June 2015","Diluted continuous EPS growth","-"
"62","DAF","30 June 2015","Diluted EPS growth","-"
"63","DAF","30 June 2015","Dividend growth","-"
"64","DAF","30 June 2015","Equity per share growth","-0.72"
"65","DAF","30 June 2015","FCF growth","-"
"66","DAF","30 June 2015","Net income cont growth","-"
"67","DAF","30 June 2015","Net income growth","-"
"68","DAF","30 June 2015","Operating income growth","-"
"69","DAF","30 June 2015","Operating revenue growth","0.00"
"70","DAF","30 June 2015","Revenue growth","0.00"
"71","DAF","30 June 2015","Basic EPS","-0.01"
"72","DAF","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"73","DAF","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","DAF","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","DAF","30 June 2015","Basic Weighted Average Shares...","200.73"
"76","DAF","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","DAF","30 June 2015","DAF Income Statement 30 June 2015 (AUD)",NA
"78","DAF","30 June 2015","Depreciation","248.00"
"79","DAF","30 June 2015","Depreciation and Amortization","248.00"
"80","DAF","30 June 2015","Depreciation,Reconciled","248.00"
"81","DAF","30 June 2015","Diluted EPS","-0.01"
"82","DAF","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"83","DAF","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","DAF","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"85","DAF","30 June 2015","Diluted Weighted Average Shar...","200.73"
"86","DAF","30 June 2015","Discontinued Operations","0.00"
"87","DAF","30 June 2015","Earning Before Interest and T...","-1.96"
"88","DAF","30 June 2015","Earning Before Interest Tax D...","-1.96"
"89","DAF","30 June 2015","Gain on Sale of Property,Plan...","-1,899.00"
"90","DAF","30 June 2015","General and Administrative Ex...","0.39"
"91","DAF","30 June 2015","Interest and Dividend Income","1,389.00"
"92","DAF","30 June 2015","Interest Income-Non Operating","1,389.00"
"93","DAF","30 June 2015","Interest Income/Expense,Net-N...","1,389.00"
"94","DAF","30 June 2015","Minority Interest","0.00"
"95","DAF","30 June 2015","Net Income","-1.73"
"96","DAF","30 June 2015","Net Income Available to Commo...","-1.73"
"97","DAF","30 June 2015","Net Income from Continuing an...","-1.73"
"98","DAF","30 June 2015","Net Income from Continuing Op...","-1.73"
"99","DAF","30 June 2015","Net Income from Continuing Op...","-1.73"
"100","DAF","30 June 2015","Net Income Including Noncontr...","-1.73"
"101","DAF","30 June 2015","Net Interest Income","1,389.00"
"102","DAF","30 June 2015","Non Operating Expense","1,389.00"
"103","DAF","30 June 2015","Non Operating Income","0.23"
"104","DAF","30 June 2015","Normalized Basic EPS","-0.01"
"105","DAF","30 June 2015","Normalized Diluted EPS","-0.01"
"106","DAF","30 June 2015","Normalized Income","-1.96"
"107","DAF","30 June 2015","Operating Expenses","1.96"
"108","DAF","30 June 2015","Operating Income","-1.96"
"109","DAF","30 June 2015","Operating Revenue","0.00"
"110","DAF","30 June 2015","Other Income/Expense,Net","0.23"
"111","DAF","30 June 2015","Other Special Charges,Other","-0.23"
"112","DAF","30 June 2015","Preferred Stock Dividends","0.00"
"113","DAF","30 June 2015","Pretax Income","-1.73"
"114","DAF","30 June 2015","Provision for Income Tax","0.00"
"115","DAF","30 June 2015","Selling,General and Administr...","0.39"
"116","DAF","30 June 2015","Tax rate for calculations","0.00"
"117","DAF","30 June 2015","Total Revenue","0.00"
"118","DAF","30 June 2015","TotalUnusualItems","0.23"
"119","DAF","30 June 2015","TotalUnusualItemsExcludingGoo...","0.23"
"120","DAF","30 June 2015","Assets turnover","-"
"121","DAF","30 June 2015","Capital expenditure sales ratio","-"
"122","DAF","30 June 2015","Cash conversion cycle","-"
"123","DAF","30 June 2015","DAF Efficency Ratios (30 June 2015)",NA
"124","DAF","30 June 2015","Days in inventory","-"
"125","DAF","30 June 2015","Days in payment","-"
"126","DAF","30 June 2015","Days in sales","-"
"127","DAF","30 June 2015","FCF net income ratio","-"
"128","DAF","30 June 2015","FCF sales ratio","-"
"129","DAF","30 June 2015","Fixed assets turnover","-"
"130","DAF","30 June 2015","Inventory turnover","-"
"131","DAF","30 June 2015","Payable turnover","-"
"132","DAF","30 June 2015","Receivable turnover","-"
"133","DAF","30 June 2015","ROA","-0.81"
"134","DAF","30 June 2015","ROE","-0.91"
"135","DAF","30 June 2015","ROIC","-0.91"
"136","DAF","30 June 2015","Current ratio","1.37"
"137","DAF","30 June 2015","DAF Financial Health Ratios (30 June 2015)",NA
