"","ticker","date","variable","value"
"1","SDA","31 December 2015","Address","9/Floor, Phase II, China Taiping Tower  8 Sunning Road"
"2","SDA","31 December 2015","City/Country:","Hong Kong, Hong Kong"
"3","SDA","31 December 2015","Company sector name:","Communication Services"
"4","SDA","31 December 2015","End of fiscal year:","31 December 2015"
"5","SDA","31 December 2015","Industry group name","Communication Services"
"6","SDA","31 December 2015","Industry name:","Telecom Services"
"7","SDA","31 December 2015","Web address:","http://www.speedcast.com"
"8","SDA","31 December 2015","Assets Turnover","-"
"9","SDA","31 December 2015","Book-Value pS","-"
"10","SDA","31 December 2015","Cash Flow pS","-"
"11","SDA","31 December 2015","Cash pS","-"
"12","SDA","31 December 2015","Current Ratio","1.19"
"13","SDA","31 December 2015","Dividend pS (DPS)","-"
"14","SDA","31 December 2015","Dividend Yield","-"
"15","SDA","31 December 2015","Domestic Sales","-"
"16","SDA","31 December 2015","Earnings pS (EPS)","-"
"17","SDA","31 December 2015","EBITDA Margin","-"
"18","SDA","31 December 2015","Effective Tax Rate","-"
"19","SDA","31 December 2015","Foreign Sales","-"
"20","SDA","31 December 2015","Free Cash Flow pS","-"
"21","SDA","31 December 2015","Gross gearing","-"
"22","SDA","31 December 2015","Gross Profit Margin","-"
"23","SDA","31 December 2015","Interest Cover","-"
"24","SDA","31 December 2015","Latest Shares Outstanding","141.96"
"25","SDA","31 December 2015","Leverage Ratio (Assets/Equity)","6.97"
"26","SDA","31 December 2015","LT Debt/Total Capital","0.78"
"27","SDA","31 December 2015","Market Capitalisation","566.43"
"28","SDA","31 December 2015","Net Debt","-"
"29","SDA","31 December 2015","PE Ratio","-"
"30","SDA","31 December 2015","Pre-Tax Profit Margin","-"
"31","SDA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SDA","31 December 2015","Return on Assets (ROA)","0.03"
"33","SDA","31 December 2015","Return on Capital Invested (ROC...","0.07"
"34","SDA","31 December 2015","Return on Equity (ROE)","0.16"
"35","SDA","31 December 2015","Sales per Employee","-"
"36","SDA","31 December 2015","SDA KEY FIGURES (at previous day's close)",NA
"37","SDA","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","SDA","31 December 2015","Spread","-0.07"
"39","SDA","31 December 2015","Tangible Book-Value pS","-"
"40","SDA","31 December 2015","Total Debt/Equity (Gearing Rati...","3.65"
"41","SDA","31 December 2015","Working Capital pS","-"
"42","SDA","31 December 2015","Yesterday's Close","3.99"
"43","SDA","31 December 2015","1 Month","4.00"
"44","SDA","31 December 2015","1 Month","3.95"
"45","SDA","31 December 2015","1 Week","4.00"
"46","SDA","31 December 2015","1 Week","3.80"
"47","SDA","31 December 2015","1 Year","5.19"
"48","SDA","31 December 2015","1 Year","4.35"
"49","SDA","31 December 2015","3 Months","4.15"
"50","SDA","31 December 2015","3 Months","3.57"
"51","SDA","31 December 2015","3 Years","5.19"
"52","SDA","31 December 2015","3 Years","1.95"
"53","SDA","31 December 2015","5 Years","5.19"
"54","SDA","31 December 2015","5 Years","1.95"
"55","SDA","31 December 2015","6 Months","4.82"
"56","SDA","31 December 2015","6 Months","4.62"
"57","SDA","31 December 2015","Period †","High"
"58","SDA","31 December 2015","Period †","Open"
"59","SDA","31 December 2015","","1 year"
"60","SDA","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SDA","31 December 2015","CFO growth","0.45"
"62","SDA","31 December 2015","Diluted continuous EPS growth","-"
"63","SDA","31 December 2015","Diluted EPS growth","-"
"64","SDA","31 December 2015","Dividend growth","-"
"65","SDA","31 December 2015","Equity per share growth","0.06"
"66","SDA","31 December 2015","FCF growth","0.53"
"67","SDA","31 December 2015","Net income cont growth","-"
"68","SDA","31 December 2015","Net income growth","-"
"69","SDA","31 December 2015","Operating income growth","-"
"70","SDA","31 December 2015","Operating revenue growth","0.60"
"71","SDA","31 December 2015","Revenue growth","0.60"
"72","SDA","31 December 2015","SDA Growth Ratios (30 December 2015)",NA
"73","SDA","31 December 2015","Assets turnover","1.18"
