"","ticker","date","variable","value"
"1","BLD","30 June 2016","Address","Level 3, 40 Mount Street, 2060"
"2","BLD","30 June 2016","Auditor:","KPMG"
"3","BLD","30 June 2016","City/Country:","Sydney, Australia"
"4","BLD","30 June 2016","Company sector name:","Basic Materials"
"5","BLD","30 June 2016","End of fiscal year:","30 June 2016"
"6","BLD","30 June 2016","Industry group name","Building Materials"
"7","BLD","30 June 2016","Industry name:","Building Materials"
"8","BLD","30 June 2016","Web address:","http://www.boral.com.au"
"9","BLD","30 June 2016","Assets Turnover","1.35"
"10","BLD","30 June 2016","BLD KEY FIGURES (at previous day's close)",NA
"11","BLD","30 June 2016","Book-Value pS","4.38"
"12","BLD","30 June 2016","Cash Flow pS","0.64"
"13","BLD","30 June 2016","Cash pS","0.60"
"14","BLD","30 June 2016","Current Ratio","1.43"
"15","BLD","30 June 2016","Dividend pS (DPS)","0.29"
"16","BLD","30 June 2016","Dividend Yield","4.50"
"17","BLD","30 June 2016","Domestic Sales","-"
"18","BLD","30 June 2016","Earnings pS (EPS)","0.34"
"19","BLD","30 June 2016","EBITDA Margin","13.95"
"20","BLD","30 June 2016","Effective Tax Rate","-"
"21","BLD","30 June 2016","Foreign Sales","-"
"22","BLD","30 June 2016","Free Cash Flow pS","0.21"
"23","BLD","30 June 2016","Gross gearing","39.55"
"24","BLD","30 June 2016","Gross Profit Margin","32.10"
"25","BLD","30 June 2016","Interest Cover","8.50"
"26","BLD","30 June 2016","Latest Shares Outstanding","743.60"
"27","BLD","30 June 2016","Leverage Ratio (Assets/Equity)","1.65"
"28","BLD","30 June 2016","LT Debt/Total Capital","0.22"
"29","BLD","30 June 2016","Market Capitalisation","4,866.99"
"30","BLD","30 June 2016","Net Debt","1,842.10"
"31","BLD","30 June 2016","PE Ratio","19.04"
"32","BLD","30 June 2016","Pre-Tax Profit Margin","6.59"
"33","BLD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BLD","30 June 2016","Return on Assets (ROA)","0.04"
"35","BLD","30 June 2016","Return on Capital Invested (ROC...","0.06"
"36","BLD","30 June 2016","Return on Equity (ROE)","0.07"
"37","BLD","30 June 2016","Sales per Employee","0.52"
"38","BLD","30 June 2016","Selling, General & Adm/tive (SG...","26.03"
"39","BLD","30 June 2016","Spread","0.02"
"40","BLD","30 June 2016","Tangible Book-Value pS","5.19"
"41","BLD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.39"
"42","BLD","30 June 2016","Working Capital pS","6.18"
"43","BLD","30 June 2016","Yesterday's Close","6.51"
"44","BLD","30 June 2016","1 Month","6.77"
"45","BLD","30 June 2016","1 Month","6.75"
"46","BLD","30 June 2016","1 Week","6.64"
"47","BLD","30 June 2016","1 Week","6.34"
"48","BLD","30 June 2016","1 Year","7.40"
"49","BLD","30 June 2016","1 Year","5.20"
"50","BLD","30 June 2016","3 Months","7.40"
"51","BLD","30 June 2016","3 Months","6.16"
"52","BLD","30 June 2016","3 Years","7.40"
"53","BLD","30 June 2016","3 Years","4.76"
"54","BLD","30 June 2016","5 Years","7.40"
"55","BLD","30 June 2016","5 Years","3.23"
"56","BLD","30 June 2016","6 Months","7.40"
"57","BLD","30 June 2016","6 Months","6.10"
"58","BLD","30 June 2016","Period †","High"
"59","BLD","30 June 2016","Period †","Open"
"60","BLD","30 June 2016","","1 year"
"61","BLD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BLD","30 June 2016","BLD Growth Ratios (30 June 2016)",NA
"63","BLD","30 June 2016","CFO growth","0.14"
"64","BLD","30 June 2016","Diluted continuous EPS growth","0.08"
