"","ticker","date","variable","value"
"1","RAW","30 June 2015","Doing business in:","Australia (AU)"
"2","RAW","30 June 2015","End of fiscal year:","30 June 2015"
"3","RAW","30 June 2015","Fax:","+61 298729810"
"4","RAW","30 June 2015","Place of incorporation:","Australia (AU)"
"5","RAW","30 June 2015","Tel.:","+61 298729810"
"6","RAW","30 June 2015","Trading currency:","AUD"
"7","RAW","30 June 2015","Year established:","1998"
"8","RAW","30 June 2015","Assets Turnover","-"
"9","RAW","30 June 2015","Book-Value pS","-"
"10","RAW","30 June 2015","Cash Flow pS","-"
"11","RAW","30 June 2015","Cash pS","-"
"12","RAW","30 June 2015","Current Ratio","23.63"
"13","RAW","30 June 2015","Dividend pS (DPS)","-"
"14","RAW","30 June 2015","Dividend Yield","-"
"15","RAW","30 June 2015","Domestic Sales","-"
"16","RAW","30 June 2015","Earnings pS (EPS)","-"
"17","RAW","30 June 2015","EBITDA Margin","-"
"18","RAW","30 June 2015","Effective Tax Rate","-"
"19","RAW","30 June 2015","Foreign Sales","-"
"20","RAW","30 June 2015","Free Cash Flow pS","-"
"21","RAW","30 June 2015","Gross gearing","-"
"22","RAW","30 June 2015","Gross Profit Margin","-"
"23","RAW","30 June 2015","Interest Cover","-"
"24","RAW","30 June 2015","Latest Shares Outstanding","98.80"
"25","RAW","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","RAW","30 June 2015","LT Debt/Total Capital","-"
"27","RAW","30 June 2015","Market Capitalisation","4.94"
"28","RAW","30 June 2015","Net Debt","-"
"29","RAW","30 June 2015","PE Ratio","-"
"30","RAW","30 June 2015","Pre-Tax Profit Margin","-"
"31","RAW","30 June 2015","RAW KEY FIGURES (at previous day's close)",NA
"32","RAW","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RAW","30 June 2015","Return on Assets (ROA)","-0.22"
"34","RAW","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"35","RAW","30 June 2015","Return on Equity (ROE)","-0.23"
