"","ticker","date","variable","value"
"1","CIK","31 December 2015","Doing business in:","Australia (AU)"
"2","CIK","31 December 2015","End of fiscal year:","31 December 2015"
"3","CIK","31 December 2015","Fax:","+61 883120248"
"4","CIK","31 December 2015","Place of incorporation:","Australia (AU)"
"5","CIK","31 December 2015","Tel.:","+61 882320180"
"6","CIK","31 December 2015","Trading currency:","AUD"
"7","CIK","31 December 2015","Year established:","2008"
"8","CIK","31 December 2015","Assets Turnover","5.70"
"9","CIK","31 December 2015","Book-Value pS","-0.24"
"10","CIK","31 December 2015","Cash Flow pS","0.05"
"11","CIK","31 December 2015","Cash pS","0.12"
"12","CIK","31 December 2015","CIK KEY FIGURES (at previous day's close)",NA
"13","CIK","31 December 2015","Current Ratio","5.44"
"14","CIK","31 December 2015","Dividend pS (DPS)","-"
"15","CIK","31 December 2015","Dividend Yield","-"
"16","CIK","31 December 2015","Domestic Sales","-"
"17","CIK","31 December 2015","Earnings pS (EPS)","0.04"
"18","CIK","31 December 2015","EBITDA Margin","24.70"
"19","CIK","31 December 2015","Effective Tax Rate","-"
"20","CIK","31 December 2015","Foreign Sales","-"
"21","CIK","31 December 2015","Free Cash Flow pS","0.04"
"22","CIK","31 December 2015","Gross gearing","70.20"
"23","CIK","31 December 2015","Gross Profit Margin","54.36"
"24","CIK","31 December 2015","Interest Cover","-"
"25","CIK","31 December 2015","Latest Shares Outstanding","79.30"
"26","CIK","31 December 2015","Leverage Ratio (Assets/Equity)","3.36"
"27","CIK","31 December 2015","LT Debt/Total Capital","-"
"28","CIK","31 December 2015","Market Capitalisation","10.16"
"29","CIK","31 December 2015","Net Debt","19.28"
"30","CIK","31 December 2015","PE Ratio","4.25"
"31","CIK","31 December 2015","Pre-Tax Profit Margin","30.59"
"32","CIK","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CIK","31 December 2015","Return on Assets (ROA)","0.12"
"34","CIK","31 December 2015","Return on Capital Invested (ROC...","0.33"
"35","CIK","31 December 2015","Return on Equity (ROE)","0.33"
"36","CIK","31 December 2015","Sales per Employee","-"
"37","CIK","31 December 2015","Selling, General & Adm/tive (SG...","20.50"
"38","CIK","31 December 2015","Spread","0.00"
"39","CIK","31 December 2015","Tangible Book-Value pS","0.04"
"40","CIK","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CIK","31 December 2015","Working Capital pS","0.59"
"42","CIK","31 December 2015","Yesterday's Close","0.17"
"43","CIK","31 December 2015","1 Month","0.18"
"44","CIK","31 December 2015","1 Week","0.17"
"45","CIK","31 December 2015","1 Year","0.19"
"46","CIK","31 December 2015","1 Year","0.20"
"47","CIK","31 December 2015","3 Months","0.18"
"48","CIK","31 December 2015","3 Years","0.20"
"49","CIK","31 December 2015","5 Years","0.20"
"50","CIK","31 December 2015","6 Months","0.19"
"51","CIK","31 December 2015","Period †","High"
"52","CIK","31 December 2015","Period †","Open"
"53","CIK","31 December 2015","","1 year"
"54","CIK","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CIK","31 December 2015","CFO growth","5.52"
"56","CIK","31 December 2015","CIK Growth Ratios (30 December 2015)",NA
"57","CIK","31 December 2015","Diluted continuous EPS growth","-"
"58","CIK","31 December 2015","Diluted EPS growth","-"
"59","CIK","31 December 2015","Dividend growth","-"
"60","CIK","31 December 2015","Equity per share growth","1.24"
"61","CIK","31 December 2015","FCF growth","4.87"
"62","CIK","31 December 2015","Net income cont growth","-"
"63","CIK","31 December 2015","Net income growth","-"
"64","CIK","31 December 2015","Operating income growth","-"
"65","CIK","31 December 2015","Operating revenue growth","9.99"
"66","CIK","31 December 2015","Revenue growth","9.99"
"67","CIK","31 December 2015","Amortization","5,524.00"
"68","CIK","31 December 2015","Basic EPS","0.04"
"69","CIK","31 December 2015","Basic EPS from Continuing Ope...","0.04"
"70","CIK","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","CIK","31 December 2015","Basic EPS,Continuing and Disc...","0.04"
"72","CIK","31 December 2015","Basic Weighted Average Shares...","59.76"
"73","CIK","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","CIK","31 December 2015","CIK Income Statement 30 December 2015 (AUD)",NA
"75","CIK","31 December 2015","Commission Expenses","0.39"
"76","CIK","31 December 2015","Cost of Revenue","2.98"
"77","CIK","31 December 2015","Cost of Revenue,Reconciled","2.98"
"78","CIK","31 December 2015","Depreciation","0.38"
"79","CIK","31 December 2015","Depreciation and Amortization","0.38"
"80","CIK","31 December 2015","Depreciation,Reconciled","0.38"
"81","CIK","31 December 2015","Diluted EPS","0.04"
"82","CIK","31 December 2015","Diluted EPS from Continuing O...","0.04"
"83","CIK","31 December 2015","Diluted EPS from Discontinued...","0.00"
