"","ticker","date","variable","value"
"1","DME","30 June 2016","Doing business in:","Australia (AU)"
"2","DME","30 June 2016","End of fiscal year:","30 June 2016"
"3","DME","30 June 2016","Fax:","+61 292412013"
"4","DME","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DME","30 June 2016","Tel.:","+61 282035620"
"6","DME","30 June 2016","Trading currency:","AUD"
"7","DME","30 June 2016","Year established:","2011"
"8","DME","30 June 2016","Assets Turnover","-"
"9","DME","30 June 2016","Book-Value pS","0.12"
"10","DME","30 June 2016","Cash Flow pS","-0.01"
"11","DME","30 June 2016","Cash pS","0.00"
"12","DME","30 June 2016","Current Ratio","3.74"
"13","DME","30 June 2016","Dividend pS (DPS)","-"
"14","DME","30 June 2016","Dividend Yield","-"
"15","DME","30 June 2016","DME KEY FIGURES (at previous day's close)",NA
"16","DME","30 June 2016","Domestic Sales","-"
"17","DME","30 June 2016","Earnings pS (EPS)","-0.01"
"18","DME","30 June 2016","EBITDA Margin","-"
"19","DME","30 June 2016","Effective Tax Rate","-"
"20","DME","30 June 2016","Foreign Sales","-"
"21","DME","30 June 2016","Free Cash Flow pS","-0.01"
"22","DME","30 June 2016","Gross gearing","5.42"
"23","DME","30 June 2016","Gross Profit Margin","-"
"24","DME","30 June 2016","Interest Cover","-24.61"
"25","DME","30 June 2016","Latest Shares Outstanding","237.46"
"26","DME","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"27","DME","30 June 2016","LT Debt/Total Capital","0.05"
"28","DME","30 June 2016","Market Capitalisation","89.92"
"29","DME","30 June 2016","Net Debt","1.24"
"30","DME","30 June 2016","PE Ratio","-64.75"
"31","DME","30 June 2016","Pre-Tax Profit Margin","-"
"32","DME","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","DME","30 June 2016","Return on Assets (ROA)","-0.05"
"34","DME","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","DME","30 June 2016","Return on Equity (ROE)","-0.05"
"36","DME","30 June 2016","Sales per Employee","-"
"37","DME","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","DME","30 June 2016","Spread","0.26"
"39","DME","30 June 2016","Tangible Book-Value pS","0.12"
"40","DME","30 June 2016","Total Debt/Equity (Gearing Rati...","0.05"
"41","DME","30 June 2016","Working Capital pS","0.13"
"42","DME","30 June 2016","Yesterday's Close","0.40"
"43","DME","30 June 2016","1 Month","0.40"
"44","DME","30 June 2016","1 Month","0.35"
"45","DME","30 June 2016","1 Week","0.40"
"46","DME","30 June 2016","1 Year","0.45"
"47","DME","30 June 2016","1 Year","0.49"
"48","DME","30 June 2016","3 Months","0.45"
"49","DME","30 June 2016","3 Years","0.49"
"50","DME","30 June 2016","3 Years","0.21"
"51","DME","30 June 2016","5 Years","0.49"
"52","DME","30 June 2016","5 Years","0.21"
