"","ticker","date","variable","value"
"1","CQC","30 June 2015","Address","Level 15, St Martins Tower  Suite 15.01, 2000"
"2","CQC","30 June 2015","Auditor:","BDO East Coast Partnership"
"3","CQC","30 June 2015","City/Country:","Sydney, Australia"
"4","CQC","30 June 2015","Company sector name:","Basic Materials"
"5","CQC","30 June 2015","End of fiscal year:","30 June 2015"
"6","CQC","30 June 2015","Industry group name","Coal"
"7","CQC","30 June 2015","Industry name:","Coal"
"8","CQC","30 June 2015","Web address:","http://www.cuestacoal.com.au"
"9","CQC","30 June 2015","Assets Turnover","-"
"10","CQC","30 June 2015","Book-Value pS","0.13"
"11","CQC","30 June 2015","Cash Flow pS","-0.00"
"12","CQC","30 June 2015","Cash pS","0.01"
"13","CQC","30 June 2015","CQC KEY FIGURES (at previous day's close)",NA
"14","CQC","30 June 2015","Current Ratio","1.81"
"15","CQC","30 June 2015","Dividend pS (DPS)","-"
"16","CQC","30 June 2015","Dividend Yield","-"
"17","CQC","30 June 2015","Domestic Sales","-"
"18","CQC","30 June 2015","Earnings pS (EPS)","-0.01"
"19","CQC","30 June 2015","EBITDA Margin","-"
"20","CQC","30 June 2015","Effective Tax Rate","-"
"21","CQC","30 June 2015","Foreign Sales","-"
"22","CQC","30 June 2015","Free Cash Flow pS","-0.02"
"23","CQC","30 June 2015","Gross gearing","7.04"
"24","CQC","30 June 2015","Gross Profit Margin","-"
"25","CQC","30 June 2015","Interest Cover","-42.47"
"26","CQC","30 June 2015","Latest Shares Outstanding","527.67"
"27","CQC","30 June 2015","Leverage Ratio (Assets/Equity)","1.08"
"28","CQC","30 June 2015","LT Debt/Total Capital","0.04"
"29","CQC","30 June 2015","Market Capitalisation","12.03"
"30","CQC","30 June 2015","Net Debt","0.92"
"31","CQC","30 June 2015","PE Ratio","-3.29"
"32","CQC","30 June 2015","Pre-Tax Profit Margin","-"
"33","CQC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","CQC","30 June 2015","Return on Assets (ROA)","-0.06"
"35","CQC","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"36","CQC","30 June 2015","Return on Equity (ROE)","-0.06"
"37","CQC","30 June 2015","Sales per Employee","-"
"38","CQC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","CQC","30 June 2015","Spread","0.04"
"40","CQC","30 June 2015","Tangible Book-Value pS","0.13"
"41","CQC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.06"
"42","CQC","30 June 2015","Working Capital pS","0.13"
"43","CQC","30 June 2015","Yesterday's Close","0.02"
"44","CQC","30 June 2015","","1 year"
"45","CQC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"46","CQC","30 June 2015","CFO growth","-"
"47","CQC","30 June 2015","CQC Growth Ratios (30 June 2015)",NA
"48","CQC","30 June 2015","Diluted continuous EPS growth","-"
"49","CQC","30 June 2015","Diluted EPS growth","-"
"50","CQC","30 June 2015","Dividend growth","-"
"51","CQC","30 June 2015","Equity per share growth","-0.13"
"52","CQC","30 June 2015","FCF growth","-"
"53","CQC","30 June 2015","Net income cont growth","-"
"54","CQC","30 June 2015","Net income growth","-"
"55","CQC","30 June 2015","Operating income growth","-"
"56","CQC","30 June 2015","Operating revenue growth","0.00"
"57","CQC","30 June 2015","Revenue growth","0.00"
"58","CQC","30 June 2015","Basic EPS","-0.01"
"59","CQC","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"60","CQC","30 June 2015","Basic EPS from Discontinued O...","0.00"
"61","CQC","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"62","CQC","30 June 2015","Basic Weighted Average Shares...","501.07"
"63","CQC","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"64","CQC","30 June 2015","Commission Expenses","0.19"
"65","CQC","30 June 2015","CQC Income Statement 30 June 2015 (AUD)",NA
"66","CQC","30 June 2015","Depreciation","0.07"
"67","CQC","30 June 2015","Depreciation and Amortization","0.07"
"68","CQC","30 June 2015","Depreciation,Reconciled","0.07"
"69","CQC","30 June 2015","Diluted EPS","-0.01"
"70","CQC","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"71","CQC","30 June 2015","Diluted EPS from Discontinued...","0.00"
"72","CQC","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"73","CQC","30 June 2015","Diluted Weighted Average Shar...","501.07"
"74","CQC","30 June 2015","Discontinued Operations","0.00"
"75","CQC","30 June 2015","Earning Before Interest and T...","-3.59"
"76","CQC","30 June 2015","Earning Before Interest Tax D...","-3.53"
"77","CQC","30 June 2015","General and Administrative Ex...","1.91"
"78","CQC","30 June 2015","Impairment of Capital Assets,...","1.58"
"79","CQC","30 June 2015","Interest and Dividend Income","0.14"
"80","CQC","30 June 2015","Interest Expense","0.08"
"81","CQC","30 June 2015","Interest Expense-Non Operatin...","0.08"
"82","CQC","30 June 2015","Interest Income-Non Operating","0.14"
"83","CQC","30 June 2015","Interest Income/Expense,Net-N...","0.05"
"84","CQC","30 June 2015","Minority Interest","0.00"
"85","CQC","30 June 2015","Net Income","-3.68"
"86","CQC","30 June 2015","Net Income Available to Commo...","-3.68"
"87","CQC","30 June 2015","Net Income from Continuing an...","-3.68"
"88","CQC","30 June 2015","Net Income from Continuing Op...","-3.68"
"89","CQC","30 June 2015","Net Income from Continuing Op...","-3.68"
"90","CQC","30 June 2015","Net Income Including Noncontr...","-3.68"
"91","CQC","30 June 2015","Net Interest Income","0.05"
"92","CQC","30 June 2015","Non Operating Expense","0.05"
"93","CQC","30 June 2015","Non Operating Income","0.85"
"94","CQC","30 June 2015","Normalized Basic EPS","-0.01"
"95","CQC","30 June 2015","Normalized Diluted EPS","-0.01"
"96","CQC","30 June 2015","Normalized Income","-4.52"
"97","CQC","30 June 2015","Operating Expenses","4.58"
"98","CQC","30 June 2015","Operating Income","-4.58"
"99","CQC","30 June 2015","Operating Revenue","0.00"
"100","CQC","30 June 2015","Other Income/Expense,Net","0.85"
"101","CQC","30 June 2015","Other Special Charges,Other","-2.42"
"102","CQC","30 June 2015","Preferred Stock Dividends","0.00"
"103","CQC","30 June 2015","Pretax Income","-3.68"
"104","CQC","30 June 2015","Provision for Income Tax","0.00"
"105","CQC","30 June 2015","Salary and Benefit","1.91"
"106","CQC","30 June 2015","Selling and Marketing Expense","0.21"
"107","CQC","30 June 2015","Selling,General and Administr...","2.12"
"108","CQC","30 June 2015","Tax rate for calculations","0.00"
"109","CQC","30 June 2015","Total Revenue","0.00"
"110","CQC","30 June 2015","TotalUnusualItems","0.85"
"111","CQC","30 June 2015","TotalUnusualItemsExcludingGoo...","0.85"
"112","CQC","30 June 2015","Assets turnover","-"
"113","CQC","30 June 2015","Capital expenditure sales ratio","-"
"114","CQC","30 June 2015","Cash conversion cycle","-"
"115","CQC","30 June 2015","CQC Efficency Ratios (30 June 2015)",NA
"116","CQC","30 June 2015","Days in inventory","-"
"117","CQC","30 June 2015","Days in payment","-"
"118","CQC","30 June 2015","Days in sales","-"
"119","CQC","30 June 2015","FCF net income ratio","-"
"120","CQC","30 June 2015","FCF sales ratio","-"
"121","CQC","30 June 2015","Fixed assets turnover","-"
"122","CQC","30 June 2015","Inventory turnover","-"
"123","CQC","30 June 2015","Payable turnover","-"
