"","ticker","date","variable","value"
"1","HTA","31 December 2015","Address","40 Mount Street  Level 7, 2060"
"2","HTA","31 December 2015","City/Country:","North Sydney, Australia"
"3","HTA","31 December 2015","Company sector name:","Communication Services"
"4","HTA","31 December 2015","End of fiscal year:","31 December 2015"
"5","HTA","31 December 2015","Industry group name","Communication Services"
"6","HTA","31 December 2015","Industry name:","Telecom Services"
"7","HTA","31 December 2015","Web address:","http://www.hutchison.com.au"
"8","HTA","31 December 2015","Assets Turnover","-"
"9","HTA","31 December 2015","Book-Value pS","0.01"
"10","HTA","31 December 2015","Cash Flow pS","0.00"
"11","HTA","31 December 2015","Cash pS","0.00"
"12","HTA","31 December 2015","Current Ratio","0.59"
"13","HTA","31 December 2015","Dividend pS (DPS)","-"
"14","HTA","31 December 2015","Dividend Yield","-"
"15","HTA","31 December 2015","Domestic Sales","-"
"16","HTA","31 December 2015","Earnings pS (EPS)","-0.01"
"17","HTA","31 December 2015","EBITDA Margin","-"
"18","HTA","31 December 2015","Effective Tax Rate","-"
"19","HTA","31 December 2015","Foreign Sales","-"
"20","HTA","31 December 2015","Free Cash Flow pS","0.00"
"21","HTA","31 December 2015","Gross gearing","56.16"
"22","HTA","31 December 2015","Gross Profit Margin","-"
"23","HTA","31 December 2015","HTA KEY FIGURES (at previous day's close)",NA
"24","HTA","31 December 2015","Interest Cover","-45,698.50"
"25","HTA","31 December 2015","Latest Shares Outstanding","13,572.51"
"26","HTA","31 December 2015","Leverage Ratio (Assets/Equity)","2.28"
"27","HTA","31 December 2015","LT Debt/Total Capital","-"
"28","HTA","31 December 2015","Market Capitalisation","1,085.80"
"29","HTA","31 December 2015","Net Debt","236.80"
"30","HTA","31 December 2015","PE Ratio","-5.93"
"31","HTA","31 December 2015","Pre-Tax Profit Margin","-"
"32","HTA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","HTA","31 December 2015","Return on Assets (ROA)","-0.39"
"34","HTA","31 December 2015","Return on Capital Invested (ROC...","-0.40"
"35","HTA","31 December 2015","Return on Equity (ROE)","-0.65"
"36","HTA","31 December 2015","Sales per Employee","-"
"37","HTA","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","HTA","31 December 2015","Spread","0.00"
"39","HTA","31 December 2015","Tangible Book-Value pS","0.02"
"40","HTA","31 December 2015","Total Debt/Equity (Gearing Rati...","1.28"
"41","HTA","31 December 2015","Working Capital pS","0.01"
"42","HTA","31 December 2015","Yesterday's Close","0.08"
"43","HTA","31 December 2015","1 Month","0.08"
"44","HTA","31 December 2015","1 Week","0.08"
"45","HTA","31 December 2015","1 Year","0.09"
"46","HTA","31 December 2015","1 Year","0.10"
