"","ticker","date","variable","value"
"1","FXJ","30 June 2016","Address","1 Darling Island Road, 2009"
"2","FXJ","30 June 2016","Auditor:","Ernst & Young"
"3","FXJ","30 June 2016","City/Country:","Pyrmont, Australia"
"4","FXJ","30 June 2016","Company sector name:","Consumer Cyclical"
"5","FXJ","30 June 2016","End of fiscal year:","30 June 2016"
"6","FXJ","30 June 2016","Industry group name","Publishing"
"7","FXJ","30 June 2016","Industry name:","Publishing"
"8","FXJ","30 June 2016","Web address:","http://www.fxj.com.au"
"9","FXJ","30 June 2016","Assets Turnover","0.91"
"10","FXJ","30 June 2016","Book-Value pS","0.07"
"11","FXJ","30 June 2016","Cash Flow pS","0.05"
"12","FXJ","30 June 2016","Cash pS","0.03"
"13","FXJ","30 June 2016","Current Ratio","1.28"
"14","FXJ","30 June 2016","Dividend pS (DPS)","0.05"
"15","FXJ","30 June 2016","Dividend Yield","5.09"
"16","FXJ","30 June 2016","Domestic Sales","-"
"17","FXJ","30 June 2016","Earnings pS (EPS)","-0.39"
"18","FXJ","30 June 2016","EBITDA Margin","-"
"19","FXJ","30 June 2016","Effective Tax Rate","-"
"20","FXJ","30 June 2016","Foreign Sales","-"
"21","FXJ","30 June 2016","Free Cash Flow pS","0.01"
"22","FXJ","30 June 2016","FXJ KEY FIGURES (at previous day's close)",NA
"23","FXJ","30 June 2016","Gross gearing","44.60"
"24","FXJ","30 June 2016","Gross Profit Margin","85.74"
"25","FXJ","30 June 2016","Interest Cover","-45.02"
"26","FXJ","30 June 2016","Latest Shares Outstanding","2,299.48"
"27","FXJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"28","FXJ","30 June 2016","LT Debt/Total Capital","0.16"
"29","FXJ","30 June 2016","Market Capitalisation","2,218.34"
"30","FXJ","30 June 2016","Net Debt","652.15"
"31","FXJ","30 June 2016","PE Ratio","-2.48"
"32","FXJ","30 June 2016","Pre-Tax Profit Margin","-"
"33","FXJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","FXJ","30 June 2016","Return on Assets (ROA)","-0.40"
"35","FXJ","30 June 2016","Return on Capital Invested (ROC...","-0.54"
"36","FXJ","30 June 2016","Return on Equity (ROE)","-0.63"
"37","FXJ","30 June 2016","Sales per Employee","0.33"
"38","FXJ","30 June 2016","Selling, General & Adm/tive (SG...","53.09"
"39","FXJ","30 June 2016","Spread","0.01"
"40","FXJ","30 June 2016","Tangible Book-Value pS","0.18"
"41","FXJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"42","FXJ","30 June 2016","Working Capital pS","0.55"
"43","FXJ","30 June 2016","Yesterday's Close","0.96"
"44","FXJ","30 June 2016","1 Month","1.00"
"45","FXJ","30 June 2016","1 Week","0.98"
"46","FXJ","30 June 2016","1 Week","0.94"
"47","FXJ","30 June 2016","1 Year","1.06"
"48","FXJ","30 June 2016","1 Year","0.86"
"49","FXJ","30 June 2016","3 Months","1.06"
"50","FXJ","30 June 2016","3 Months","0.88"
"51","FXJ","30 June 2016","3 Years","1.11"
"52","FXJ","30 June 2016","3 Years","0.54"
"53","FXJ","30 June 2016","5 Years","1.11"
"54","FXJ","30 June 2016","5 Years","0.81"
"55","FXJ","30 June 2016","6 Months","1.06"
"56","FXJ","30 June 2016","6 Months","0.83"
"57","FXJ","30 June 2016","Period †","High"
"58","FXJ","30 June 2016","Period †","Open"
"59","FXJ","30 June 2016","","1 year"
"60","FXJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FXJ","30 June 2016","CFO growth","-0.38"
"62","FXJ","30 June 2016","Diluted continuous EPS growth","-"
"63","FXJ","30 June 2016","Diluted EPS growth","-"
"64","FXJ","30 June 2016","Dividend growth","-0.15"
"65","FXJ","30 June 2016","Equity per share growth","-0.51"
"66","FXJ","30 June 2016","FCF growth","-0.77"
"67","FXJ","30 June 2016","FXJ Growth Ratios (30 June 2016)",NA
"68","FXJ","30 June 2016","Net income cont growth","-"
"69","FXJ","30 June 2016","Net income growth","-"
"70","FXJ","30 June 2016","Operating income growth","-"
"71","FXJ","30 June 2016","Operating revenue growth","-0.02"
"72","FXJ","30 June 2016","Revenue growth","-0.02"
"73","FXJ","30 June 2016","Amortization","24.50"
"74","FXJ","30 June 2016","Basic EPS","-0.39"
"75","FXJ","30 June 2016","Basic EPS from Continuing Ope...","-0.39"
"76","FXJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","FXJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.39"
"78","FXJ","30 June 2016","Basic Weighted Average Shares...","2,322.87"
"79","FXJ","30 June 2016","Calculated Tax Effect Of Unus...","0.59"
"80","FXJ","30 June 2016","Commission Expenses","27.54"
"81","FXJ","30 June 2016","Cost of Revenue","258.29"
"82","FXJ","30 June 2016","Cost of Revenue,Reconciled","258.29"
"83","FXJ","30 June 2016","Depreciation","45.60"
"84","FXJ","30 June 2016","Depreciation and Amortization","70.10"
"85","FXJ","30 June 2016","Depreciation,Reconciled","70.10"
"86","FXJ","30 June 2016","Diluted EPS","-0.39"
"87","FXJ","30 June 2016","Diluted EPS from Continuing O...","-0.38"
"88","FXJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","FXJ","30 June 2016","Diluted EPS,Continuing and Di...","-0.39"
"90","FXJ","30 June 2016","Diluted Weighted Average Shar...","2,322.87"
"91","FXJ","30 June 2016","Discontinued Operations","0.00"
"92","FXJ","30 June 2016","Dividend Per Share","0.05"
"93","FXJ","30 June 2016","Earning Before Interest and T...","-892.12"
"94","FXJ","30 June 2016","Earning Before Interest Tax D...","-822.01"
"95","FXJ","30 June 2016","FXJ Income Statement 30 June 2016 (AUD)",NA
"96","FXJ","30 June 2016","Gain on Sale of Property,Plan...","4.23"
"97","FXJ","30 June 2016","General and Administrative Ex...","834.32"
"98","FXJ","30 June 2016","Gross Profit","1,552.48"
"99","FXJ","30 June 2016","Impairment of Capital Assets,...","1,050.52"
"100","FXJ","30 June 2016","Interest and Dividend Income","7.14"
"101","FXJ","30 June 2016","Interest Expense","18.26"
"102","FXJ","30 June 2016","Interest Expense-Non Operatin...","18.26"
