"","ticker","date","variable","value"
"1","GMF","30 June 2016","Address","Level 51, MLC Centre  19 Martin Place"
"2","GMF","30 June 2016","City/Country:","Sydney, Australia"
"3","GMF","30 June 2016","Company sector name:","Real Estate"
"4","GMF","30 June 2016","End of fiscal year:","30 June 2016"
"5","GMF","30 June 2016","Industry group name","REITs"
"6","GMF","30 June 2016","Industry name:","REIT - Office"
"7","GMF","30 June 2016","Assets Turnover","12.95"
"8","GMF","30 June 2016","Book-Value pS","2.34"
"9","GMF","30 June 2016","Cash Flow pS","0.16"
"10","GMF","30 June 2016","Cash pS","0.03"
"11","GMF","30 June 2016","Current Ratio","0.54"
"12","GMF","30 June 2016","Dividend pS (DPS)","0.15"
"13","GMF","30 June 2016","Dividend Yield","6.19"
"14","GMF","30 June 2016","Domestic Sales","-"
"15","GMF","30 June 2016","Earnings pS (EPS)","0.40"
"16","GMF","30 June 2016","EBITDA Margin","165.86"
"17","GMF","30 June 2016","Effective Tax Rate","-"
"18","GMF","30 June 2016","Foreign Sales","-"
"19","GMF","30 June 2016","Free Cash Flow pS","0.16"
"20","GMF","30 June 2016","GMF KEY FIGURES (at previous day's close)",NA
"21","GMF","30 June 2016","Gross gearing","32.69"
"22","GMF","30 June 2016","Gross Profit Margin","76.30"
"23","GMF","30 June 2016","Interest Cover","9.97"
"24","GMF","30 June 2016","Latest Shares Outstanding","128.53"
"25","GMF","30 June 2016","Leverage Ratio (Assets/Equity)","1.49"
"26","GMF","30 June 2016","LT Debt/Total Capital","0.30"
"27","GMF","30 June 2016","Market Capitalisation","318.44"
"28","GMF","30 June 2016","Net Debt","142.36"
"29","GMF","30 June 2016","PE Ratio","6.20"
"30","GMF","30 June 2016","Pre-Tax Profit Margin","149.22"
"31","GMF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","GMF","30 June 2016","Return on Assets (ROA)","0.12"
"33","GMF","30 June 2016","Return on Capital Invested (ROC...","0.13"
"34","GMF","30 June 2016","Return on Equity (ROE)","0.17"
"35","GMF","30 June 2016","Sales per Employee","-"
"36","GMF","30 June 2016","Selling, General & Adm/tive (SG...","2.78"
"37","GMF","30 June 2016","Spread","0.02"
"38","GMF","30 June 2016","Tangible Book-Value pS","3.42"
"39","GMF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.43"
"40","GMF","30 June 2016","Working Capital pS","3.38"
"41","GMF","30 June 2016","Yesterday's Close","2.48"
"42","GMF","30 June 2016","1 Month","2.51"
"43","GMF","30 June 2016","1 Week","2.48"
"44","GMF","30 June 2016","1 Week","2.51"
"45","GMF","30 June 2016","1 Year","2.51"
"46","GMF","30 June 2016","1 Year","2.03"
"47","GMF","30 June 2016","3 Months","2.51"
"48","GMF","30 June 2016","3 Months","2.45"
"49","GMF","30 June 2016","3 Years","2.51"
"50","GMF","30 June 2016","3 Years","2.01"
"51","GMF","30 June 2016","5 Years","2.51"
"52","GMF","30 June 2016","5 Years","2.01"
"53","GMF","30 June 2016","6 Months","2.51"
"54","GMF","30 June 2016","6 Months","2.10"
"55","GMF","30 June 2016","Period †","High"
"56","GMF","30 June 2016","Period †","Open"
"57","GMF","30 June 2016","","1 year"
"58","GMF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GMF","30 June 2016","CFO growth","-"
"60","GMF","30 June 2016","Diluted continuous EPS growth","-"
"61","GMF","30 June 2016","Diluted EPS growth","-"
"62","GMF","30 June 2016","Dividend growth","-"
"63","GMF","30 June 2016","Equity per share growth","0.10"
"64","GMF","30 June 2016","FCF growth","-"
"65","GMF","30 June 2016","GMF Growth Ratios (30 June 2016)",NA
"66","GMF","30 June 2016","Net income cont growth","-"
"67","GMF","30 June 2016","Net income growth","-"
"68","GMF","30 June 2016","Operating income growth","-"
"69","GMF","30 June 2016","Operating revenue growth","-"
"70","GMF","30 June 2016","Revenue growth","-"
"71","GMF","30 June 2016","Basic EPS","0.40"
"72","GMF","30 June 2016","Basic EPS from Continuing Ope...","0.40"
"73","GMF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","GMF","30 June 2016","Basic EPS,Continuing and Disc...","0.40"
"75","GMF","30 June 2016","Basic Weighted Average Shares...","128.40"
"76","GMF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","GMF","30 June 2016","Cost of Revenue","8.15"
"78","GMF","30 June 2016","Cost of Revenue,Reconciled","8.15"
"79","GMF","30 June 2016","Diluted EPS","0.40"
"80","GMF","30 June 2016","Diluted EPS from Continuing O...","0.40"
"81","GMF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","GMF","30 June 2016","Diluted EPS,Continuing and Di...","0.40"
"83","GMF","30 June 2016","Diluted Weighted Average Shar...","128.40"
"84","GMF","30 June 2016","Discontinued Operations","0.00"
"85","GMF","30 June 2016","Dividend Per Share","0.15"
"86","GMF","30 June 2016","Earning Before Interest and T...","57.07"
"87","GMF","30 June 2016","Earning Before Interest Tax D...","57.07"
"88","GMF","30 June 2016","General and Administrative Ex...","0.96"
"89","GMF","30 June 2016","GMF Income Statement 30 June 2016 (AUD)",NA
"90","GMF","30 June 2016","Gross Profit","26.26"
"91","GMF","30 June 2016","Interest and Dividend Income","0.57"
"92","GMF","30 June 2016","Interest Expense","5.73"
"93","GMF","30 June 2016","Interest Expense-Non Operatin...","5.73"
"94","GMF","30 June 2016","Interest Income-Non Operating","0.57"
"95","GMF","30 June 2016","Interest Income/Expense,Net-N...","-5.16"
"96","GMF","30 June 2016","Minority Interest","0.00"
"97","GMF","30 June 2016","Net Income","51.35"
"98","GMF","30 June 2016","Net Income Available to Commo...","51.35"
"99","GMF","30 June 2016","Net Income from Continuing an...","51.35"
"100","GMF","30 June 2016","Net Income from Continuing Op...","51.35"
"101","GMF","30 June 2016","Net Income from Continuing Op...","51.35"
"102","GMF","30 June 2016","Net Income Including Noncontr...","51.35"
"103","GMF","30 June 2016","Net Interest Income","-5.16"
"104","GMF","30 June 2016","Non Operating Expense","-5.16"
"105","GMF","30 June 2016","Non Operating Income","35.32"
"106","GMF","30 June 2016","Normalized Basic EPS","0.12"
"107","GMF","30 June 2016","Normalized Diluted EPS","0.12"
"108","GMF","30 June 2016","Normalized Income","16.03"
"109","GMF","30 June 2016","Operating Expenses","5.07"
"110","GMF","30 June 2016","Operating Income","21.19"
"111","GMF","30 June 2016","Operating Revenue","34.41"
"112","GMF","30 June 2016","Other Income/Expense,Net","35.32"
"113","GMF","30 June 2016","Preferred Stock Dividends","0.00"
"114","GMF","30 June 2016","Pretax Income","51.35"
"115","GMF","30 June 2016","Provision for Income Tax","0.00"
"116","GMF","30 June 2016","Selling,General and Administr...","0.96"
"117","GMF","30 June 2016","Tax rate for calculations","0.00"
"118","GMF","30 June 2016","Total Revenue","34.41"
"119","GMF","30 June 2016","TotalUnusualItems","35.32"
"120","GMF","30 June 2016","TotalUnusualItemsExcludingGoo...","35.32"
"121","GMF","30 June 2016","Unrealized Gain or Loss","35.32"
"122","GMF","30 June 2016","Assets turnover","0.08"
"123","GMF","30 June 2016","Capital expenditure sales ratio","-"
"124","GMF","30 June 2016","Cash conversion cycle","-"
"125","GMF","30 June 2016","Days in inventory","-"
"126","GMF","30 June 2016","Days in payment","185.28"
"127","GMF","30 June 2016","Days in sales","26.29"
"128","GMF","30 June 2016","FCF net income ratio","0.40"
"129","GMF","30 June 2016","FCF sales ratio","0.60"
"130","GMF","30 June 2016","Fixed assets turnover","-"
"131","GMF","30 June 2016","GMF Efficency Ratios (30 June 2016)",NA
"132","GMF","30 June 2016","Inventory turnover","-"
"133","GMF","30 June 2016","Payable turnover","1.97"
"134","GMF","30 June 2016","Receivable turnover","13.89"
"135","GMF","30 June 2016","ROA","0.12"
"136","GMF","30 June 2016","ROE","0.17"
"137","GMF","30 June 2016","ROIC","0.13"
"138","GMF","30 June 2016","Current ratio","0.54"
"139","GMF","30 June 2016","Debt equity ratio","0.43"
"140","GMF","30 June 2016","Debt total capital ratio","0.30"
"141","GMF","30 June 2016","Financial leverage","1.49"
"142","GMF","30 June 2016","GMF Financial Health Ratios (30 June 2016)",NA
"143","GMF","30 June 2016","Quick ratio","-"
"144","GMF","30 June 2016","Total debt to equity","0.43"
"145","GMF","30 June 2016","Avg gross margin","-"
"146","GMF","30 June 2016","Avg net profit","-"
"147","GMF","30 June 2016","Avg post tax margin","-"
"148","GMF","30 June 2016","Avg pre tax marginr","-"
"149","GMF","30 June 2016","Avg ret assets","-"
"150","GMF","30 June 2016","Avg ret commonr","-"
"151","GMF","30 June 2016","Avg ret invested capital","-"
"152","GMF","30 June 2016","GMF Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","GMF","30 June 2016","Growth ann capital spending","-"
"154","GMF","30 June 2016","Growth ann gross profit","-"
"155","GMF","30 June 2016","EBIT margin","1.66"
"156","GMF","30 June 2016","EBITDA margin","1.66"
"157","GMF","30 June 2016","EBT margin","1.49"
"158","GMF","30 June 2016","GMF Profitability Ratios (30 June 2016)",NA
"159","GMF","30 June 2016","Gross margin","0.76"
"160","GMF","30 June 2016","Inc per employee tot ops","-"
"161","GMF","30 June 2016","Interest coverage","9.97"
"162","GMF","30 June 2016","Net margin","1.49"
"163","GMF","30 June 2016","Normalized net profit margin","0.47"
"164","GMF","30 June 2016","Operating margin","0.62"
"165","GMF","30 June 2016","Sales per employee","-"
"166","GMF","30 June 2016","Tax rate","-"
"167","GMF","30 June 2016","Book value per share","2.15"
"168","GMF","30 June 2016","Cash return","0.00"
"169","GMF","30 June 2016","CF per share","0.00"
"170","GMF","30 June 2016","Div payout 5 year","-"
"171","GMF","30 June 2016","Div payout tot ops","-"
"172","GMF","30 June 2016","Div rate","0.15"
"173","GMF","30 June 2016","Dividend yield","0.07"
"174","GMF","30 June 2016","GMF Valuation Ratios (30 June 2016)",NA
"175","GMF","30 June 2016","Growth ann sales per share 5 ye...","-"
"176","GMF","30 June 2016","Payout ratio","-"
"177","GMF","30 June 2016","Price to book","1.09"
"178","GMF","30 June 2016","Price to cash flow","-"
"179","GMF","30 June 2016","Price to EPS","-"
"180","GMF","30 June 2016","Price to free cash flow","-"
"181","GMF","30 June 2016","Price to sales","-"
"182","GMF","30 June 2016","Ratio PE 5 year high","-"
"183","GMF","30 June 2016","Ratio PE 5 year low","-"
"184","GMF","30 June 2016","Sales per share","0.00"
"185","GMF","30 June 2016","Sustainable growth rate","-"
"186","GMF","30 June 2016","Accounts Payable","4.14"
"187","GMF","30 June 2016","Accumulated Gains/ Losses Not...","0.00"
"188","GMF","30 June 2016","Capital Stock","251.53"
"189","GMF","30 June 2016","Cash","3.29"
"190","GMF","30 June 2016","Cash and Cash Equivalents","3.29"
"191","GMF","30 June 2016","Cash,Cash Equivalents,and Sho...","3.29"
"192","GMF","30 June 2016","Common Stock","251.53"
"193","GMF","30 June 2016","Common Stock Equity","299.91"
"194","GMF","30 June 2016","Current Assets","6.14"
"195","GMF","30 June 2016","Current Liabilities","11.28"
"196","GMF","30 June 2016","GMF Balance Sheet 30 June 2016 (AUD)",NA
"197","GMF","30 June 2016","Invested Capital","427.39"
"198","GMF","30 June 2016","Investments and Advances","0.00"
