"","ticker","date","variable","value"
"1","AJA","30 June 2016","Address","50 Pitt Street  Suite 1, Level 14, 2000"
"2","AJA","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","AJA","30 June 2016","City/Country:","Sydney, Australia"
"4","AJA","30 June 2016","Company sector name:","Real Estate"
"5","AJA","30 June 2016","End of fiscal year:","30 June 2016"
"6","AJA","30 June 2016","Industry group name","REITs"
"7","AJA","30 June 2016","Industry name:","REIT - Diversified"
"8","AJA","30 June 2016","Web address:","http://www.astrojapanproperty.com"
"9","AJA","30 June 2016","AJA KEY FIGURES (at previous day's close)",NA
"10","AJA","30 June 2016","Assets Turnover","19.47"
"11","AJA","30 June 2016","Book-Value pS","8.26"
"12","AJA","30 June 2016","Cash Flow pS","0.00"
"13","AJA","30 June 2016","Cash pS","0.82"
"14","AJA","30 June 2016","Current Ratio","6.82"
"15","AJA","30 June 2016","Dividend pS (DPS)","0.36"
"16","AJA","30 June 2016","Dividend Yield","5.07"
"17","AJA","30 June 2016","Domestic Sales","-"
"18","AJA","30 June 2016","Earnings pS (EPS)","2.16"
"19","AJA","30 June 2016","EBITDA Margin","89.40"
"20","AJA","30 June 2016","Effective Tax Rate","-"
"21","AJA","30 June 2016","Foreign Sales","-"
"22","AJA","30 June 2016","Free Cash Flow pS","0.00"
"23","AJA","30 June 2016","Gross gearing","2.42"
"24","AJA","30 June 2016","Gross Profit Margin","97.02"
"25","AJA","30 June 2016","Interest Cover","-"
"26","AJA","30 June 2016","Latest Shares Outstanding","60.65"
"27","AJA","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"28","AJA","30 June 2016","LT Debt/Total Capital","-"
"29","AJA","30 June 2016","Market Capitalisation","430.63"
"30","AJA","30 June 2016","Net Debt","-37.03"
"31","AJA","30 June 2016","PE Ratio","3.28"
"32","AJA","30 June 2016","Pre-Tax Profit Margin","504.17"
"33","AJA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","AJA","30 June 2016","Return on Assets (ROA)","0.29"
"35","AJA","30 June 2016","Return on Capital Invested (ROC...","0.29"
"36","AJA","30 June 2016","Return on Equity (ROE)","0.29"
"37","AJA","30 June 2016","Sales per Employee","-"
"38","AJA","30 June 2016","Selling, General & Adm/tive (SG...","6.04"
"39","AJA","30 June 2016","Spread","0.01"
"40","AJA","30 June 2016","Tangible Book-Value pS","7.07"
"41","AJA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","AJA","30 June 2016","Working Capital pS","8.30"
"43","AJA","30 June 2016","Yesterday's Close","7.10"
"44","AJA","30 June 2016","1 Month","7.28"
"45","AJA","30 June 2016","1 Month","7.14"
"46","AJA","30 June 2016","1 Week","7.10"
"47","AJA","30 June 2016","1 Week","7.17"
"48","AJA","30 June 2016","1 Year","7.47"
"49","AJA","30 June 2016","1 Year","5.29"
"50","AJA","30 June 2016","3 Months","7.47"
"51","AJA","30 June 2016","3 Months","6.90"
"52","AJA","30 June 2016","3 Years","7.47"
"53","AJA","30 June 2016","3 Years","3.49"
"54","AJA","30 June 2016","5 Years","7.47"
"55","AJA","30 June 2016","5 Years","2.05"
"56","AJA","30 June 2016","6 Months","7.47"
"57","AJA","30 June 2016","6 Months","6.05"
"58","AJA","30 June 2016","Period †","High"
"59","AJA","30 June 2016","Period †","Open"
"60","AJA","30 June 2016","","1 year"
