"","ticker","date","variable","value"
"1","RTG","31 December 2015","Doing business in:","Australia (AU)"
"2","RTG","31 December 2015","End of fiscal year:","31 December 2015"
"3","RTG","31 December 2015","Fax:","+61 864892920"
"4","RTG","31 December 2015","Place of incorporation:","Virgin Islands, British (VG)"
"5","RTG","31 December 2015","Tel.:","+61 864892900"
"6","RTG","31 December 2015","Trading currency:","AUD"
"7","RTG","31 December 2015","Year established:","2012"
"8","RTG","31 December 2015","Assets Turnover","-"
"9","RTG","31 December 2015","Book-Value pS","0.71"
"10","RTG","31 December 2015","Cash Flow pS","-0.03"
"11","RTG","31 December 2015","Cash pS","0.03"
"12","RTG","31 December 2015","Current Ratio","12.62"
"13","RTG","31 December 2015","Dividend pS (DPS)","-"
"14","RTG","31 December 2015","Dividend Yield","-"
"15","RTG","31 December 2015","Domestic Sales","0.00"
"16","RTG","31 December 2015","Domestic Sales","4,059.00"
"17","RTG","31 December 2015","Earnings pS (EPS)","-0.07"
"18","RTG","31 December 2015","EBITDA Margin","-"
"19","RTG","31 December 2015","Effective Tax Rate","-"
"20","RTG","31 December 2015","Foreign Sales","-"
"21","RTG","31 December 2015","Free Cash Flow pS","-0.03"
"22","RTG","31 December 2015","Gross gearing","0.42"
"23","RTG","31 December 2015","Gross Profit Margin","0.00"
"24","RTG","31 December 2015","Interest Cover","-"
"25","RTG","31 December 2015","Latest Shares Outstanding","134.25"
"26","RTG","31 December 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","RTG","31 December 2015","LT Debt/Total Capital","-"
"28","RTG","31 December 2015","Market Capitalisation","67.18"
"29","RTG","31 December 2015","Net Debt","-4.17"
"30","RTG","31 December 2015","PE Ratio","-7.46"
"31","RTG","31 December 2015","Pre-Tax Profit Margin","-"
"32","RTG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","RTG","31 December 2015","Return on Assets (ROA)","-0.10"
"34","RTG","31 December 2015","Return on Capital Invested (ROC...","-0.10"
"35","RTG","31 December 2015","Return on Equity (ROE)","-0.10"
"36","RTG","31 December 2015","RTG KEY FIGURES (at previous day's close)",NA
"37","RTG","31 December 2015","Sales per Employee","676.50"
"38","RTG","31 December 2015","Selling, General & Adm/tive (SG...","59,543.75"
"39","RTG","31 December 2015","Spread","0.12"
"40","RTG","31 December 2015","Tangible Book-Value pS","0.68"
"41","RTG","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","RTG","31 December 2015","Working Capital pS","0.71"
"43","RTG","31 December 2015","Yesterday's Close","0.52"
"44","RTG","31 December 2015","1 Month","0.62"
"45","RTG","31 December 2015","1 Week","0.55"
"46","RTG","31 December 2015","1 Week","0.53"
"47","RTG","31 December 2015","1 Year","0.75"
"48","RTG","31 December 2015","1 Year","0.48"
"49","RTG","31 December 2015","3 Months","0.62"
"50","RTG","31 December 2015","3 Months","0.75"
"51","RTG","31 December 2015","3 Years","1.37"
"52","RTG","31 December 2015","3 Years","1.19"
"53","RTG","31 December 2015","5 Years","1.37"
"54","RTG","31 December 2015","5 Years","1.19"
"55","RTG","31 December 2015","6 Months","0.75"
"56","RTG","31 December 2015","6 Months","0.56"
"57","RTG","31 December 2015","Period †","High"
"58","RTG","31 December 2015","Period †","Open"
"59","RTG","31 December 2015","","1 year"
"60","RTG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RTG","31 December 2015","CFO growth","-"
"62","RTG","31 December 2015","Diluted continuous EPS growth","-"
"63","RTG","31 December 2015","Diluted EPS growth","-"
"64","RTG","31 December 2015","Dividend growth","-"
"65","RTG","31 December 2015","Equity per share growth","-0.15"
"66","RTG","31 December 2015","FCF growth","-"
"67","RTG","31 December 2015","Net income cont growth","-"
"68","RTG","31 December 2015","Net income growth","-"
"69","RTG","31 December 2015","Operating income growth","-"
"70","RTG","31 December 2015","Operating revenue growth","-0.87"
"71","RTG","31 December 2015","Revenue growth","-0.87"
"72","RTG","31 December 2015","RTG Growth Ratios (31 December 2015)",NA
"73","RTG","31 December 2015","Basic EPS","-0.07"
"74","RTG","31 December 2015","Basic EPS from Continuing Ope...","-0.07"
"75","RTG","31 December 2015","Basic EPS,Continuing and Disc...","-0.07"
"76","RTG","31 December 2015","Basic Weighted Average Shares...","130.45"
"77","RTG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","RTG","31 December 2015","Depreciation","0.03"
"79","RTG","31 December 2015","Depreciation and Amortization","0.03"
"80","RTG","31 December 2015","Depreciation,Amortization and...","0.03"
"81","RTG","31 December 2015","Depreciation,Reconciled","0.03"
"82","RTG","31 December 2015","Diluted EPS","-0.07"
"83","RTG","31 December 2015","Diluted EPS from Continuing O...","-0.07"
"84","RTG","31 December 2015","Diluted EPS,Continuing and Di...","-0.07"
"85","RTG","31 December 2015","Diluted Weighted Average Shar...","130.45"
"86","RTG","31 December 2015","Earning Before Interest and T...","-3.96"
"87","RTG","31 December 2015","Earning Before Interest Tax D...","-3.93"
"88","RTG","31 December 2015","Earnings from Equity Interest","-2.10"
"89","RTG","31 December 2015","Exploration,Development and M...","0.38"
"90","RTG","31 December 2015","General and Administrative Ex...","2.42"
"91","RTG","31 December 2015","Impairment of Capital Assets,...","3.17"
"92","RTG","31 December 2015","Insurance and Claims","0.05"
"93","RTG","31 December 2015","Net Income","-9.24"
"94","RTG","31 December 2015","Net Income Available to Commo...","-9.24"
"95","RTG","31 December 2015","Net Income from Continuing an...","-9.24"
"96","RTG","31 December 2015","Net Income from Continuing Op...","-9.24"
"97","RTG","31 December 2015","Net Income from Continuing Op...","-9.24"
"98","RTG","31 December 2015","Net Income Including Noncontr...","-9.24"
"99","RTG","31 December 2015","Non Operating Income","-5.28"
"100","RTG","31 December 2015","Normalized Basic EPS","-0.05"
"101","RTG","31 December 2015","Normalized Diluted EPS","-0.05"
"102","RTG","31 December 2015","Normalized Income","-6.05"
"103","RTG","31 December 2015","Operating Expenses","3.96"
"104","RTG","31 December 2015","Operating Income","-3.96"
"105","RTG","31 December 2015","Operating Revenue","4,059.00"
"106","RTG","31 December 2015","Other Income/Expense,Net","-5.28"
"107","RTG","31 December 2015","Other Special Charges,Other","0.01"
"108","RTG","31 December 2015","Pretax Income","-9.24"
"109","RTG","31 December 2015","Rent and Landing Fees","0.18"
"110","RTG","31 December 2015","Research and Development","1.13"
"111","RTG","31 December 2015","RTG Income Statement 31 December 2015 (USD)",NA
"112","RTG","31 December 2015","Salary and Benefit","1.10"
"113","RTG","31 December 2015","Selling,General and Administr...","2.42"
"114","RTG","31 December 2015","Tax rate for calculations","0.00"
