"","ticker","date","variable","value"
"1","CCJ","30 June 2016","Auditor:","Stirling International"
"2","CCJ","30 June 2016","Doing business in:","Australia (AU)"
"3","CCJ","30 June 2016","End of fiscal year:","30 June 2016"
"4","CCJ","30 June 2016","Fax:","+61 292516550"
"5","CCJ","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CCJ","30 June 2016","Tel.:","+61 292513007"
"7","CCJ","30 June 2016","Trading currency:","AUD"
"8","CCJ","30 June 2016","Assets Turnover","-"
"9","CCJ","30 June 2016","Book-Value pS","0.01"
"10","CCJ","30 June 2016","Cash Flow pS","-0.00"
"11","CCJ","30 June 2016","Cash pS","0.00"
"12","CCJ","30 June 2016","CCJ KEY FIGURES (at previous day's close)",NA
"13","CCJ","30 June 2016","Current Ratio","44.78"
"14","CCJ","30 June 2016","Dividend pS (DPS)","-"
"15","CCJ","30 June 2016","Dividend Yield","-"
"16","CCJ","30 June 2016","Domestic Sales","-"
"17","CCJ","30 June 2016","Earnings pS (EPS)","-0.00"
"18","CCJ","30 June 2016","EBITDA Margin","-"
"19","CCJ","30 June 2016","Effective Tax Rate","-"
"20","CCJ","30 June 2016","Foreign Sales","-"
"21","CCJ","30 June 2016","Free Cash Flow pS","-0.00"
"22","CCJ","30 June 2016","Gross gearing","1.13"
"23","CCJ","30 June 2016","Gross Profit Margin","-"
"24","CCJ","30 June 2016","Interest Cover","-997.96"
"25","CCJ","30 June 2016","Latest Shares Outstanding","188.35"
"26","CCJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"27","CCJ","30 June 2016","LT Debt/Total Capital","-"
"28","CCJ","30 June 2016","Market Capitalisation","1.32"
"29","CCJ","30 June 2016","Net Debt","-0.60"
"30","CCJ","30 June 2016","PE Ratio","-1.78"
"31","CCJ","30 June 2016","Pre-Tax Profit Margin","-"
"32","CCJ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CCJ","30 June 2016","Return on Assets (ROA)","-0.31"
"34","CCJ","30 June 2016","Return on Capital Invested (ROC...","-0.32"
"35","CCJ","30 June 2016","Return on Equity (ROE)","-0.32"
"36","CCJ","30 June 2016","Sales per Employee","-"
"37","CCJ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CCJ","30 June 2016","Spread","0.01"
"39","CCJ","30 June 2016","Tangible Book-Value pS","0.01"
"40","CCJ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CCJ","30 June 2016","Working Capital pS","0.01"
"42","CCJ","30 June 2016","Yesterday's Close","0.01"
"43","CCJ","30 June 2016","1 Month","0.01"
"44","CCJ","30 June 2016","1 Week","0.01"
"45","CCJ","30 June 2016","1 Year","0.02"
"46","CCJ","30 June 2016","3 Months","0.01"
"47","CCJ","30 June 2016","3 Years","0.09"
"48","CCJ","30 June 2016","3 Years","0.07"
"49","CCJ","30 June 2016","5 Years","0.80"
"50","CCJ","30 June 2016","5 Years","0.60"
"51","CCJ","30 June 2016","6 Months","0.01"
"52","CCJ","30 June 2016","Period †","High"
"53","CCJ","30 June 2016","Period †","Open"
"54","CCJ","30 June 2016","","1 year"
"55","CCJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CCJ","30 June 2016","CCJ Growth Ratios (30 June 2016)",NA
"57","CCJ","30 June 2016","CFO growth","-"
"58","CCJ","30 June 2016","Diluted continuous EPS growth","-"
"59","CCJ","30 June 2016","Diluted EPS growth","-"
"60","CCJ","30 June 2016","Dividend growth","-"
"61","CCJ","30 June 2016","Equity per share growth","-0.26"
"62","CCJ","30 June 2016","FCF growth","-"
"63","CCJ","30 June 2016","Net income cont growth","-"
"64","CCJ","30 June 2016","Net income growth","-"
"65","CCJ","30 June 2016","Operating income growth","-"
"66","CCJ","30 June 2016","Operating revenue growth","0.00"
"67","CCJ","30 June 2016","Revenue growth","0.00"
"68","CCJ","30 June 2016","Basic EPS","-0.00"
"69","CCJ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","CCJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","CCJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","CCJ","30 June 2016","Basic Weighted Average Shares...","164.74"
"73","CCJ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","CCJ","30 June 2016","CCJ Income Statement 30 June 2016 (AUD)",NA
"75","CCJ","30 June 2016","Diluted EPS","-0.00"
"76","CCJ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"77","CCJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","CCJ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"79","CCJ","30 June 2016","Diluted Weighted Average Shar...","164.74"
"80","CCJ","30 June 2016","Discontinued Operations","0.00"
"81","CCJ","30 June 2016","Earning Before Interest and T...","-0.75"
"82","CCJ","30 June 2016","Earning Before Interest Tax D...","-0.75"
"83","CCJ","30 June 2016","Gain on Sale of Property,Plan...","-0.18"
"84","CCJ","30 June 2016","General and Administrative Ex...","0.36"
"85","CCJ","30 June 2016","Interest and Dividend Income","2,497.00"
"86","CCJ","30 June 2016","Interest Expense","748.00"
"87","CCJ","30 June 2016","Interest Expense-Non Operatin...","748.00"
"88","CCJ","30 June 2016","Interest Income-Non Operating","2,497.00"
"89","CCJ","30 June 2016","Interest Income/Expense,Net-N...","1,749.00"
"90","CCJ","30 June 2016","Minority Interest","0.00"
"91","CCJ","30 June 2016","Net Income","-0.75"
"92","CCJ","30 June 2016","Net Income Available to Commo...","-0.75"
"93","CCJ","30 June 2016","Net Income from Continuing an...","-0.75"
"94","CCJ","30 June 2016","Net Income from Continuing Op...","-0.75"
"95","CCJ","30 June 2016","Net Income from Continuing Op...","-0.75"
"96","CCJ","30 June 2016","Net Income Including Noncontr...","-0.75"
"97","CCJ","30 June 2016","Net Interest Income","1,749.00"
"98","CCJ","30 June 2016","Non Operating Expense","1,749.00"
"99","CCJ","30 June 2016","Non Operating Income","0.00"
"100","CCJ","30 June 2016","Normalized Basic EPS","-0.00"
"101","CCJ","30 June 2016","Normalized Diluted EPS","-0.00"
"102","CCJ","30 June 2016","Normalized Income","-0.57"
"103","CCJ","30 June 2016","Operating Expenses","0.75"
"104","CCJ","30 June 2016","Operating Income","-0.75"
