"","ticker","date","variable","value"
"1","GBA","30 June 2016","Address","14 View Street, 6006"
"2","GBA","30 June 2016","City/Country:","North Perth, Australia"
"3","GBA","30 June 2016","Company sector name:","Industrials"
"4","GBA","30 June 2016","End of fiscal year:","30 June 2016"
"5","GBA","30 June 2016","Industry group name","Conglomerates"
"6","GBA","30 June 2016","Industry name:","Conglomerates"
"7","GBA","30 June 2016","Web address:","http://www.grandbridge.com.au"
"8","GBA","30 June 2016","Assets Turnover","11.26"
"9","GBA","30 June 2016","Book-Value pS","0.17"
"10","GBA","30 June 2016","Cash Flow pS","-0.00"
"11","GBA","30 June 2016","Cash pS","0.00"
"12","GBA","30 June 2016","Current Ratio","0.07"
"13","GBA","30 June 2016","Dividend pS (DPS)","-"
"14","GBA","30 June 2016","Dividend Yield","-"
"15","GBA","30 June 2016","Domestic Sales","-"
"16","GBA","30 June 2016","Earnings pS (EPS)","0.00"
"17","GBA","30 June 2016","EBITDA Margin","-"
"18","GBA","30 June 2016","Effective Tax Rate","-"
"19","GBA","30 June 2016","Foreign Sales","-"
"20","GBA","30 June 2016","Free Cash Flow pS","-0.00"
"21","GBA","30 June 2016","GBA KEY FIGURES (at previous day's close)",NA
"22","GBA","30 June 2016","Gross gearing","33.16"
"23","GBA","30 June 2016","Gross Profit Margin","0.00"
"24","GBA","30 June 2016","Interest Cover","-"
"25","GBA","30 June 2016","Latest Shares Outstanding","30.63"
"26","GBA","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"27","GBA","30 June 2016","LT Debt/Total Capital","-"
"28","GBA","30 June 2016","Market Capitalisation","0.86"
"29","GBA","30 June 2016","Net Debt","2.48"
"30","GBA","30 June 2016","PE Ratio","31.11"
"31","GBA","30 June 2016","Pre-Tax Profit Margin","5.67"
"32","GBA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GBA","30 June 2016","Return on Assets (ROA)","0.00"
"34","GBA","30 June 2016","Return on Capital Invested (ROC...","-"
"35","GBA","30 June 2016","Return on Equity (ROE)","0.01"
"36","GBA","30 June 2016","Sales per Employee","-"
"37","GBA","30 June 2016","Selling, General & Adm/tive (SG...","91.14"
"38","GBA","30 June 2016","Spread","0.02"
"39","GBA","30 June 2016","Tangible Book-Value pS","0.25"
"40","GBA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GBA","30 June 2016","Working Capital pS","0.21"
"42","GBA","30 June 2016","Yesterday's Close","0.03"
"43","GBA","30 June 2016","1 Month","0.03"
"44","GBA","30 June 2016","1 Week","0.03"
"45","GBA","30 June 2016","1 Year","0.03"
"46","GBA","30 June 2016","3 Months","0.03"
"47","GBA","30 June 2016","3 Years","0.06"
"48","GBA","30 June 2016","3 Years","0.05"
"49","GBA","30 June 2016","5 Years","0.11"
"50","GBA","30 June 2016","6 Months","0.02"
"51","GBA","30 June 2016","6 Months","0.03"
"52","GBA","30 June 2016","Period †","High"
"53","GBA","30 June 2016","Period †","Open"
"54","GBA","30 June 2016","","1 year"
"55","GBA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GBA","30 June 2016","CFO growth","-"
"57","GBA","30 June 2016","Diluted continuous EPS growth","-"
"58","GBA","30 June 2016","Diluted EPS growth","-"
"59","GBA","30 June 2016","Dividend growth","-"
"60","GBA","30 June 2016","Equity per share growth","0.01"
"61","GBA","30 June 2016","FCF growth","-"
"62","GBA","30 June 2016","GBA Growth Ratios (30 June 2016)",NA
"63","GBA","30 June 2016","Net income cont growth","-"
"64","GBA","30 June 2016","Net income growth","-"
"65","GBA","30 June 2016","Operating income growth","-"
"66","GBA","30 June 2016","Operating revenue growth","-0.04"
"67","GBA","30 June 2016","Revenue growth","-0.04"
"68","GBA","30 June 2016","Basic EPS","0.00"
"69","GBA","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"70","GBA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","GBA","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"72","GBA","30 June 2016","Basic Weighted Average Shares...","30.63"
"73","GBA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","GBA","30 June 2016","Commission Expenses","0.02"
"75","GBA","30 June 2016","Depreciation","1,742.00"
"76","GBA","30 June 2016","Depreciation and Amortization","1,742.00"
"77","GBA","30 June 2016","Depreciation,Reconciled","1,742.00"
"78","GBA","30 June 2016","Diluted EPS","0.00"
"79","GBA","30 June 2016","Diluted EPS from Continuing O...","0.00"
"80","GBA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","GBA","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"82","GBA","30 June 2016","Diluted Weighted Average Shar...","30.63"
"83","GBA","30 June 2016","Discontinued Operations","0.00"
"84","GBA","30 June 2016","GBA Income Statement 30 June 2016 (AUD)",NA
"85","GBA","30 June 2016","General and Administrative Ex...","0.60"
"86","GBA","30 June 2016","Interest and Dividend Income","680.00"
"87","GBA","30 June 2016","Minority Interest","0.00"
"88","GBA","30 June 2016","Net Income","0.03"
