"","ticker","date","variable","value"
"1","KAB","30 June 2013","Address","Ground Floor   1 Havelock Street, PO Box 684, 6005"
"2","KAB","30 June 2013","City/Country:","West Perth , Australia"
"3","KAB","30 June 2013","Company sector name:","Basic Materials"
"4","KAB","30 June 2013","End of fiscal year:","30 June 2013"
"5","KAB","30 June 2013","Industry group name","Metals & Mining"
"6","KAB","30 June 2013","Industry name:","Industrial Metals & Minerals"
"7","KAB","30 June 2013","Web address:","http://www.kabokomining.com"
"8","KAB","30 June 2013","Assets Turnover","-"
"9","KAB","30 June 2013","Book-Value pS","0.01"
"10","KAB","30 June 2013","Cash Flow pS","-0.00"
"11","KAB","30 June 2013","Cash pS","0.00"
"12","KAB","30 June 2013","Current Ratio","0.05"
"13","KAB","30 June 2013","Dividend pS (DPS)","-"
"14","KAB","30 June 2013","Dividend Yield","-"
"15","KAB","30 June 2013","Domestic Sales","-"
"16","KAB","30 June 2013","Earnings pS (EPS)","-0.01"
"17","KAB","30 June 2013","EBITDA Margin","-"
"18","KAB","30 June 2013","Effective Tax Rate","-"
"19","KAB","30 June 2013","Foreign Sales","-"
"20","KAB","30 June 2013","Free Cash Flow pS","-0.01"
"21","KAB","30 June 2013","Gross gearing","63.21"
"22","KAB","30 June 2013","Gross Profit Margin","0.00"
"23","KAB","30 June 2013","Interest Cover","-8.00"
"24","KAB","30 June 2013","KAB KEY FIGURES (at previous day's close)",NA
"25","KAB","30 June 2013","Latest Shares Outstanding","1,085.86"
"26","KAB","30 June 2013","Leverage Ratio (Assets/Equity)","2.72"
"27","KAB","30 June 2013","LT Debt/Total Capital","0.15"
"28","KAB","30 June 2013","Market Capitalisation","0.00"
"29","KAB","30 June 2013","Net Debt","15.28"
"30","KAB","30 June 2013","PE Ratio","-"
"31","KAB","30 June 2013","Pre-Tax Profit Margin","-"
"32","KAB","30 June 2013","Research & Devlopment (R&D) as ...","0.00"
"33","KAB","30 June 2013","Return on Assets (ROA)","-0.21"
"34","KAB","30 June 2013","Return on Capital Invested (ROC...","-0.32"
"35","KAB","30 June 2013","Return on Equity (ROE)","-0.63"
"36","KAB","30 June 2013","Sales per Employee","-"
"37","KAB","30 June 2013","Selling, General & Adm/tive (SG...","18,079.58"
"38","KAB","30 June 2013","Spread","0.00"
"39","KAB","30 June 2013","Tangible Book-Value pS","0.03"
"40","KAB","30 June 2013","Total Debt/Equity (Gearing Rati...","0.68"
"41","KAB","30 June 2013","Working Capital pS","0.03"
"42","KAB","30 June 2013","Yesterday's Close","0.00"
"43","KAB","30 June 2013","1 Month","0.00"
"44","KAB","30 June 2013","1 Week","0.00"
"45","KAB","30 June 2013","1 Year","0.00"
"46","KAB","30 June 2013","3 Months","0.00"
"47","KAB","30 June 2013","3 Years","0.00"
"48","KAB","30 June 2013","3 Years","0.01"
"49","KAB","30 June 2013","5 Years","0.03"
"50","KAB","30 June 2013","5 Years","0.02"
"51","KAB","30 June 2013","6 Months","0.00"
"52","KAB","30 June 2013","Period †","High"
"53","KAB","30 June 2013","Period †","Open"
"54","KAB","30 June 2013","","1 year"
"55","KAB","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
