"","ticker","date","variable","value"
"1","BFG","31 December 2015","Address","L29, 101 Collins Street, 3000"
"2","BFG","31 December 2015","Auditor:","KPMG"
"3","BFG","31 December 2015","City/Country:","Melbourne, Australia"
"4","BFG","31 December 2015","Company sector name:","Financial Services"
"5","BFG","31 December 2015","End of fiscal year:","31 December 2015"
"6","BFG","31 December 2015","Industry group name","Asset Management"
"7","BFG","31 December 2015","Industry name:","Asset Management"
"8","BFG","31 December 2015","Web address:","http://www.bellfg.com.au"
"9","BFG","31 December 2015","Assets Turnover","3.77"
"10","BFG","31 December 2015","BFG KEY FIGURES (at previous day's close)",NA
"11","BFG","31 December 2015","Book-Value pS","0.19"
"12","BFG","31 December 2015","Cash Flow pS","-0.03"
"13","BFG","31 December 2015","Cash pS","0.44"
"14","BFG","31 December 2015","Current Ratio","1.10"
"15","BFG","31 December 2015","Dividend pS (DPS)","0.05"
"16","BFG","31 December 2015","Dividend Yield","6.85"
"17","BFG","31 December 2015","Domestic Sales","-"
"18","BFG","31 December 2015","Earnings pS (EPS)","0.06"
"19","BFG","31 December 2015","EBITDA Margin","-"
"20","BFG","31 December 2015","Effective Tax Rate","-"
"21","BFG","31 December 2015","Foreign Sales","-"
"22","BFG","31 December 2015","Free Cash Flow pS","-0.03"
"23","BFG","31 December 2015","Gross gearing","72.14"
"24","BFG","31 December 2015","Gross Profit Margin","33.72"
"25","BFG","31 December 2015","Interest Cover","0.00"
"26","BFG","31 December 2015","Latest Shares Outstanding","267.29"
"27","BFG","31 December 2015","Leverage Ratio (Assets/Equity)","3.59"
"28","BFG","31 December 2015","LT Debt/Total Capital","-"
"29","BFG","31 December 2015","Market Capitalisation","187.63"
"30","BFG","31 December 2015","Net Debt","368.59"
"31","BFG","31 December 2015","PE Ratio","11.77"
"32","BFG","31 December 2015","Pre-Tax Profit Margin","12.91"
"33","BFG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","BFG","31 December 2015","Return on Assets (ROA)","0.03"
"35","BFG","31 December 2015","Return on Capital Invested (ROC...","-"
"36","BFG","31 December 2015","Return on Equity (ROE)","0.09"
"37","BFG","31 December 2015","Sales per Employee","0.29"
"38","BFG","31 December 2015","Selling, General & Adm/tive (SG...","6.61"
"39","BFG","31 December 2015","Spread","0.01"
"40","BFG","31 December 2015","Tangible Book-Value pS","0.04"
"41","BFG","31 December 2015","Total Debt/Equity (Gearing Rati...","1.23"
"42","BFG","31 December 2015","Working Capital pS","0.75"
"43","BFG","31 December 2015","Yesterday's Close","0.73"
"44","BFG","31 December 2015","1 Month","0.80"
"45","BFG","31 December 2015","1 Month","0.77"
"46","BFG","31 December 2015","1 Week","0.73"
"47","BFG","31 December 2015","1 Week","0.76"
"48","BFG","31 December 2015","1 Year","0.44"
"49","BFG","31 December 2015","1 Year","0.85"
"50","BFG","31 December 2015","3 Months","0.85"
"51","BFG","31 December 2015","3 Months","0.60"
"52","BFG","31 December 2015","3 Years","0.85"
"53","BFG","31 December 2015","3 Years","0.72"
"54","BFG","31 December 2015","5 Years","0.90"
"55","BFG","31 December 2015","5 Years","0.58"
"56","BFG","31 December 2015","6 Months","0.85"
"57","BFG","31 December 2015","6 Months","0.50"
"58","BFG","31 December 2015","Period †","High"
"59","BFG","31 December 2015","Period †","Open"
"60","BFG","31 December 2015","","1 year"
"61","BFG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BFG","31 December 2015","BFG Growth Ratios (30 December 2015)",NA
"63","BFG","31 December 2015","CFO growth","-"
"64","BFG","31 December 2015","Diluted continuous EPS growth","1.76"
"65","BFG","31 December 2015","Diluted EPS growth","1.70"
"66","BFG","31 December 2015","Dividend growth","1.33"
"67","BFG","31 December 2015","Equity per share growth","0.02"
"68","BFG","31 December 2015","FCF growth","-"
"69","BFG","31 December 2015","Net income cont growth","1.74"
"70","BFG","31 December 2015","Net income growth","1.74"
"71","BFG","31 December 2015","Operating income growth","2.32"
"72","BFG","31 December 2015","Operating revenue growth","0.13"
"73","BFG","31 December 2015","Revenue growth","0.13"
"74","BFG","31 December 2015","Amortization","0.71"
"75","BFG","31 December 2015","Basic EPS","0.06"
"76","BFG","31 December 2015","Basic EPS from Continuing Ope...","0.06"
"77","BFG","31 December 2015","Basic EPS from Discontinued O...","0.00"
"78","BFG","31 December 2015","Basic EPS,Continuing and Disc...","0.06"
"79","BFG","31 December 2015","Basic Weighted Average Shares...","257.03"
"80","BFG","31 December 2015","BFG Income Statement 30 December 2015 (AUD)",NA
"81","BFG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"82","BFG","31 December 2015","Commission Expenses","2.95"
"83","BFG","31 December 2015","Cost of Revenue,Reconciled","117.28"
"84","BFG","31 December 2015","Depreciation","0.40"
"85","BFG","31 December 2015","Depreciation and Amortization","1.11"
"86","BFG","31 December 2015","Depreciation,Reconciled","1.11"
"87","BFG","31 December 2015","Diluted EPS","0.06"
"88","BFG","31 December 2015","Diluted EPS from Continuing O...","0.06"
"89","BFG","31 December 2015","Diluted EPS from Discontinued...","0.00"
"90","BFG","31 December 2015","Diluted EPS,Continuing and Di...","0.06"
"91","BFG","31 December 2015","Diluted Weighted Average Shar...","257.03"
"92","BFG","31 December 2015","Discontinued Operations","0.00"
"93","BFG","31 December 2015","Dividend Per Share","0.05"
"94","BFG","31 December 2015","General and Administrative Ex...","11.69"
"95","BFG","31 December 2015","Interest and Dividend Income","13.40"
"96","BFG","31 December 2015","Interest Expense","4.15"
"97","BFG","31 December 2015","Minority Interest","-0.55"
"98","BFG","31 December 2015","Net Income","15.85"
"99","BFG","31 December 2015","Net Income Available to Commo...","15.85"
"100","BFG","31 December 2015","Net Income from Continuing an...","15.85"
"101","BFG","31 December 2015","Net Income from Continuing Op...","15.85"
"102","BFG","31 December 2015","Net Income from Continuing Op...","16.40"
"103","BFG","31 December 2015","Net Income Including Noncontr...","16.40"
"104","BFG","31 December 2015","Net Interest Income","9.25"
