"","ticker","date","variable","value"
"1","MAD","31 December 2015","Address","24 Bolton Street  Suite 2, 2300"
"2","MAD","31 December 2015","City/Country:","Newcastle, Australia"
"3","MAD","31 December 2015","Company sector name:","Energy"
"4","MAD","31 December 2015","End of fiscal year:","31 December 2015"
"5","MAD","31 December 2015","Industry group name","Oil & Gas - Drilling"
"6","MAD","31 December 2015","Industry name:","Oil & Gas Drilling"
"7","MAD","31 December 2015","Web address:","http://www.maverickdrilling.com"
"8","MAD","31 December 2015","Assets Turnover","6.24"
"9","MAD","31 December 2015","Book-Value pS","0.16"
"10","MAD","31 December 2015","Cash Flow pS","-0.02"
"11","MAD","31 December 2015","Cash pS","0.03"
"12","MAD","31 December 2015","Current Ratio","7.42"
"13","MAD","31 December 2015","Dividend pS (DPS)","-"
"14","MAD","31 December 2015","Dividend Yield","-"
"15","MAD","31 December 2015","Domestic Sales","-"
"16","MAD","31 December 2015","Earnings pS (EPS)","-0.10"
"17","MAD","31 December 2015","EBITDA Margin","-"
"18","MAD","31 December 2015","Effective Tax Rate","-"
"19","MAD","31 December 2015","Foreign Sales","-"
"20","MAD","31 December 2015","Free Cash Flow pS","-0.04"
"21","MAD","31 December 2015","Gross gearing","5.60"
"22","MAD","31 December 2015","Gross Profit Margin","65.73"
"23","MAD","31 December 2015","Interest Cover","-151.15"
"24","MAD","31 December 2015","Latest Shares Outstanding","545.00"
"25","MAD","31 December 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","MAD","31 December 2015","LT Debt/Total Capital","0.00"
"27","MAD","31 December 2015","MAD KEY FIGURES (at previous day's close)",NA
"28","MAD","31 December 2015","Market Capitalisation","38.15"
"29","MAD","31 December 2015","Net Debt","-13.33"
"30","MAD","31 December 2015","PE Ratio","-0.71"
"31","MAD","31 December 2015","Pre-Tax Profit Margin","-"
"32","MAD","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","MAD","31 December 2015","Return on Assets (ROA)","-0.59"
"34","MAD","31 December 2015","Return on Capital Invested (ROC...","-0.62"
"35","MAD","31 December 2015","Return on Equity (ROE)","-0.63"
"36","MAD","31 December 2015","Sales per Employee","-"
