"","ticker","date","variable","value"
"1","DNK","31 December 2015","Address","Ground Floor, 31 Ventnor Avenue  West Perth, 6005"
"2","DNK","31 December 2015","City/Country:","Perth, Australia"
"3","DNK","31 December 2015","Company sector name:","Basic Materials"
"4","DNK","31 December 2015","End of fiscal year:","31 December 2015"
"5","DNK","31 December 2015","Industry group name","Metals & Mining"
"6","DNK","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","DNK","31 December 2015","Web address:","http://www.danakali.com.au"
"8","DNK","31 December 2015","Assets Turnover","-"
"9","DNK","31 December 2015","Book-Value pS","0.15"
"10","DNK","31 December 2015","Cash Flow pS","-0.01"
"11","DNK","31 December 2015","Cash pS","0.02"
"12","DNK","31 December 2015","Current Ratio","4.45"
"13","DNK","31 December 2015","Dividend pS (DPS)","-"
"14","DNK","31 December 2015","Dividend Yield","-"
"15","DNK","31 December 2015","DNK KEY FIGURES (at previous day's close)",NA
"16","DNK","31 December 2015","Domestic Sales","-"
"17","DNK","31 December 2015","Earnings pS (EPS)","-0.04"
"18","DNK","31 December 2015","EBITDA Margin","-"
"19","DNK","31 December 2015","Effective Tax Rate","-"
"20","DNK","31 December 2015","Foreign Sales","-"
"21","DNK","31 December 2015","Free Cash Flow pS","-0.01"
"22","DNK","31 December 2015","Gross gearing","2.67"
"23","DNK","31 December 2015","Gross Profit Margin","-"
"24","DNK","31 December 2015","Interest Cover","-"
"25","DNK","31 December 2015","Latest Shares Outstanding","221.54"
"26","DNK","31 December 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","DNK","31 December 2015","LT Debt/Total Capital","-"
"28","DNK","31 December 2015","Market Capitalisation","61.92"
"29","DNK","31 December 2015","Net Debt","-2.09"
"30","DNK","31 December 2015","PE Ratio","-9.35"
"31","DNK","31 December 2015","Pre-Tax Profit Margin","-"
"32","DNK","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","DNK","31 December 2015","Return on Assets (ROA)","-0.27"
"34","DNK","31 December 2015","Return on Capital Invested (ROC...","-0.29"
"35","DNK","31 December 2015","Return on Equity (ROE)","-0.28"
"36","DNK","31 December 2015","Sales per Employee","-"
"37","DNK","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","DNK","31 December 2015","Spread","0.01"
"39","DNK","31 December 2015","Tangible Book-Value pS","0.13"
"40","DNK","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DNK","31 December 2015","Working Capital pS","0.15"
"42","DNK","31 December 2015","Yesterday's Close","0.38"
"43","DNK","31 December 2015","1 Month","0.40"
"44","DNK","31 December 2015","1 Week","0.38"
"45","DNK","31 December 2015","1 Week","0.40"
"46","DNK","31 December 2015","1 Year","0.47"
"47","DNK","31 December 2015","1 Year","0.32"
"48","DNK","31 December 2015","3 Months","0.47"
"49","DNK","31 December 2015","3 Months","0.43"
"50","DNK","31 December 2015","3 Years","0.40"
"51","DNK","31 December 2015","3 Years","0.57"
"52","DNK","31 December 2015","5 Years","0.40"
"53","DNK","31 December 2015","5 Years","0.57"
"54","DNK","31 December 2015","6 Months","0.47"
"55","DNK","31 December 2015","6 Months","0.25"
"56","DNK","31 December 2015","Period †","High"
"57","DNK","31 December 2015","Period †","Open"
"58","DNK","31 December 2015","","1 year"
"59","DNK","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","DNK","31 December 2015","CFO growth","-"
"61","DNK","31 December 2015","Diluted continuous EPS growth","-"
"62","DNK","31 December 2015","Diluted EPS growth","-"
"63","DNK","31 December 2015","Dividend growth","-"
"64","DNK","31 December 2015","DNK Growth Ratios (30 December 2015)",NA
"65","DNK","31 December 2015","Equity per share growth","0.10"
"66","DNK","31 December 2015","FCF growth","-"
"67","DNK","31 December 2015","Net income cont growth","-"
"68","DNK","31 December 2015","Net income growth","-"
"69","DNK","31 December 2015","Operating income growth","-"
"70","DNK","31 December 2015","Operating revenue growth","0.00"
"71","DNK","31 December 2015","Revenue growth","0.00"
"72","DNK","31 December 2015","Basic EPS","-0.04"
"73","DNK","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"74","DNK","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","DNK","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"76","DNK","31 December 2015","Basic Weighted Average Shares...","165.13"
"77","DNK","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","DNK","31 December 2015","Depreciation","0.01"
"79","DNK","31 December 2015","Depreciation and Amortization","0.01"
"80","DNK","31 December 2015","Depreciation,Reconciled","0.01"
"81","DNK","31 December 2015","Diluted EPS","-0.04"
"82","DNK","31 December 2015","Diluted EPS from Continuing O...","-0.04"
"83","DNK","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","DNK","31 December 2015","Diluted EPS,Continuing and Di...","-0.04"
"85","DNK","31 December 2015","Diluted Weighted Average Shar...","165.13"
"86","DNK","31 December 2015","Discontinued Operations","0.00"
"87","DNK","31 December 2015","DNK Income Statement 30 December 2015 (AUD)",NA
"88","DNK","31 December 2015","Earning Before Interest and T...","-9.35"
