"","ticker","date","variable","value"
"1","RFX","30 June 2016","Address","1 / 27 Counihan Road  Seventeen Mile Rocks, 4073"
"2","RFX","30 June 2016","City/Country:","Brisbane, Australia"
"3","RFX","30 June 2016","Company sector name:","Technology"
"4","RFX","30 June 2016","End of fiscal year:","30 June 2016"
"5","RFX","30 June 2016","Industry group name","Computer Hardware"
"6","RFX","30 June 2016","Industry name:","Electronic Components"
"7","RFX","30 June 2016","Web address:","http://www.redflow.com.au"
"8","RFX","30 June 2016","Assets Turnover","-"
"9","RFX","30 June 2016","Book-Value pS","-"
"10","RFX","30 June 2016","Cash Flow pS","-"
"11","RFX","30 June 2016","Cash pS","-"
"12","RFX","30 June 2016","Current Ratio","6.25"
"13","RFX","30 June 2016","Dividend pS (DPS)","-"
"14","RFX","30 June 2016","Dividend Yield","-"
"15","RFX","30 June 2016","Domestic Sales","-"
"16","RFX","30 June 2016","Earnings pS (EPS)","-"
"17","RFX","30 June 2016","EBITDA Margin","-"
"18","RFX","30 June 2016","Effective Tax Rate","-"
"19","RFX","30 June 2016","Foreign Sales","-"
"20","RFX","30 June 2016","Free Cash Flow pS","-"
"21","RFX","30 June 2016","Gross gearing","-"
"22","RFX","30 June 2016","Gross Profit Margin","-"
"23","RFX","30 June 2016","Interest Cover","-"
"24","RFX","30 June 2016","Latest Shares Outstanding","394.61"
"25","RFX","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"26","RFX","30 June 2016","LT Debt/Total Capital","-"
"27","RFX","30 June 2016","Market Capitalisation","144.03"
"28","RFX","30 June 2016","Net Debt","-"
"29","RFX","30 June 2016","PE Ratio","-"
"30","RFX","30 June 2016","Pre-Tax Profit Margin","-"
"31","RFX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","RFX","30 June 2016","Return on Assets (ROA)","-0.80"
"33","RFX","30 June 2016","Return on Capital Invested (ROC...","-0.99"
"34","RFX","30 June 2016","Return on Equity (ROE)","-0.98"
"35","RFX","30 June 2016","RFX KEY FIGURES (at previous day's close)",NA
"36","RFX","30 June 2016","Sales per Employee","-"
"37","RFX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","RFX","30 June 2016","Spread","-0.02"
"39","RFX","30 June 2016","Tangible Book-Value pS","-"
"40","RFX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","RFX","30 June 2016","Working Capital pS","-"
"42","RFX","30 June 2016","Yesterday's Close","0.37"
"43","RFX","30 June 2016","1 Month","0.42"
"44","RFX","30 June 2016","1 Week","0.40"
"45","RFX","30 June 2016","1 Year","0.68"
"46","RFX","30 June 2016","1 Year","0.23"
"47","RFX","30 June 2016","3 Months","0.56"
"48","RFX","30 June 2016","3 Months","0.55"
"49","RFX","30 June 2016","3 Years","0.68"
"50","RFX","30 June 2016","3 Years","0.09"
"51","RFX","30 June 2016","5 Years","0.95"
"52","RFX","30 June 2016","6 Months","0.68"
"53","RFX","30 June 2016","6 Months","0.45"
"54","RFX","30 June 2016","Period †","High"
"55","RFX","30 June 2016","Period †","Open"
"56","RFX","30 June 2016","","1 year"
"57","RFX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RFX","30 June 2016","CFO growth","-"
"59","RFX","30 June 2016","Diluted continuous EPS growth","-"
"60","RFX","30 June 2016","Diluted EPS growth","-"
"61","RFX","30 June 2016","Dividend growth","-"
"62","RFX","30 June 2016","Equity per share growth","-0.15"
"63","RFX","30 June 2016","FCF growth","-"
"64","RFX","30 June 2016","Net income cont growth","-"
"65","RFX","30 June 2016","Net income growth","-"
"66","RFX","30 June 2016","Operating income growth","-"
"67","RFX","30 June 2016","Operating revenue growth","7.47"
"68","RFX","30 June 2016","Revenue growth","7.47"
"69","RFX","30 June 2016","RFX Growth Ratios (30 June 2016)",NA
"70","RFX","30 June 2016","Assets turnover","0.06"
"71","RFX","30 June 2016","Capital expenditure sales ratio","0.86"
"72","RFX","30 June 2016","Cash conversion cycle","204.00"
"73","RFX","30 June 2016","Days in inventory","226.53"
"74","RFX","30 June 2016","Days in payment","62.82"
"75","RFX","30 June 2016","Days in sales","40.30"
"76","RFX","30 June 2016","FCF net income ratio","-"
"77","RFX","30 June 2016","FCF sales ratio","-"
"78","RFX","30 June 2016","Fixed assets turnover","0.81"
"79","RFX","30 June 2016","Inventory turnover","1.61"
"80","RFX","30 June 2016","Payable turnover","5.81"
"81","RFX","30 June 2016","Receivable turnover","9.06"
"82","RFX","30 June 2016","RFX Efficency Ratios (30 June 2016)",NA
"83","RFX","30 June 2016","ROA","-0.80"
"84","RFX","30 June 2016","ROE","-0.98"
"85","RFX","30 June 2016","ROIC","-0.99"
"86","RFX","30 June 2016","Current ratio","6.25"
"87","RFX","30 June 2016","Debt equity ratio","-"
"88","RFX","30 June 2016","Debt total capital ratio","-"
"89","RFX","30 June 2016","Financial leverage","1.19"
"90","RFX","30 June 2016","Quick ratio","5.20"
"91","RFX","30 June 2016","RFX Financial Health Ratios (30 June 2016)",NA
"92","RFX","30 June 2016","Total debt to equity","0.00"
"93","RFX","30 June 2016","Avg gross margin","-7.39"
"94","RFX","30 June 2016","Avg net profit","-28.38"
"95","RFX","30 June 2016","Avg post tax margin","-28.38"
"96","RFX","30 June 2016","Avg pre tax marginr","-28.36"
"97","RFX","30 June 2016","Avg ret assets","-0.87"
"98","RFX","30 June 2016","Avg ret commonr","-1.05"
"99","RFX","30 June 2016","Avg ret invested capital","-1.07"
"100","RFX","30 June 2016","Growth ann capital spending","-0.29"
"101","RFX","30 June 2016","Growth ann gross profit","-"
"102","RFX","30 June 2016","RFX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"103","RFX","30 June 2016","EBIT margin","-12.77"
"104","RFX","30 June 2016","EBITDA margin","-12.22"
"105","RFX","30 June 2016","EBT margin","-12.80"
"106","RFX","30 June 2016","Gross margin","-3.18"
"107","RFX","30 June 2016","Inc per employee tot ops","-"
"108","RFX","30 June 2016","Interest coverage","-401.32"
"109","RFX","30 June 2016","Net margin","-12.81"
"110","RFX","30 June 2016","Normalized net profit margin","-14.63"
"111","RFX","30 June 2016","Operating margin","-14.68"
"112","RFX","30 June 2016","RFX Profitability Ratios (30 June 2016)",NA
"113","RFX","30 June 2016","Sales per employee","-"
"114","RFX","30 June 2016","Tax rate","-"
"115","RFX","30 June 2016","Book value per share","0.02"
"116","RFX","30 June 2016","Cash return","-0.07"
"117","RFX","30 June 2016","CF per share","-0.05"
"118","RFX","30 June 2016","Div payout 5 year","-"
"119","RFX","30 June 2016","Div payout tot ops","-"
"120","RFX","30 June 2016","Div rate","-"
"121","RFX","30 June 2016","Dividend yield","-"
"122","RFX","30 June 2016","Growth ann sales per share 5 ye...","-0.49"
"123","RFX","30 June 2016","Payout ratio","0.00"
"124","RFX","30 June 2016","Price to book","24.51"
"125","RFX","30 June 2016","Price to cash flow","-11.85"
"126","RFX","30 June 2016","Price to EPS","-11.82"
"127","RFX","30 June 2016","Price to free cash flow","-11.47"
"128","RFX","30 June 2016","Price to sales","555.56"
"129","RFX","30 June 2016","Ratio PE 5 year high","-21.17"
"130","RFX","30 June 2016","Ratio PE 5 year low","-0.71"
"131","RFX","30 June 2016","RFX Valuation Ratios (30 June 2016)",NA
"132","RFX","30 June 2016","Sales per share","0.00"
"133","RFX","30 June 2016","Sustainable growth rate","-1.18"
"134","RFX","30 June 2016","FTSE",NA
"135","RFX","30 June 2016","FTSE 100",NA
"136","RFX","30 June 2016","FX",NA
"137","RFX","30 June 2016","GBPUSD",NA
"138","RFX","30 June 2016","GKP",NA
"139","RFX","30 June 2016","Gulf Keyst..",NA
"140","RFX","30 June 2016","IOF",NA
"141","RFX","30 June 2016","Iofina",NA
"142","RFX","30 June 2016","LSE",NA
"143","RFX","30 June 2016","LSE",NA
"144","RFX","30 June 2016","LSE",NA
"145","RFX","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","RFX","30 June 2016","QPP",NA
"147","RFX","30 June 2016","Quindell",NA
"148","RFX","30 June 2016","UK Sterlin..",NA
"149","RFX","30 June 2016","UKX",NA
