"","ticker","date","variable","value"
"1","YHL","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"2","YHL","30 June 2016","Doing business in:","Australia (AU)"
"3","YHL","30 June 2016","End of fiscal year:","30 June 2016"
"4","YHL","30 June 2016","Fax:","+86 57588056944"
"5","YHL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","YHL","30 June 2016","Tel.:","+86 57585730079"
"7","YHL","30 June 2016","Trading currency:","AUD"
"8","YHL","30 June 2016","Assets Turnover","-"
"9","YHL","30 June 2016","Book-Value pS","-0.13"
"10","YHL","30 June 2016","Cash Flow pS","-0.01"
"11","YHL","30 June 2016","Cash pS","0.00"
"12","YHL","30 June 2016","Current Ratio","0.32"
"13","YHL","30 June 2016","Dividend pS (DPS)","0.00"
"14","YHL","30 June 2016","Dividend Yield","-"
"15","YHL","30 June 2016","Domestic Sales","-"
"16","YHL","30 June 2016","Earnings pS (EPS)","-0.02"
"17","YHL","30 June 2016","EBITDA Margin","-"
"18","YHL","30 June 2016","Effective Tax Rate","-"
"19","YHL","30 June 2016","Foreign Sales","-"
"20","YHL","30 June 2016","Free Cash Flow pS","-0.01"
"21","YHL","30 June 2016","Gross gearing","172.47"
"22","YHL","30 June 2016","Gross Profit Margin","-"
"23","YHL","30 June 2016","Interest Cover","-0.98"
"24","YHL","30 June 2016","Latest Shares Outstanding","69.03"
"25","YHL","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","YHL","30 June 2016","LT Debt/Total Capital","-"
"27","YHL","30 June 2016","Market Capitalisation","20.71"
"28","YHL","30 June 2016","Net Debt","20.48"
"29","YHL","30 June 2016","PE Ratio","-13.64"
"30","YHL","30 June 2016","Pre-Tax Profit Margin","-"
"31","YHL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","YHL","30 June 2016","Return on Assets (ROA)","-0.16"
"33","YHL","30 June 2016","Return on Capital Invested (ROC...","-"
"34","YHL","30 June 2016","Return on Equity (ROE)","-"
"35","YHL","30 June 2016","Sales per Employee","-"
"36","YHL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","YHL","30 June 2016","Spread","0.00"
"38","YHL","30 June 2016","Tangible Book-Value pS","0.11"
"39","YHL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","YHL","30 June 2016","Working Capital pS","-0.01"
"41","YHL","30 June 2016","Yesterday's Close","0.30"
"42","YHL","30 June 2016","YHL KEY FIGURES (at previous day's close)",NA
"43","YHL","30 June 2016","1 Month","0.00"
"44","YHL","30 June 2016","1 Week","0.00"
"45","YHL","30 June 2016","1 Year","0.30"
"46","YHL","30 June 2016","3 Months","0.30"
"47","YHL","30 June 2016","3 Years","0.30"
"48","YHL","30 June 2016","3 Years","0.10"
"49","YHL","30 June 2016","5 Years","0.30"
"50","YHL","30 June 2016","5 Years","0.10"
"51","YHL","30 June 2016","6 Months","0.30"
