"","ticker","date","variable","value"
"1","AKM","30 June 2015","Address","Level 2, 22 Railway Road  Suite 20, 6008"
"2","AKM","30 June 2015","City/Country:","Subiaco, Australia"
"3","AKM","30 June 2015","Company sector name:","Basic Materials"
"4","AKM","30 June 2015","End of fiscal year:","30 June 2015"
"5","AKM","30 June 2015","Industry group name","Metals & Mining"
"6","AKM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","AKM","30 June 2015","Web address:","http://www.aspiremininglimited.com"
"8","AKM","30 June 2015","AKM KEY FIGURES (at previous day's close)",NA
"9","AKM","30 June 2015","Assets Turnover","-"
"10","AKM","30 June 2015","Book-Value pS","0.05"
"11","AKM","30 June 2015","Cash Flow pS","-0.01"
"12","AKM","30 June 2015","Cash pS","0.01"
"13","AKM","30 June 2015","Current Ratio","0.63"
"14","AKM","30 June 2015","Dividend pS (DPS)","-"
"15","AKM","30 June 2015","Dividend Yield","-"
"16","AKM","30 June 2015","Domestic Sales","-"
"17","AKM","30 June 2015","Earnings pS (EPS)","-0.02"
"18","AKM","30 June 2015","EBITDA Margin","-"
"19","AKM","30 June 2015","Effective Tax Rate","-"
"20","AKM","30 June 2015","Foreign Sales","-"
"21","AKM","30 June 2015","Free Cash Flow pS","-0.01"
"22","AKM","30 June 2015","Gross gearing","16.06"
"23","AKM","30 June 2015","Gross Profit Margin","-"
"24","AKM","30 June 2015","Interest Cover","-26.79"
"25","AKM","30 June 2015","Latest Shares Outstanding","928.29"
"26","AKM","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"27","AKM","30 June 2015","LT Debt/Total Capital","-"
"28","AKM","30 June 2015","Market Capitalisation","29.54"
"29","AKM","30 June 2015","Net Debt","3.01"
"30","AKM","30 June 2015","PE Ratio","-1.95"
"31","AKM","30 June 2015","Pre-Tax Profit Margin","-"
"32","AKM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AKM","30 June 2015","Return on Assets (ROA)","-0.33"
"34","AKM","30 June 2015","Return on Capital Invested (ROC...","-0.33"
"35","AKM","30 June 2015","Return on Equity (ROE)","-0.39"
"36","AKM","30 June 2015","Sales per Employee","-"
"37","AKM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AKM","30 June 2015","Spread","0.00"
"39","AKM","30 June 2015","Tangible Book-Value pS","0.06"
"40","AKM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.18"
"41","AKM","30 June 2015","Working Capital pS","0.05"
"42","AKM","30 June 2015","Yesterday's Close","0.04"
"43","AKM","30 June 2015","1 Month","0.05"
"44","AKM","30 June 2015","1 Month","0.02"
"45","AKM","30 June 2015","1 Week","0.05"
"46","AKM","30 June 2015","1 Week","0.03"
"47","AKM","30 June 2015","1 Year","0.05"
"48","AKM","30 June 2015","1 Year","0.02"
"49","AKM","30 June 2015","3 Months","0.05"
"50","AKM","30 June 2015","3 Months","0.02"
"51","AKM","30 June 2015","3 Years","0.05"
"52","AKM","30 June 2015","3 Years","0.08"
"53","AKM","30 June 2015","5 Years","0.49"
"54","AKM","30 June 2015","5 Years","0.43"
"55","AKM","30 June 2015","6 Months","0.01"
"56","AKM","30 June 2015","6 Months","0.05"
"57","AKM","30 June 2015","Period †","High"
"58","AKM","30 June 2015","Period †","Open"
"59","AKM","30 June 2015","","1 year"
"60","AKM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AKM","30 June 2015","AKM Growth Ratios (30 June 2015)",NA
"62","AKM","30 June 2015","CFO growth","-"
"63","AKM","30 June 2015","Diluted continuous EPS growth","-"
"64","AKM","30 June 2015","Diluted EPS growth","-"
"65","AKM","30 June 2015","Dividend growth","-"
"66","AKM","30 June 2015","Equity per share growth","-0.37"
"67","AKM","30 June 2015","FCF growth","-"
"68","AKM","30 June 2015","Net income cont growth","-"
"69","AKM","30 June 2015","Net income growth","-"
"70","AKM","30 June 2015","Operating income growth","-"
"71","AKM","30 June 2015","Operating revenue growth","0.00"
"72","AKM","30 June 2015","Revenue growth","0.00"
"73","AKM","30 June 2015","AKM Income Statement 30 June 2015 (AUD)",NA
"74","AKM","30 June 2015","Amortization","0.02"
"75","AKM","30 June 2015","Basic EPS","-0.02"
"76","AKM","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"77","AKM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"78","AKM","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"79","AKM","30 June 2015","Basic Weighted Average Shares...","703.35"
"80","AKM","30 June 2015","Calculated Tax Effect Of Unus...","4,093.39"
"81","AKM","30 June 2015","Commission Expenses","1.51"
"82","AKM","30 June 2015","Depreciation","0.19"
"83","AKM","30 June 2015","Depreciation and Amortization","0.20"
"84","AKM","30 June 2015","Depreciation,Reconciled","0.20"
"85","AKM","30 June 2015","Diluted EPS","-0.02"
"86","AKM","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"87","AKM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"88","AKM","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"89","AKM","30 June 2015","Diluted Weighted Average Shar...","703.35"
"90","AKM","30 June 2015","Discontinued Operations","0.00"
"91","AKM","30 June 2015","Earning Before Interest and T...","-15.03"
"92","AKM","30 June 2015","Earning Before Interest Tax D...","-14.83"
"93","AKM","30 June 2015","Exploration,Development and M...","10.42"
"94","AKM","30 June 2015","Gain on Sale of Property,Plan...","0.02"
"95","AKM","30 June 2015","General and Administrative Ex...","2.25"
"96","AKM","30 June 2015","Interest and Dividend Income","0.07"
"97","AKM","30 June 2015","Interest Expense","0.55"
"98","AKM","30 June 2015","Interest Expense-Non Operatin...","0.55"
"99","AKM","30 June 2015","Interest Income-Non Operating","0.07"
"100","AKM","30 June 2015","Interest Income/Expense,Net-N...","-0.49"
"101","AKM","30 June 2015","Minority Interest","0.00"
"102","AKM","30 June 2015","Net Income","-15.11"
"103","AKM","30 June 2015","Net Income Available to Commo...","-15.11"
"104","AKM","30 June 2015","Net Income from Continuing an...","-15.11"
"105","AKM","30 June 2015","Net Income from Continuing Op...","-15.11"
"106","AKM","30 June 2015","Net Income from Continuing Op...","-15.11"
"107","AKM","30 June 2015","Net Income Including Noncontr...","-15.11"
"108","AKM","30 June 2015","Net Interest Income","-0.49"
"109","AKM","30 June 2015","Non Operating Expense","-0.49"
"110","AKM","30 June 2015","Non Operating Income","0.13"
"111","AKM","30 June 2015","Normalized Basic EPS","-0.02"
"112","AKM","30 June 2015","Normalized Diluted EPS","-0.02"
"113","AKM","30 June 2015","Normalized Income","-15.24"
"114","AKM","30 June 2015","Operating Expenses","15.23"
"115","AKM","30 June 2015","Operating Income","-15.23"
"116","AKM","30 June 2015","Operating Revenue","0.00"
