"","ticker","date","variable","value"
"1","CND","30 June 2016","Doing business in:","Australia (AU)"
"2","CND","30 June 2016","End of fiscal year:","30 June 2016"
"3","CND","30 June 2016","Fax:","+61 292477930"
"4","CND","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CND","30 June 2016","Tel.:","+61 292508100"
"6","CND","30 June 2016","Trading currency:","AUD"
"7","CND","30 June 2016","Year established:","1984"
"8","CND","30 June 2016","Assets Turnover","0.23"
"9","CND","30 June 2016","Book-Value pS","0.23"
"10","CND","30 June 2016","Cash Flow pS","0.01"
"11","CND","30 June 2016","Cash pS","0.02"
"12","CND","30 June 2016","CND KEY FIGURES (at previous day's close)",NA
"13","CND","30 June 2016","Current Ratio","1.92"
"14","CND","30 June 2016","Dividend pS (DPS)","0.00"
"15","CND","30 June 2016","Dividend Yield","-"
"16","CND","30 June 2016","Domestic Sales","-"
"17","CND","30 June 2016","Earnings pS (EPS)","-0.04"
"18","CND","30 June 2016","EBITDA Margin","-"
"19","CND","30 June 2016","Effective Tax Rate","-"
"20","CND","30 June 2016","Foreign Sales","-"
"21","CND","30 June 2016","Free Cash Flow pS","-0.01"
"22","CND","30 June 2016","Gross gearing","52.02"
"23","CND","30 June 2016","Gross Profit Margin","0.00"
"24","CND","30 June 2016","Interest Cover","-10.02"
"25","CND","30 June 2016","Latest Shares Outstanding","89.58"
"26","CND","30 June 2016","Leverage Ratio (Assets/Equity)","2.08"
"27","CND","30 June 2016","LT Debt/Total Capital","0.00"
"28","CND","30 June 2016","Market Capitalisation","13.44"
"29","CND","30 June 2016","Net Debt","20.92"
"30","CND","30 June 2016","PE Ratio","-3.48"
"31","CND","30 June 2016","Pre-Tax Profit Margin","-"
"32","CND","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CND","30 June 2016","Return on Assets (ROA)","-0.09"
"34","CND","30 June 2016","Return on Capital Invested (ROC...","-0.16"
"35","CND","30 June 2016","Return on Equity (ROE)","-0.17"
"36","CND","30 June 2016","Sales per Employee","0.74"
"37","CND","30 June 2016","Selling, General & Adm/tive (SG...","97.26"
"38","CND","30 June 2016","Spread","19.87"
"39","CND","30 June 2016","Tangible Book-Value pS","0.02"
"40","CND","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","CND","30 June 2016","Working Capital pS","0.24"
"42","CND","30 June 2016","Yesterday's Close","0.15"
"43","CND","30 June 2016","1 Month","0.15"
"44","CND","30 June 2016","1 Month","0.17"
"45","CND","30 June 2016","1 Week","0.17"
"46","CND","30 June 2016","1 Week","0.16"
"47","CND","30 June 2016","1 Year","0.23"
"48","CND","30 June 2016","1 Year","0.25"
"49","CND","30 June 2016","3 Months","0.19"
"50","CND","30 June 2016","3 Years","0.33"
"51","CND","30 June 2016","3 Years","0.26"
"52","CND","30 June 2016","5 Years","0.53"
"53","CND","30 June 2016","5 Years","0.49"
"54","CND","30 June 2016","6 Months","0.21"
"55","CND","30 June 2016","Period †","High"
"56","CND","30 June 2016","Period †","Open"
"57","CND","30 June 2016","","1 year"
"58","CND","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CND","30 June 2016","CFO growth","-"
"60","CND","30 June 2016","CND Growth Ratios (30 June 2016)",NA
"61","CND","30 June 2016","Diluted continuous EPS growth","-"
"62","CND","30 June 2016","Diluted EPS growth","-"
"63","CND","30 June 2016","Dividend growth","-"
"64","CND","30 June 2016","Equity per share growth","-0.16"
"65","CND","30 June 2016","FCF growth","-"
"66","CND","30 June 2016","Net income cont growth","-"
"67","CND","30 June 2016","Net income growth","-"
"68","CND","30 June 2016","Operating income growth","-"
"69","CND","30 June 2016","Operating revenue growth","0.03"
"70","CND","30 June 2016","Revenue growth","0.03"
"71","CND","30 June 2016","Basic EPS","-0.04"
"72","CND","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"73","CND","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","CND","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"75","CND","30 June 2016","Basic Weighted Average Shares...","89.58"
"76","CND","30 June 2016","Calculated Tax Effect Of Unus...","-0.12"
"77","CND","30 June 2016","CND Income Statement 30 June 2016 (AUD)",NA
"78","CND","30 June 2016","Commission Expenses","1.97"
"79","CND","30 June 2016","Depreciation","0.92"
"80","CND","30 June 2016","Depreciation and Amortization","0.92"
"81","CND","30 June 2016","Depreciation,Reconciled","0.92"
"82","CND","30 June 2016","Diluted EPS","-0.04"
"83","CND","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"84","CND","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","CND","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"86","CND","30 June 2016","Diluted Weighted Average Shar...","89.58"
"87","CND","30 June 2016","Discontinued Operations","0.00"
"88","CND","30 June 2016","Dividend Per Share","0.00"
"89","CND","30 June 2016","Earning Before Interest and T...","-1.95"
"90","CND","30 June 2016","Earning Before Interest Tax D...","-1.03"
"91","CND","30 June 2016","General and Administrative Ex...","177.19"
"92","CND","30 June 2016","Income,Restructring and M&A","-0.40"
"93","CND","30 June 2016","Interest and Dividend Income","7,000.00"
"94","CND","30 June 2016","Interest Expense","0.10"
"95","CND","30 June 2016","Interest Expense-Non Operatin...","0.10"
"96","CND","30 June 2016","Interest Income-Non Operating","7,000.00"
"97","CND","30 June 2016","Interest Income/Expense,Net-N...","-0.10"
"98","CND","30 June 2016","Minority Interest","0.00"
"99","CND","30 June 2016","Net Income","-3.86"
"100","CND","30 June 2016","Net Income Available to Commo...","-3.86"
"101","CND","30 June 2016","Net Income from Continuing an...","-3.86"
"102","CND","30 June 2016","Net Income from Continuing Op...","-3.86"
"103","CND","30 June 2016","Net Income from Continuing Op...","-3.86"
"104","CND","30 June 2016","Net Income Including Noncontr...","-3.86"
"105","CND","30 June 2016","Net Interest Income","-0.10"
"106","CND","30 June 2016","Non Operating Expense","-0.10"
"107","CND","30 June 2016","Non Operating Income","0.00"
"108","CND","30 June 2016","Normalized Basic EPS","-0.04"
"109","CND","30 June 2016","Normalized Diluted EPS","-0.04"
"110","CND","30 June 2016","Normalized Income","-3.59"
"111","CND","30 June 2016","Operating Expenses","186.52"
"112","CND","30 June 2016","Operating Income","-1.96"
"113","CND","30 June 2016","Operating Revenue","184.57"
"114","CND","30 June 2016","Other Income/Expense,Net","0.00"
"115","CND","30 June 2016","Preferred Stock Dividends","0.00"
"116","CND","30 June 2016","Pretax Income","-2.05"
"117","CND","30 June 2016","Provision for Doubtful Accoun...","0.65"
"118","CND","30 June 2016","Provision for Income Tax","1.81"
"119","CND","30 June 2016","Rent and Landing Fees","3.74"
"120","CND","30 June 2016","Salary and Benefit","173.00"
"121","CND","30 June 2016","Selling and Marketing Expense","2.32"
"122","CND","30 June 2016","Selling,General and Administr...","179.51"
"123","CND","30 June 2016","Tax rate for calculations","0.30"
"124","CND","30 June 2016","Total Revenue","184.57"
"125","CND","30 June 2016","TotalUnusualItems","-0.40"
"126","CND","30 June 2016","TotalUnusualItemsExcludingGoo...","-0.40"
"127","CND","30 June 2016","Assets turnover","4.10"
"128","CND","30 June 2016","Capital expenditure sales ratio","0.01"
"129","CND","30 June 2016","Cash conversion cycle","-"
"130","CND","30 June 2016","CND Efficency Ratios (30 June 2016)",NA
"131","CND","30 June 2016","Days in inventory","-"
"132","CND","30 June 2016","Days in payment","-"
"133","CND","30 June 2016","Days in sales","80.69"
"134","CND","30 June 2016","FCF net income ratio","-"
"135","CND","30 June 2016","FCF sales ratio","-"
"136","CND","30 June 2016","Fixed assets turnover","100.97"
"137","CND","30 June 2016","Inventory turnover","-"
"138","CND","30 June 2016","Payable turnover","-"
"139","CND","30 June 2016","Receivable turnover","4.52"
"140","CND","30 June 2016","ROA","-0.09"
"141","CND","30 June 2016","ROE","-0.17"
"142","CND","30 June 2016","ROIC","-0.16"
"143","CND","30 June 2016","CND Financial Health Ratios (30 June 2016)",NA
"144","CND","30 June 2016","Current ratio","1.92"
"145","CND","30 June 2016","Debt equity ratio","0.00"
"146","CND","30 June 2016","Debt total capital ratio","0.00"
"147","CND","30 June 2016","Financial leverage","2.08"
"148","CND","30 June 2016","Quick ratio","1.92"
"149","CND","30 June 2016","Total debt to equity","0.01"
"150","CND","30 June 2016","Avg gross margin","-"
"151","CND","30 June 2016","Avg net profit","-0.06"
"152","CND","30 June 2016","Avg post tax margin","-0.06"
"153","CND","30 June 2016","Avg pre tax marginr","-0.12"
"154","CND","30 June 2016","Avg ret assets","-0.18"
"155","CND","30 June 2016","Avg ret commonr","-0.29"
"156","CND","30 June 2016","Avg ret invested capital","-0.27"
"157","CND","30 June 2016","CND Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"158","CND","30 June 2016","Growth ann capital spending","0.03"
"159","CND","30 June 2016","Growth ann gross profit","-"
"160","CND","30 June 2016","CND Profitability Ratios (30 June 2016)",NA
"161","CND","30 June 2016","EBIT margin","-0.01"
"162","CND","30 June 2016","EBITDA margin","-0.01"
"163","CND","30 June 2016","EBT margin","-0.01"
"164","CND","30 June 2016","Gross margin","-"
"165","CND","30 June 2016","Inc per employee tot ops","-"
"166","CND","30 June 2016","Interest coverage","-18.92"
"167","CND","30 June 2016","Net margin","-0.02"
"168","CND","30 June 2016","Normalized net profit margin","-0.02"
"169","CND","30 June 2016","Operating margin","-0.01"
"170","CND","30 June 2016","Sales per employee","738,268.00"
"171","CND","30 June 2016","Tax rate","-"
"172","CND","30 June 2016","Book value per share","0.27"
"173","CND","30 June 2016","Cash return","-0.21"
"174","CND","30 June 2016","CF per share","-0.02"
"175","CND","30 June 2016","CND Valuation Ratios (30 June 2016)",NA
"176","CND","30 June 2016","Div payout 5 year","-"
"177","CND","30 June 2016","Div payout tot ops","-"
"178","CND","30 June 2016","Div rate","-"
"179","CND","30 June 2016","Dividend yield","-"
