"","ticker","date","variable","value"
"1","IFL","30 June 2016","Doing business in:","Australia (AU)"
"2","IFL","30 June 2016","End of fiscal year:","30 June 2016"
"3","IFL","30 June 2016","Fax:","+61 1800558539"
"4","IFL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IFL","30 June 2016","Tel.:","+61 386144400"
"6","IFL","30 June 2016","Trading currency:","AUD"
"7","IFL","30 June 2016","Year established:","1846"
"8","IFL","30 June 2016","Assets Turnover","3.09"
"9","IFL","30 June 2016","Book-Value pS","-0.27"
"10","IFL","30 June 2016","Cash Flow pS","0.56"
"11","IFL","30 June 2016","Cash pS","0.62"
"12","IFL","30 June 2016","Current Ratio","3.90"
"13","IFL","30 June 2016","Dividend pS (DPS)","0.81"
"14","IFL","30 June 2016","Dividend Yield","8.89"
"15","IFL","30 June 2016","Domestic Sales","-"
"16","IFL","30 June 2016","Earnings pS (EPS)","0.66"
"17","IFL","30 June 2016","EBITDA Margin","-"
"18","IFL","30 June 2016","Effective Tax Rate","-"
"19","IFL","30 June 2016","Foreign Sales","-"
"20","IFL","30 June 2016","Free Cash Flow pS","0.53"
"21","IFL","30 June 2016","Gross gearing","49.31"
"22","IFL","30 June 2016","Gross Profit Margin","63.90"
"23","IFL","30 June 2016","IFL KEY FIGURES (at previous day's close)",NA
"24","IFL","30 June 2016","Interest Cover","0.00"
"25","IFL","30 June 2016","Latest Shares Outstanding","300.13"
"26","IFL","30 June 2016","Leverage Ratio (Assets/Equity)","1.97"
"27","IFL","30 June 2016","LT Debt/Total Capital","0.13"
"28","IFL","30 June 2016","Market Capitalisation","2,722.53"
"29","IFL","30 June 2016","Net Debt","1,165.60"
"30","IFL","30 June 2016","PE Ratio","13.83"
"31","IFL","30 June 2016","Pre-Tax Profit Margin","21.65"
"32","IFL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IFL","30 June 2016","Return on Assets (ROA)","0.07"
"34","IFL","30 June 2016","Return on Capital Invested (ROC...","-"
"35","IFL","30 June 2016","Return on Equity (ROE)","0.14"
"36","IFL","30 June 2016","Sales per Employee","-"
"37","IFL","30 June 2016","Selling, General & Adm/tive (SG...","31.93"
"38","IFL","30 June 2016","Spread","-0.02"
"39","IFL","30 June 2016","Tangible Book-Value pS","3.09"
"40","IFL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","IFL","30 June 2016","Working Capital pS","8.85"
"42","IFL","30 June 2016","Yesterday's Close","9.08"
"43","IFL","30 June 2016","1 Month","9.12"
"44","IFL","30 June 2016","1 Month","8.82"
"45","IFL","30 June 2016","1 Week","9.12"
"46","IFL","30 June 2016","1 Week","9.00"
"47","IFL","30 June 2016","1 Year","9.70"
"48","IFL","30 June 2016","1 Year","8.50"
"49","IFL","30 June 2016","3 Months","9.33"
"50","IFL","30 June 2016","3 Months","8.00"
"51","IFL","30 June 2016","3 Years","10.98"
"52","IFL","30 June 2016","3 Years","8.42"
"53","IFL","30 June 2016","5 Years","10.98"
