"","ticker","date","variable","value"
"1","SVM","30 June 2015","Address","Level 9, BGC Centre, 28 The Esplanade, 6000"
"2","SVM","30 June 2015","City/Country:","Perth, Australia"
"3","SVM","30 June 2015","Company sector name:","Basic Materials"
"4","SVM","30 June 2015","End of fiscal year:","30 June 2015"
"5","SVM","30 June 2015","Industry group name","Metals & Mining"
"6","SVM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","SVM","30 June 2015","Web address:","http://www.sovereignmetals.com.au"
"8","SVM","30 June 2015","Assets Turnover","-"
"9","SVM","30 June 2015","Book-Value pS","-"
"10","SVM","30 June 2015","Cash Flow pS","-"
"11","SVM","30 June 2015","Cash pS","-"
"12","SVM","30 June 2015","Current Ratio","1.34"
"13","SVM","30 June 2015","Dividend pS (DPS)","-"
"14","SVM","30 June 2015","Dividend Yield","-"
"15","SVM","30 June 2015","Domestic Sales","-"
"16","SVM","30 June 2015","Earnings pS (EPS)","-"
"17","SVM","30 June 2015","EBITDA Margin","-"
"18","SVM","30 June 2015","Effective Tax Rate","-"
"19","SVM","30 June 2015","Foreign Sales","-"
"20","SVM","30 June 2015","Free Cash Flow pS","-"
"21","SVM","30 June 2015","Gross gearing","-"
"22","SVM","30 June 2015","Gross Profit Margin","-"
"23","SVM","30 June 2015","Interest Cover","-"
"24","SVM","30 June 2015","Latest Shares Outstanding","207.20"
"25","SVM","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"26","SVM","30 June 2015","LT Debt/Total Capital","-"
"27","SVM","30 June 2015","Market Capitalisation","23.83"
"28","SVM","30 June 2015","Net Debt","-"
"29","SVM","30 June 2015","PE Ratio","-"
"30","SVM","30 June 2015","Pre-Tax Profit Margin","-"
"31","SVM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SVM","30 June 2015","Return on Assets (ROA)","-0.43"
"33","SVM","30 June 2015","Return on Capital Invested (ROC...","-0.47"
"34","SVM","30 June 2015","Return on Equity (ROE)","-0.46"
"35","SVM","30 June 2015","Sales per Employee","-"
"36","SVM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SVM","30 June 2015","Spread","0.00"
"38","SVM","30 June 2015","SVM KEY FIGURES (at previous day's close)",NA
"39","SVM","30 June 2015","Tangible Book-Value pS","-"
"40","SVM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SVM","30 June 2015","Working Capital pS","-"
"42","SVM","30 June 2015","Yesterday's Close","0.12"
"43","SVM","30 June 2015","1 Month","0.13"
"44","SVM","30 June 2015","1 Month","0.09"
"45","SVM","30 June 2015","1 Week","0.13"
"46","SVM","30 June 2015","1 Week","0.11"
"47","SVM","30 June 2015","1 Year","0.13"
"48","SVM","30 June 2015","1 Year","0.08"
"49","SVM","30 June 2015","3 Months","0.13"
"50","SVM","30 June 2015","3 Months","0.08"
"51","SVM","30 June 2015","3 Years","0.47"
"52","SVM","30 June 2015","3 Years","0.10"
"53","SVM","30 June 2015","5 Years","0.50"
"54","SVM","30 June 2015","5 Years","0.19"
"55","SVM","30 June 2015","6 Months","0.13"
"56","SVM","30 June 2015","6 Months","0.04"
"57","SVM","30 June 2015","Period †","High"
"58","SVM","30 June 2015","Period †","Open"
"59","SVM","30 June 2015","","1 year"
"60","SVM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SVM","30 June 2015","CFO growth","-"
"62","SVM","30 June 2015","Diluted continuous EPS growth","-"
"63","SVM","30 June 2015","Diluted EPS growth","-"
"64","SVM","30 June 2015","Dividend growth","-"
"65","SVM","30 June 2015","Equity per share growth","-0.37"
"66","SVM","30 June 2015","FCF growth","-"
"67","SVM","30 June 2015","Net income cont growth","-"
"68","SVM","30 June 2015","Net income growth","-"
"69","SVM","30 June 2015","Operating income growth","-"
"70","SVM","30 June 2015","Operating revenue growth","0.00"
"71","SVM","30 June 2015","Revenue growth","0.00"
"72","SVM","30 June 2015","SVM Growth Ratios (30 June 2015)",NA
"73","SVM","30 June 2015","Assets turnover","-"
"74","SVM","30 June 2015","Capital expenditure sales ratio","-"
"75","SVM","30 June 2015","Cash conversion cycle","-"
"76","SVM","30 June 2015","Days in inventory","-"
"77","SVM","30 June 2015","Days in payment","-"
"78","SVM","30 June 2015","Days in sales","-"
"79","SVM","30 June 2015","FCF net income ratio","-"
"80","SVM","30 June 2015","FCF sales ratio","-"
"81","SVM","30 June 2015","Fixed assets turnover","-"
"82","SVM","30 June 2015","Inventory turnover","-"
"83","SVM","30 June 2015","Payable turnover","-"
"84","SVM","30 June 2015","Receivable turnover","-"
"85","SVM","30 June 2015","ROA","-0.43"
"86","SVM","30 June 2015","ROE","-0.46"
"87","SVM","30 June 2015","ROIC","-0.47"
"88","SVM","30 June 2015","SVM Efficency Ratios (30 June 2015)",NA
"89","SVM","30 June 2015","Current ratio","1.34"
"90","SVM","30 June 2015","Debt equity ratio","-"
"91","SVM","30 June 2015","Debt total capital ratio","-"
"92","SVM","30 June 2015","Financial leverage","1.11"
"93","SVM","30 June 2015","Quick ratio","1.34"
"94","SVM","30 June 2015","SVM Financial Health Ratios (30 June 2015)",NA
"95","SVM","30 June 2015","Total debt to equity","-"
"96","SVM","30 June 2015","Avg gross margin","-"
"97","SVM","30 June 2015","Avg net profit","-"
"98","SVM","30 June 2015","Avg post tax margin","-"
"99","SVM","30 June 2015","Avg pre tax marginr","-"
"100","SVM","30 June 2015","Avg ret assets","-0.37"
"101","SVM","30 June 2015","Avg ret commonr","-0.38"
"102","SVM","30 June 2015","Avg ret invested capital","-0.41"
"103","SVM","30 June 2015","Growth ann capital spending","0.33"
"104","SVM","30 June 2015","Growth ann gross profit","-"
"105","SVM","30 June 2015","SVM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"106","SVM","30 June 2015","EBIT margin","-"
"107","SVM","30 June 2015","EBITDA margin","-"
"108","SVM","30 June 2015","EBT margin","-"
"109","SVM","30 June 2015","Gross margin","-"
"110","SVM","30 June 2015","Inc per employee tot ops","-"
"111","SVM","30 June 2015","Interest coverage","-"
"112","SVM","30 June 2015","Net margin","-"
"113","SVM","30 June 2015","Normalized net profit margin","-"
"114","SVM","30 June 2015","Operating margin","-"
"115","SVM","30 June 2015","Sales per employee","-"
"116","SVM","30 June 2015","SVM Profitability Ratios (-)",NA
"117","SVM","30 June 2015","Tax rate","-"
"118","SVM","30 June 2015","Book value per share","0.08"
"119","SVM","30 June 2015","Cash return","-0.50"
"120","SVM","30 June 2015","CF per share","-0.03"
"121","SVM","30 June 2015","Div payout 5 year","-"
"122","SVM","30 June 2015","Div payout tot ops","-"
"123","SVM","30 June 2015","Div rate","-"
"124","SVM","30 June 2015","Dividend yield","-"
"125","SVM","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","SVM","30 June 2015","Payout ratio","0.00"
"127","SVM","30 June 2015","Price to book","0.75"
"128","SVM","30 June 2015","Price to cash flow","-2.44"
"129","SVM","30 June 2015","Price to EPS","-2.35"
"130","SVM","30 June 2015","Price to free cash flow","-2.37"
"131","SVM","30 June 2015","Price to sales","-"
"132","SVM","30 June 2015","Ratio PE 5 year high","-25.71"
"133","SVM","30 June 2015","Ratio PE 5 year low","-2.27"
"134","SVM","30 June 2015","Sales per share","0.00"
"135","SVM","30 June 2015","Sustainable growth rate","-0.24"
"136","SVM","30 June 2015","SVM Valuation Ratios (30 June 2015)",NA
"137","SVM","30 June 2015","FTSE",NA
"138","SVM","30 June 2015","FTSE 100",NA
"139","SVM","30 June 2015","FX",NA
"140","SVM","30 June 2015","GBPUSD",NA
"141","SVM","30 June 2015","GKP",NA
"142","SVM","30 June 2015","Gulf Keyst..",NA
"143","SVM","30 June 2015","IOF",NA
"144","SVM","30 June 2015","Iofina",NA
"145","SVM","30 June 2015","LSE",NA
"146","SVM","30 June 2015","LSE",NA
"147","SVM","30 June 2015","LSE",NA
"148","SVM","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","SVM","30 June 2015","QPP",NA
"150","SVM","30 June 2015","Quindell",NA
"151","SVM","30 June 2015","UK Sterlin..",NA
"152","SVM","30 June 2015","UKX",NA
