"","ticker","date","variable","value"
"1","VMG","30 June 2016","Address","310 Selby Street North, 6017"
"2","VMG","30 June 2016","City/Country:","Osborne Park, Australia"
"3","VMG","30 June 2016","Company sector name:","Industrials"
"4","VMG","30 June 2016","End of fiscal year:","30 June 2016"
"5","VMG","30 June 2016","Industry group name","Engineering & Construction"
"6","VMG","30 June 2016","Industry name:","Engineering & Construction"
"7","VMG","30 June 2016","Web address:","http://www.vdmgroup.com.au"
"8","VMG","30 June 2016","Assets Turnover","26.53"
"9","VMG","30 June 2016","Book-Value pS","0.00"
"10","VMG","30 June 2016","Cash Flow pS","-0.00"
"11","VMG","30 June 2016","Cash pS","0.00"
"12","VMG","30 June 2016","Current Ratio","0.20"
"13","VMG","30 June 2016","Dividend pS (DPS)","0.00"
"14","VMG","30 June 2016","Dividend Yield","-"
"15","VMG","30 June 2016","Domestic Sales","-"
"16","VMG","30 June 2016","Earnings pS (EPS)","-0.00"
"17","VMG","30 June 2016","EBITDA Margin","-"
"18","VMG","30 June 2016","Effective Tax Rate","-"
"19","VMG","30 June 2016","Foreign Sales","-"
"20","VMG","30 June 2016","Free Cash Flow pS","-0.00"
"21","VMG","30 June 2016","Gross gearing","81.05"
"22","VMG","30 June 2016","Gross Profit Margin","-323.27"
"23","VMG","30 June 2016","Interest Cover","-58.56"
"24","VMG","30 June 2016","Latest Shares Outstanding","5,477.66"
"25","VMG","30 June 2016","Leverage Ratio (Assets/Equity)","5.28"
"26","VMG","30 June 2016","LT Debt/Total Capital","-"
"27","VMG","30 June 2016","Market Capitalisation","15.20"
"28","VMG","30 June 2016","Net Debt","10.99"
"29","VMG","30 June 2016","PE Ratio","-2.73"
"30","VMG","30 June 2016","Pre-Tax Profit Margin","-"
"31","VMG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VMG","30 June 2016","Return on Assets (ROA)","-0.41"
"33","VMG","30 June 2016","Return on Capital Invested (ROC...","-0.85"
"34","VMG","30 June 2016","Return on Equity (ROE)","-1.32"
"35","VMG","30 June 2016","Sales per Employee","-"
"36","VMG","30 June 2016","Selling, General & Adm/tive (SG...","1,302.31"
"37","VMG","30 June 2016","Spread","0.00"
"38","VMG","30 June 2016","Tangible Book-Value pS","0.00"
"39","VMG","30 June 2016","Total Debt/Equity (Gearing Rati...","1.45"
"40","VMG","30 June 2016","VMG KEY FIGURES (at previous day's close)",NA
"41","VMG","30 June 2016","Working Capital pS","0.00"
"42","VMG","30 June 2016","Yesterday's Close","0.00"
"43","VMG","30 June 2016","1 Month","0.00"
"44","VMG","30 June 2016","1 Week","0.00"
"45","VMG","30 June 2016","1 Year","0.01"
"46","VMG","30 June 2016","3 Months","0.00"
"47","VMG","30 June 2016","3 Months","0.01"
"48","VMG","30 June 2016","3 Years","0.01"
"49","VMG","30 June 2016","3 Years","0.02"
"50","VMG","30 June 2016","5 Years","0.09"
"51","VMG","30 June 2016","5 Years","0.05"
"52","VMG","30 June 2016","6 Months","0.00"
"53","VMG","30 June 2016","6 Months","0.01"
"54","VMG","30 June 2016","Period †","High"
"55","VMG","30 June 2016","Period †","Open"
"56","VMG","30 June 2016","","1 year"
"57","VMG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VMG","30 June 2016","CFO growth","-"
"59","VMG","30 June 2016","Diluted continuous EPS growth","-"
"60","VMG","30 June 2016","Diluted EPS growth","-"
"61","VMG","30 June 2016","Dividend growth","-"
"62","VMG","30 June 2016","Equity per share growth","-0.48"
"63","VMG","30 June 2016","FCF growth","-"
"64","VMG","30 June 2016","Net income cont growth","-"
"65","VMG","30 June 2016","Net income growth","-"
"66","VMG","30 June 2016","Operating income growth","-"
"67","VMG","30 June 2016","Operating revenue growth","-0.40"
"68","VMG","30 June 2016","Revenue growth","-0.40"
"69","VMG","30 June 2016","VMG Growth Ratios (30 June 2016)",NA
"70","VMG","30 June 2016","Amortization","9,000.00"
"71","VMG","30 June 2016","Basic EPS","-0.00"
"72","VMG","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","VMG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","VMG","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","VMG","30 June 2016","Basic Weighted Average Shares...","5,068.07"
"76","VMG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","VMG","30 June 2016","Commission Expenses","0.10"
"78","VMG","30 June 2016","Cost of Revenue","2.57"
"79","VMG","30 June 2016","Cost of Revenue,Reconciled","2.57"
"80","VMG","30 June 2016","Depreciation","0.41"
"81","VMG","30 June 2016","Depreciation and Amortization","0.42"
"82","VMG","30 June 2016","Depreciation,Reconciled","0.42"
"83","VMG","30 June 2016","Diluted EPS","-0.00"
"84","VMG","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"85","VMG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","VMG","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"87","VMG","30 June 2016","Diluted Weighted Average Shar...","5,068.07"
"88","VMG","30 June 2016","Discontinued Operations","0.00"
"89","VMG","30 June 2016","Dividend Per Share","0.00"
"90","VMG","30 June 2016","Earning Before Interest and T...","-5.34"
"91","VMG","30 June 2016","Earning Before Interest Tax D...","-4.92"
"92","VMG","30 June 2016","General and Administrative Ex...","7.79"
"93","VMG","30 June 2016","Gross Profit","-1.96"
"94","VMG","30 June 2016","Income,Restructring and M&A","-0.22"
"95","VMG","30 June 2016","Interest and Dividend Income","0.09"
"96","VMG","30 June 2016","Interest Expense","0.08"
"97","VMG","30 June 2016","Interest Expense-Non Operatin...","0.08"
"98","VMG","30 June 2016","Interest Income-Non Operating","0.09"
"99","VMG","30 June 2016","Interest Income/Expense,Net-N...","9,000.00"
"100","VMG","30 June 2016","Minority Interest","0.00"
"101","VMG","30 June 2016","Net Income","-5.42"
"102","VMG","30 June 2016","Net Income Available to Commo...","-5.42"
"103","VMG","30 June 2016","Net Income from Continuing an...","-5.42"
"104","VMG","30 June 2016","Net Income from Continuing Op...","-5.42"
"105","VMG","30 June 2016","Net Income from Continuing Op...","-5.42"
"106","VMG","30 June 2016","Net Income Including Noncontr...","-5.42"
"107","VMG","30 June 2016","Net Interest Income","9,000.00"
"108","VMG","30 June 2016","Non Operating Expense","9,000.00"
"109","VMG","30 June 2016","Non Operating Income","0.29"
"110","VMG","30 June 2016","Normalized Basic EPS","-0.00"
"111","VMG","30 June 2016","Normalized Diluted EPS","-0.00"
"112","VMG","30 June 2016","Normalized Income","-5.71"
"113","VMG","30 June 2016","Operating Expenses","3.76"
"114","VMG","30 June 2016","Operating Income","-5.72"
"115","VMG","30 June 2016","Operating Revenue","0.61"
"116","VMG","30 June 2016","Other Income/Expense,Net","0.29"
"117","VMG","30 June 2016","Other Special Charges,Other","-0.51"
"118","VMG","30 June 2016","Preferred Stock Dividends","0.00"
"119","VMG","30 June 2016","Pretax Income","-5.42"
"120","VMG","30 June 2016","Provision for Income Tax","0.00"
"121","VMG","30 June 2016","Rent and Landing Fees","0.85"
"122","VMG","30 June 2016","Salary and Benefit","3.19"
"123","VMG","30 June 2016","Selling and Marketing Expense","0.10"
"124","VMG","30 June 2016","Selling,General and Administr...","7.89"
"125","VMG","30 June 2016","Tax rate for calculations","0.00"
"126","VMG","30 June 2016","Total Revenue","0.61"
"127","VMG","30 June 2016","TotalUnusualItems","0.29"
"128","VMG","30 June 2016","TotalUnusualItemsExcludingGoo...","0.29"
"129","VMG","30 June 2016","VMG Income Statement 30 June 2016 (AUD)",NA
"130","VMG","30 June 2016","Assets turnover","0.05"
"131","VMG","30 June 2016","Capital expenditure sales ratio","0.04"
"132","VMG","30 June 2016","Cash conversion cycle","31.96"
"133","VMG","30 June 2016","Days in inventory","10.17"
"134","VMG","30 June 2016","Days in payment","127.29"
"135","VMG","30 June 2016","Days in sales","149.07"
"136","VMG","30 June 2016","FCF net income ratio","-"
"137","VMG","30 June 2016","FCF sales ratio","-"
"138","VMG","30 June 2016","Fixed assets turnover","0.10"
"139","VMG","30 June 2016","Inventory turnover","35.87"
"140","VMG","30 June 2016","Payable turnover","2.87"
"141","VMG","30 June 2016","Receivable turnover","2.45"
"142","VMG","30 June 2016","ROA","-0.41"
"143","VMG","30 June 2016","ROE","-1.32"
"144","VMG","30 June 2016","ROIC","-0.85"
"145","VMG","30 June 2016","VMG Efficency Ratios (30 June 2016)",NA
"146","VMG","30 June 2016","Current ratio","0.20"
"147","VMG","30 June 2016","Debt equity ratio","-"
"148","VMG","30 June 2016","Debt total capital ratio","-"
"149","VMG","30 June 2016","Financial leverage","5.28"
"150","VMG","30 June 2016","Quick ratio","0.18"
"151","VMG","30 June 2016","Total debt to equity","1.45"
"152","VMG","30 June 2016","VMG Financial Health Ratios (30 June 2016)",NA
"153","VMG","30 June 2016","Avg gross margin","-1.16"
"154","VMG","30 June 2016","Avg net profit","-4.56"
"155","VMG","30 June 2016","Avg post tax margin","-4.56"
"156","VMG","30 June 2016","Avg pre tax marginr","-4.58"
"157","VMG","30 June 2016","Avg ret assets","-0.61"
"158","VMG","30 June 2016","Avg ret commonr","-4.49"
"159","VMG","30 June 2016","Avg ret invested capital","-1.91"
"160","VMG","30 June 2016","Growth ann capital spending","-0.64"
"161","VMG","30 June 2016","Growth ann gross profit","-"
"162","VMG","30 June 2016","VMG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","VMG","30 June 2016","EBIT margin","-8.81"
"164","VMG","30 June 2016","EBITDA margin","-8.12"
"165","VMG","30 June 2016","EBT margin","-8.95"
"166","VMG","30 June 2016","Gross margin","-3.23"
"167","VMG","30 June 2016","Inc per employee tot ops","-"
"168","VMG","30 June 2016","Interest coverage","-63.57"
"169","VMG","30 June 2016","Net margin","-8.95"
"170","VMG","30 June 2016","Normalized net profit margin","-9.43"
"171","VMG","30 June 2016","Operating margin","-9.44"
"172","VMG","30 June 2016","Sales per employee","-"
"173","VMG","30 June 2016","Tax rate","-"
"174","VMG","30 June 2016","VMG Profitability Ratios (30 June 2016)",NA
"175","VMG","30 June 2016","Book value per share","0.00"
"176","VMG","30 June 2016","Cash return","-0.45"
"177","VMG","30 June 2016","CF per share","-0.00"
"178","VMG","30 June 2016","Div payout 5 year","-"
"179","VMG","30 June 2016","Div payout tot ops","-"
"180","VMG","30 June 2016","Div rate","-"
"181","VMG","30 June 2016","Dividend yield","-"
"182","VMG","30 June 2016","Growth ann sales per share 5 ye...","-0.82"
"183","VMG","30 June 2016","Payout ratio","0.00"
"184","VMG","30 June 2016","Price to book","5.12"
"185","VMG","30 June 2016","Price to cash flow","-2.10"
"186","VMG","30 June 2016","Price to EPS","-2.09"
"187","VMG","30 June 2016","Price to free cash flow","-1.88"
"188","VMG","30 June 2016","Price to sales","49.02"
"189","VMG","30 June 2016","Ratio PE 5 year high","-55.79"
"190","VMG","30 June 2016","Ratio PE 5 year low","-1.05"
"191","VMG","30 June 2016","Sales per share","0.00"
"192","VMG","30 June 2016","Sustainable growth rate","-3.07"
"193","VMG","30 June 2016","VMG Valuation Ratios (30 June 2016)",NA
"194","VMG","30 June 2016","Accounts Payable","0.75"
"195","VMG","30 June 2016","Accounts Receivable,Non-Curre...","0.87"
"196","VMG","30 June 2016","Accumulated Depreciation","-6.20"
"197","VMG","30 June 2016","Accumulated Gains/ Losses Not...","0.46"
"198","VMG","30 June 2016","Capital Lease Obligations","4.42"
"199","VMG","30 June 2016","Capital Stock","288.72"
"200","VMG","30 June 2016","Cash","2.05"
"201","VMG","30 June 2016","Cash and Cash Equivalents","2.05"
"202","VMG","30 June 2016","Cash,Cash Equivalents,and Sho...","2.05"
"203","VMG","30 June 2016","Common Stock","288.72"
"204","VMG","30 June 2016","Common Stock Equity","3.05"
"205","VMG","30 June 2016","Current Assets","2.51"
"206","VMG","30 June 2016","Current Debt and Capital Leas...","4.42"
"207","VMG","30 June 2016","Current Liabilities","12.34"
"208","VMG","30 June 2016","Current Portion of Capital Le...","4.42"
"209","VMG","30 June 2016","Gross Property,Plant,and Equi...","16.20"
"210","VMG","30 June 2016","Inventories","0.07"
"211","VMG","30 June 2016","Invested Capital","3.05"
"212","VMG","30 June 2016","Investments and Advances","2.69"
"213","VMG","30 June 2016","Net Property,Plant,and Equipm...","10.00"
"214","VMG","30 June 2016","Net Tangible Assets","3.05"
"215","VMG","30 June 2016","Ordinary Shares Number","5,477.66"
"216","VMG","30 June 2016","Other Current Assets","0.20"
"217","VMG","30 June 2016","Other Current Liabilities","2.07"
"218","VMG","30 June 2016","Other Payable","5.10"
"219","VMG","30 June 2016","Payables","5.85"
"220","VMG","30 June 2016","Payables and Accrued Expenses","5.85"
"221","VMG","30 June 2016","Preferred Stock","0.00"
"222","VMG","30 June 2016","Prepaid Assets and Others","1,000.00"
"223","VMG","30 June 2016","Receivables","0.19"
"224","VMG","30 June 2016","Retained Earnings","-286.13"
"225","VMG","30 June 2016","Short Term Investments","0.00"
"226","VMG","30 June 2016","Stockholder's Equity","3.05"
"227","VMG","30 June 2016","Tangible Book Value","3.05"
"228","VMG","30 June 2016","Total Assets","16.08"
"229","VMG","30 June 2016","Total Capitalization","3.05"
"230","VMG","30 June 2016","Total Debt","4.42"
"231","VMG","30 June 2016","Total Equity","3.05"
"232","VMG","30 June 2016","Total Equity","3.05"
"233","VMG","30 June 2016","Total Liabilities","13.03"
"234","VMG","30 June 2016","Total Liabilities Inc MI","13.03"
"235","VMG","30 June 2016","Total Non-Current Assets","13.56"
"236","VMG","30 June 2016","Total Non-Current Liabilities","0.69"
"237","VMG","30 June 2016","Total Non-Current Liabilities...","0.69"
"238","VMG","30 June 2016","VMG Balance Sheet 30 June 2016 (AUD)",NA
"239","VMG","30 June 2016","Working Capital","-9.83"
"240","VMG","30 June 2016","Capital Expenditure","-0.03"
"241","VMG","30 June 2016","Cash and Cash Equivalents,Beg...","3.52"
"242","VMG","30 June 2016","Cash and Cash Equivalents,End...","2.05"
"243","VMG","30 June 2016","Cash Dividends Paid","0.00"
"244","VMG","30 June 2016","Cash Flow from Financing Acti...","4.27"
"245","VMG","30 June 2016","Cash Flow from Investing Acti...","0.68"
"246","VMG","30 June 2016","Cash Flow from Operating Acti...","-6.43"
"247","VMG","30 June 2016","Change in Cash","-1.48"
"248","VMG","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"249","VMG","30 June 2016","Free Cash Flow","-6.45"
"250","VMG","30 June 2016","Issuance of Capital Stock","0.00"
"251","VMG","30 June 2016","Issuance of Debt","4.35"
"252","VMG","30 June 2016","Issuance/Payments of Common S...","0.00"
"253","VMG","30 June 2016","Issuance/Payments of Debt,Net","4.28"
"254","VMG","30 June 2016","Issuance/Payments of Long Ter...","4.28"
"255","VMG","30 June 2016","Other Financing Changes, Net","-10,000.00"
"256","VMG","30 June 2016","Other Investing Changes,Net","0.35"
"257","VMG","30 June 2016","Payments to Settle Long Term ...","-0.07"
"258","VMG","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"259","VMG","30 June 2016","Proceeds or Issuance of Long ...","4.35"
"260","VMG","30 June 2016","Purchase of Investments","0.00"
"261","VMG","30 June 2016","Purchase of Property,Plant an...","-0.03"
"262","VMG","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"263","VMG","30 June 2016","Purchase/Sale of Business,Net","0.00"
"264","VMG","30 June 2016","Purchase/Sale of Investments,...","0.00"
"265","VMG","30 June 2016","Purchase/Sale of Property,Pla...","0.33"
"266","VMG","30 June 2016","Repayment of Debt","-0.07"
"267","VMG","30 June 2016","Sale of Business","0.00"
"268","VMG","30 June 2016","Sale of Investments","0.00"
"269","VMG","30 June 2016","Sale of Property,Plant,and Eq...","0.35"
"270","VMG","30 June 2016","VMG Cash Flow 30 June 2016 (AUD)",NA
"271","VMG","30 June 2016","FTSE",NA
"272","VMG","30 June 2016","FTSE 100",NA
"273","VMG","30 June 2016","FX",NA
"274","VMG","30 June 2016","GBPUSD",NA
"275","VMG","30 June 2016","GKP",NA
"276","VMG","30 June 2016","Gulf Keyst..",NA
"277","VMG","30 June 2016","IOF",NA
"278","VMG","30 June 2016","Iofina",NA
"279","VMG","30 June 2016","LSE",NA
"280","VMG","30 June 2016","LSE",NA
"281","VMG","30 June 2016","LSE",NA
"282","VMG","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"283","VMG","30 June 2016","QPP",NA
"284","VMG","30 June 2016","Quindell",NA
"285","VMG","30 June 2016","UK Sterlin..",NA
"286","VMG","30 June 2016","UKX",NA
