"","ticker","date","variable","value"
"1","TLG","30 June 2015","Address","2 Richardson Street  Suite 3, 6005"
"2","TLG","30 June 2015","City/Country:","West Perth, Australia"
"3","TLG","30 June 2015","Company sector name:","Basic Materials"
"4","TLG","30 June 2015","End of fiscal year:","30 June 2015"
"5","TLG","30 June 2015","Industry group name","Metals & Mining"
"6","TLG","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","TLG","30 June 2015","Web address:","http://www.talgaresources.com"
"8","TLG","30 June 2015","Assets Turnover","70.77"
"9","TLG","30 June 2015","Book-Value pS","0.04"
"10","TLG","30 June 2015","Cash Flow pS","-0.02"
"11","TLG","30 June 2015","Cash pS","0.04"
"12","TLG","30 June 2015","Current Ratio","8.68"
"13","TLG","30 June 2015","Dividend pS (DPS)","-"
"14","TLG","30 June 2015","Dividend Yield","-"
"15","TLG","30 June 2015","Domestic Sales","-"
"16","TLG","30 June 2015","Earnings pS (EPS)","-0.04"
"17","TLG","30 June 2015","EBITDA Margin","-"
"18","TLG","30 June 2015","Effective Tax Rate","-"
"19","TLG","30 June 2015","Foreign Sales","-"
"20","TLG","30 June 2015","Free Cash Flow pS","-0.02"
"21","TLG","30 June 2015","Gross gearing","10.64"
"22","TLG","30 June 2015","Gross Profit Margin","0.00"
"23","TLG","30 June 2015","Interest Cover","-"
"24","TLG","30 June 2015","Latest Shares Outstanding","180.33"
"25","TLG","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","TLG","30 June 2015","LT Debt/Total Capital","-"
"27","TLG","30 June 2015","Market Capitalisation","44.27"
"28","TLG","30 June 2015","Net Debt","-4.89"
"29","TLG","30 June 2015","PE Ratio","-7.50"
"30","TLG","30 June 2015","Pre-Tax Profit Margin","-"
"31","TLG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TLG","30 June 2015","Return on Assets (ROA)","-0.87"
"33","TLG","30 June 2015","Return on Capital Invested (ROC...","-0.94"
"34","TLG","30 June 2015","Return on Equity (ROE)","-0.94"
"35","TLG","30 June 2015","Sales per Employee","-"
"36","TLG","30 June 2015","Selling, General & Adm/tive (SG...","805.41"
"37","TLG","30 June 2015","Spread","0.05"
"38","TLG","30 June 2015","Tangible Book-Value pS","0.00"
"39","TLG","30 June 2015","TLG KEY FIGURES (at previous day's close)",NA
